date,feature_index,CO
2026-02-26 00:00:00+00:00,0,0.029689522
2026-02-27 00:00:00+00:00,0,0.0291335906
2026-02-28 00:00:00+00:00,0,0.0285776592
2026-03-01 00:00:00+00:00,0,0.0280217278
2026-03-02 00:00:00+00:00,0,0.0274657964
2026-03-03 00:00:00+00:00,0,0.026909865
2026-03-04 00:00:00+00:00,0,0.024126184
2026-03-05 00:00:00+00:00,0,0.027065348
2026-03-06 00:00:00+00:00,0,0.026713266
2026-03-07 00:00:00+00:00,0,0.0277584635
2026-03-08 00:00:00+00:00,0,0.028803661
2026-03-09 00:00:00+00:00,0,0.033029648
2026-03-10 00:00:00+00:00,0,0.03087521
2026-03-11 00:00:00+00:00,0,0.027896236
2026-03-12 00:00:00+00:00,0,0.026452498
2026-03-13 00:00:00+00:00,0,0.026029012
2026-03-14 00:00:00+00:00,0,0.026296349
2026-03-15 00:00:00+00:00,0,0.029760079
2026-03-16 00:00:00+00:00,0,0.028763438
2026-03-17 00:00:00+00:00,0,0.027814816
2026-03-18 00:00:00+00:00,0,0.027915839
2026-03-19 00:00:00+00:00,0,0.024517017
2026-03-20 00:00:00+00:00,0,0.0249977335
2026-03-21 00:00:00+00:00,0,0.02547845
2026-03-22 00:00:00+00:00,0,0.0254417965
2026-03-23 00:00:00+00:00,0,0.025405143
2026-03-24 00:00:00+00:00,0,0.025114686
2026-03-25 00:00:00+00:00,0,0.029287206
2026-03-26 00:00:00+00:00,0,0.027355686
2026-03-27 00:00:00+00:00,0,0.029430877
2026-03-28 00:00:00+00:00,0,0.028810006
2026-03-29 00:00:00+00:00,0,0.030717583
2026-03-30 00:00:00+00:00,0,0.025704305
2026-03-31 00:00:00+00:00,0,0.0264862835
2026-04-01 00:00:00+00:00,0,0.027268262
2026-04-02 00:00:00+00:00,0,0.029216154
2026-04-03 00:00:00+00:00,0,0.027810653
2026-04-04 00:00:00+00:00,0,0.026384071
2026-04-05 00:00:00+00:00,0,0.027638042
2026-04-06 00:00:00+00:00,0,0.029608744
2026-04-07 00:00:00+00:00,0,0.02880531
2026-04-08 00:00:00+00:00,0,0.0299635236666666
2026-04-09 00:00:00+00:00,0,0.0311217373333333
2026-04-10 00:00:00+00:00,0,0.032279951
2026-04-11 00:00:00+00:00,0,0.033234961
2026-04-12 00:00:00+00:00,0,0.0303909915
2026-04-13 00:00:00+00:00,0,0.027547022
2026-04-14 00:00:00+00:00,0,0.026350945
2026-04-15 00:00:00+00:00,0,0.025921395
2026-04-16 00:00:00+00:00,0,0.028445896
2026-04-17 00:00:00+00:00,0,0.026912916
2026-04-18 00:00:00+00:00,0,0.024732595
2026-04-19 00:00:00+00:00,0,0.027671971
2026-04-20 00:00:00+00:00,0,0.028255393
2026-04-21 00:00:00+00:00,0,0.027687051
2026-04-22 00:00:00+00:00,0,0.032092061
2026-04-23 00:00:00+00:00,0,0.028188682
2026-04-24 00:00:00+00:00,0,0.028703002
2026-04-25 00:00:00+00:00,0,0.026603706
2026-04-26 00:00:00+00:00,0,0.027434609
2026-04-27 00:00:00+00:00,0,0.025690312
2026-04-28 00:00:00+00:00,0,0.026486283
2026-04-29 00:00:00+00:00,0,0.027736902
2026-04-30 00:00:00+00:00,0,0.026302146
2026-05-01 00:00:00+00:00,0,0.02486739
2026-05-02 00:00:00+00:00,0,0.024291244
2026-05-03 00:00:00+00:00,0,0.02568617
2026-05-04 00:00:00+00:00,0,0.026806645
2026-05-05 00:00:00+00:00,0,0.028706528
2026-05-06 00:00:00+00:00,0,0.02382362
2026-05-07 00:00:00+00:00,0,0.027399518
2026-05-08 00:00:00+00:00,0,0.0284632466666666
2026-05-09 00:00:00+00:00,0,0.0295269753333333
2026-05-10 00:00:00+00:00,0,0.030590704
2026-05-11 00:00:00+00:00,0,0.026705105
2026-05-12 00:00:00+00:00,0,0.027871514
2026-05-13 00:00:00+00:00,0,0.0263486
2026-05-14 00:00:00+00:00,0,0.026403168
2026-05-15 00:00:00+00:00,0,0.027835735
2026-05-16 00:00:00+00:00,0,0.029755183
2026-05-17 00:00:00+00:00,0,0.027283735
2026-05-18 00:00:00+00:00,0,0.024222254
2026-05-19 00:00:00+00:00,0,0.026096781
2026-05-20 00:00:00+00:00,0,0.028498629
2026-05-21 00:00:00+00:00,0,0.029745182
2026-05-22 00:00:00+00:00,0,0.029154993
2026-05-23 00:00:00+00:00,0,0.032685358
2026-05-24 00:00:00+00:00,0,0.033852812
2026-05-25 00:00:00+00:00,0,0.02863436
2026-05-26 00:00:00+00:00,0,0.0265747
2026-05-27 00:00:00+00:00,0,0.029527699
2026-05-28 00:00:00+00:00,0,0.030935546
2026-05-29 00:00:00+00:00,0,0.033196572
2026-05-30 00:00:00+00:00,0,0.030979037
2026-05-31 00:00:00+00:00,0,0.028757903
2026-06-01 00:00:00+00:00,0,0.031969882
2026-06-02 00:00:00+00:00,0,0.029085411
2026-06-03 00:00:00+00:00,0,0.027371775
2026-06-04 00:00:00+00:00,0,0.032982489
2026-06-05 00:00:00+00:00,0,0.02575875
2026-06-06 00:00:00+00:00,0,0.029278713
2026-06-07 00:00:00+00:00,0,0.02533209
2026-06-08 00:00:00+00:00,0,0.03007031
2026-06-09 00:00:00+00:00,0,0.032579792
2026-06-10 00:00:00+00:00,0,0.031634887
2026-06-11 00:00:00+00:00,0,0.030689982
2026-06-12 00:00:00+00:00,0,0.029299715
2026-06-13 00:00:00+00:00,0,0.027909448
2026-06-14 00:00:00+00:00,0,0.029143957
2026-06-15 00:00:00+00:00,0,0.029442766
2026-06-16 00:00:00+00:00,0,0.029113643
2026-06-17 00:00:00+00:00,0,0.032303962
2026-06-18 00:00:00+00:00,0,0.028555236
2026-06-19 00:00:00+00:00,0,0.027529588
2026-06-20 00:00:00+00:00,0,0.032817311
2026-06-21 00:00:00+00:00,0,0.029872071
2026-06-22 00:00:00+00:00,0,0.031477116
2026-06-23 00:00:00+00:00,0,0.029689522
2026-06-24 00:00:00+00:00,0,0.032757472
2026-06-25 00:00:00+00:00,0,0.030254132
2026-06-26 00:00:00+00:00,0,0.026865336
2026-06-27 00:00:00+00:00,0,0.02557171
2026-06-28 00:00:00+00:00,0,0.02619365
2026-06-29 00:00:00+00:00,0,0.024730926
2026-06-30 00:00:00+00:00,0,0.028071672
2026-07-01 00:00:00+00:00,0,0.029557529
2026-07-02 00:00:00+00:00,0,0.032417364
2026-07-03 00:00:00+00:00,0,0.033234961
2026-07-04 00:00:00+00:00,0,0.02996305
2026-07-05 00:00:00+00:00,0,0.030423324
2026-07-06 00:00:00+00:00,0,0.029844952
2026-07-07 00:00:00+00:00,0,0.025861372
2026-07-08 00:00:00+00:00,0,0.031273565
2026-07-09 00:00:00+00:00,0,0.028557967
2026-07-10 00:00:00+00:00,0,0.032201085
2026-07-11 00:00:00+00:00,0,0.0332666035
2026-07-12 00:00:00+00:00,0,0.034332122
2026-07-13 00:00:00+00:00,0,0.033150464
2026-07-14 00:00:00+00:00,0,0.032871441
2026-07-15 00:00:00+00:00,0,0.028433071
2026-07-16 00:00:00+00:00,0,0.033283436
2026-07-17 00:00:00+00:00,0,0.0341507
2026-07-18 00:00:00+00:00,0,0.030227719
2026-07-19 00:00:00+00:00,0,0.029917459
2026-07-20 00:00:00+00:00,0,0.030188169
2026-07-21 00:00:00+00:00,0,0.03469855
2026-07-22 00:00:00+00:00,0,0.029236855
2026-07-23 00:00:00+00:00,0,0.030995033
2026-07-24 00:00:00+00:00,0,0.028554759
2026-07-25 00:00:00+00:00,0,0.027944162
2026-07-26 00:00:00+00:00,0,0.031019387
2026-07-27 00:00:00+00:00,0,0.034447531
2026-07-28 00:00:00+00:00,0,0.030743206
2026-07-29 00:00:00+00:00,0,0.032342579
2026-07-30 00:00:00+00:00,0,0.036457394
2026-07-31 00:00:00+00:00,0,0.032989358
2026-08-01 00:00:00+00:00,0,0.03666817
2026-08-02 00:00:00+00:00,0,0.037120879
2026-08-03 00:00:00+00:00,0,0.036326641
2026-08-04 00:00:00+00:00,0,0.036698919
2026-08-05 00:00:00+00:00,0,0.028469323
2026-08-06 00:00:00+00:00,0,0.029250689
2026-08-07 00:00:00+00:00,0,0.030986206
2026-08-08 00:00:00+00:00,0,0.031322928
2026-08-09 00:00:00+00:00,0,0.031565768
2026-08-10 00:00:00+00:00,0,0.029181115
2026-08-11 00:00:00+00:00,0,0.030530867
2026-08-12 00:00:00+00:00,0,0.034659615
2026-08-13 00:00:00+00:00,0,0.033637027
2026-08-14 00:00:00+00:00,0,0.03724114
2026-08-15 00:00:00+00:00,0,0.035466251
2026-08-16 00:00:00+00:00,0,0.034826256
2026-08-17 00:00:00+00:00,0,0.035035356
2026-08-18 00:00:00+00:00,0,0.036909826
2026-08-19 00:00:00+00:00,0,0.036012742
2026-08-20 00:00:00+00:00,0,0.03538961
2026-08-21 00:00:00+00:00,0,0.030284162
2026-08-22 00:00:00+00:00,0,0.035490135
2026-08-23 00:00:00+00:00,0,0.034054536
2026-08-24 00:00:00+00:00,0,0.032691801
2026-08-25 00:00:00+00:00,0,0.032958891
2026-08-26 00:00:00+00:00,0,0.032092061
2026-08-27 00:00:00+00:00,0,0.033499881
2026-08-28 00:00:00+00:00,0,0.0357167475
2026-08-29 00:00:00+00:00,0,0.037933614
2026-08-30 00:00:00+00:00,0,0.035327576
