date,feature_index,SO2
2025-12-04 00:00:00+00:00,0,-3.13e-05
2025-12-05 00:00:00+00:00,0,-2.57e-05
2025-12-06 00:00:00+00:00,0,-3.735e-05
2025-12-07 00:00:00+00:00,0,-4.9e-05
2025-12-08 00:00:00+00:00,0,2.93e-05
2025-12-09 00:00:00+00:00,0,0.0001086499999999
2025-12-10 00:00:00+00:00,0,0.000188
2025-12-11 00:00:00+00:00,0,8.916999999999999e-05
2025-12-12 00:00:00+00:00,0,-9.66e-06
2025-12-13 00:00:00+00:00,0,8.83e-05
2025-12-14 00:00:00+00:00,0,-6.349999999999992e-06
2025-12-15 00:00:00+00:00,0,-0.000101
2025-12-16 00:00:00+00:00,0,-9.75e-05
2025-12-17 00:00:00+00:00,0,5.05e-05
2025-12-18 00:00:00+00:00,0,4.32e-06
2025-12-19 00:00:00+00:00,0,-6.984000000000001e-05
2025-12-20 00:00:00+00:00,0,-0.000144
2025-12-21 00:00:00+00:00,0,-5.015e-05
2025-12-22 00:00:00+00:00,0,4.37e-05
2025-12-23 00:00:00+00:00,0,-8.8e-05
2025-12-24 00:00:00+00:00,0,4.13e-05
2025-12-25 00:00:00+00:00,0,-1.66e-05
2025-12-26 00:00:00+00:00,0,8.16e-05
2025-12-27 00:00:00+00:00,0,4.0285e-05
2025-12-28 00:00:00+00:00,0,-1.03e-06
2025-12-29 00:00:00+00:00,0,6.64e-05
2025-12-30 00:00:00+00:00,0,-6.77e-05
2025-12-31 00:00:00+00:00,0,-5.606666666666667e-05
2026-01-01 00:00:00+00:00,0,-4.443333333333333e-05
2026-01-02 00:00:00+00:00,0,-3.28e-05
2026-01-03 00:00:00+00:00,0,-9.999999999999972e-07
2026-01-04 00:00:00+00:00,0,3.08e-05
2026-01-05 00:00:00+00:00,0,7.34e-05
2026-01-06 00:00:00+00:00,0,0.000116
2026-01-07 00:00:00+00:00,0,9.03e-06
2026-01-08 00:00:00+00:00,0,5.17e-05
2026-01-09 00:00:00+00:00,0,-0.00013
2026-01-10 00:00:00+00:00,0,7.13e-05
2026-01-11 00:00:00+00:00,0,9.165e-05
2026-01-12 00:00:00+00:00,0,0.000112
2026-01-13 00:00:00+00:00,0,-4.31e-05
2026-01-14 00:00:00+00:00,0,-8.88e-05
2026-01-15 00:00:00+00:00,0,0.000186197
2026-01-16 00:00:00+00:00,0,-1.51e-05
2026-01-17 00:00:00+00:00,0,-6.366666666666666e-06
2026-01-18 00:00:00+00:00,0,2.366666666666667e-06
2026-01-19 00:00:00+00:00,0,1.11e-05
2026-01-20 00:00:00+00:00,0,1.51e-05
2026-01-21 00:00:00+00:00,0,1.91e-05
2026-01-22 00:00:00+00:00,0,2.18e-05
2026-01-23 00:00:00+00:00,0,2.3800000000000003e-05
2026-01-24 00:00:00+00:00,0,2.58e-05
2026-01-25 00:00:00+00:00,0,2.78e-05
2026-01-26 00:00:00+00:00,0,2.98e-05
2026-01-27 00:00:00+00:00,0,4.4e-05
2026-01-28 00:00:00+00:00,0,5.82e-05
2026-01-29 00:00:00+00:00,0,1.78e-05
2026-01-30 00:00:00+00:00,0,2.66e-05
2026-01-31 00:00:00+00:00,0,3.44e-05
2026-02-01 00:00:00+00:00,0,4.9466666666666665e-05
2026-02-02 00:00:00+00:00,0,6.453333333333333e-05
2026-02-03 00:00:00+00:00,0,7.96e-05
2026-02-04 00:00:00+00:00,0,-5.81e-07
2026-02-05 00:00:00+00:00,0,5.41e-07
2026-02-06 00:00:00+00:00,0,3.44e-05
2026-02-07 00:00:00+00:00,0,-7.499999999999979e-07
2026-02-08 00:00:00+00:00,0,-3.59e-05
2026-02-09 00:00:00+00:00,0,-2.138e-05
2026-02-10 00:00:00+00:00,0,-6.86e-06
2026-02-11 00:00:00+00:00,0,-2.65e-05
2026-02-12 00:00:00+00:00,0,2.366666666666665e-06
2026-02-13 00:00:00+00:00,0,3.123333333333333e-05
2026-02-14 00:00:00+00:00,0,6.01e-05
2026-02-15 00:00:00+00:00,0,0.000186
2026-02-16 00:00:00+00:00,0,-3.82e-05
2026-02-17 00:00:00+00:00,0,-6.04e-05
2026-02-18 00:00:00+00:00,0,-5.199999999999998e-06
2026-02-19 00:00:00+00:00,0,5e-05
2026-02-20 00:00:00+00:00,0,-2.74e-05
2026-02-21 00:00:00+00:00,0,-4.856666666666666e-05
2026-02-22 00:00:00+00:00,0,-6.973333333333334e-05
2026-02-23 00:00:00+00:00,0,-9.09e-05
2026-02-24 00:00:00+00:00,0,-3.62e-05
2026-02-25 00:00:00+00:00,0,-7.8e-05
2026-02-26 00:00:00+00:00,0,-0.000208
2026-02-27 00:00:00+00:00,0,0.000111
2026-02-28 00:00:00+00:00,0,5.207e-05
2026-03-01 00:00:00+00:00,0,-6.86e-06
2026-03-02 00:00:00+00:00,0,1.5220000000000002e-05
2026-03-03 00:00:00+00:00,0,3.73e-05
2026-03-04 00:00:00+00:00,0,3.56e-05
2026-03-05 00:00:00+00:00,0,2.77e-05
2026-03-06 00:00:00+00:00,0,1.97425e-05
2026-03-07 00:00:00+00:00,0,1.1785e-05
2026-03-08 00:00:00+00:00,0,3.8275e-06
2026-03-09 00:00:00+00:00,0,-4.13e-06
2026-03-10 00:00:00+00:00,0,8.43e-05
2026-03-11 00:00:00+00:00,0,8.93e-05
2026-03-12 00:00:00+00:00,0,1.74e-05
2026-03-13 00:00:00+00:00,0,1.35e-05
2026-03-14 00:00:00+00:00,0,-1.46e-05
2026-03-15 00:00:00+00:00,0,1.67e-05
2026-03-16 00:00:00+00:00,0,2.88e-05
2026-03-17 00:00:00+00:00,0,-1.69e-05
2026-03-18 00:00:00+00:00,0,4.89e-05
2026-03-19 00:00:00+00:00,0,-2.37e-05
2026-03-20 00:00:00+00:00,0,0.000132
2026-03-21 00:00:00+00:00,0,3.02e-05
2026-03-22 00:00:00+00:00,0,2.59e-05
2026-03-23 00:00:00+00:00,0,-3.49e-05
2026-03-24 00:00:00+00:00,0,-3.499999999999997e-06
2026-03-25 00:00:00+00:00,0,2.79e-05
2026-03-26 00:00:00+00:00,0,6.493333333333333e-05
2026-03-27 00:00:00+00:00,0,0.0001019666666666
2026-03-28 00:00:00+00:00,0,0.000139
2026-03-29 00:00:00+00:00,0,1.05e-05
2026-03-30 00:00:00+00:00,0,7.33e-05
2026-03-31 00:00:00+00:00,0,1.9900000000000003e-05
2026-04-01 00:00:00+00:00,0,-3.35e-05
2026-04-02 00:00:00+00:00,0,1.13e-05
2026-04-03 00:00:00+00:00,0,3.54e-05
2026-04-04 00:00:00+00:00,0,0.000131
2026-04-05 00:00:00+00:00,0,0.000267
2026-04-06 00:00:00+00:00,0,1.58e-05
2026-04-07 00:00:00+00:00,0,0.000119
2026-04-08 00:00:00+00:00,0,-8.79e-05
2026-04-09 00:00:00+00:00,0,-5.385e-05
2026-04-10 00:00:00+00:00,0,-1.98e-05
2026-04-11 00:00:00+00:00,0,-3.08e-05
2026-04-12 00:00:00+00:00,0,-0.000177
2026-04-13 00:00:00+00:00,0,3.2e-05
2026-04-14 00:00:00+00:00,0,5.66e-05
2026-04-15 00:00:00+00:00,0,-1.48e-05
2026-04-16 00:00:00+00:00,0,0.000129
2026-04-17 00:00:00+00:00,0,0.000102
2026-04-18 00:00:00+00:00,0,3.37e-05
2026-04-19 00:00:00+00:00,0,4.47e-05
2026-04-20 00:00:00+00:00,0,2.37e-07
2026-04-21 00:00:00+00:00,0,0.000201
2026-04-22 00:00:00+00:00,0,0.0001165999999999
2026-04-23 00:00:00+00:00,0,3.22e-05
2026-04-24 00:00:00+00:00,0,0.000106
2026-04-25 00:00:00+00:00,0,4.82e-06
2026-04-26 00:00:00+00:00,0,8.3e-05
2026-04-27 00:00:00+00:00,0,1.11e-05
2026-04-28 00:00:00+00:00,0,0.000105
2026-04-29 00:00:00+00:00,0,-7.84e-05
2026-04-30 00:00:00+00:00,0,1.71e-05
2026-05-01 00:00:00+00:00,0,9.86e-05
2026-05-02 00:00:00+00:00,0,0.000218
2026-05-03 00:00:00+00:00,0,1.52e-05
2026-05-04 00:00:00+00:00,0,-5.49e-05
2026-05-05 00:00:00+00:00,0,1.0049999999999994e-05
2026-05-06 00:00:00+00:00,0,7.5e-05
2026-05-07 00:00:00+00:00,0,-3.51e-05
2026-05-08 00:00:00+00:00,0,-0.000138
2026-05-09 00:00:00+00:00,0,-2.57e-05
2026-05-10 00:00:00+00:00,0,0.000102
2026-05-11 00:00:00+00:00,0,0.000128
2026-05-12 00:00:00+00:00,0,0.000136
2026-05-13 00:00:00+00:00,0,9.84e-05
2026-05-14 00:00:00+00:00,0,0.000237
2026-05-15 00:00:00+00:00,0,9.72e-05
2026-05-16 00:00:00+00:00,0,0.000105
2026-05-17 00:00:00+00:00,0,5.46e-05
2026-05-18 00:00:00+00:00,0,3.43e-05
2026-05-19 00:00:00+00:00,0,0.000261
2026-05-20 00:00:00+00:00,0,2.72e-05
2026-05-21 00:00:00+00:00,0,1.63e-05
2026-05-22 00:00:00+00:00,0,-1.68e-05
2026-05-23 00:00:00+00:00,0,-3.4e-05
2026-05-24 00:00:00+00:00,0,-5.36e-06
2026-05-25 00:00:00+00:00,0,9.569999999999998e-06
2026-05-26 00:00:00+00:00,0,2.45e-05
2026-05-27 00:00:00+00:00,0,1.92e-05
2026-05-28 00:00:00+00:00,0,-7.92e-05
2026-05-29 00:00:00+00:00,0,-1.05e-05
2026-05-30 00:00:00+00:00,0,0.000292
2026-05-31 00:00:00+00:00,0,0.000127
2026-06-01 00:00:00+00:00,0,8.07e-06
2026-06-02 00:00:00+00:00,0,-1.7e-05
2026-06-03 00:00:00+00:00,0,-5.57e-05
2026-06-04 00:00:00+00:00,0,4.38e-05
2026-06-05 00:00:00+00:00,0,3.95e-05
2026-06-06 00:00:00+00:00,0,-0.000136
2026-06-07 00:00:00+00:00,0,-7.78e-06
2026-06-08 00:00:00+00:00,0,1.036e-05
2026-06-09 00:00:00+00:00,0,2.85e-05
2026-06-10 00:00:00+00:00,0,0.000167
2026-06-11 00:00:00+00:00,0,-7.02e-05
2026-06-12 00:00:00+00:00,0,2.099999999999997e-06
2026-06-13 00:00:00+00:00,0,7.44e-05
2026-06-14 00:00:00+00:00,0,0.000153
2026-06-15 00:00:00+00:00,0,0.00029
2026-06-16 00:00:00+00:00,0,0.00017
2026-06-17 00:00:00+00:00,0,-1.36e-06
2026-06-18 00:00:00+00:00,0,8.08e-05
2026-06-19 00:00:00+00:00,0,6.75e-05
2026-06-20 00:00:00+00:00,0,5.42e-05
2026-06-21 00:00:00+00:00,0,0.000151
2026-06-22 00:00:00+00:00,0,1.13e-05
2026-06-23 00:00:00+00:00,0,-3.13e-05
2026-06-24 00:00:00+00:00,0,0.000174
2026-06-25 00:00:00+00:00,0,0.000108
2026-06-26 00:00:00+00:00,0,1.25e-05
2026-06-27 00:00:00+00:00,0,-3.83e-05
2026-06-28 00:00:00+00:00,0,0.000101
2026-06-29 00:00:00+00:00,0,4.15e-05
2026-06-30 00:00:00+00:00,0,0.000272
2026-07-01 00:00:00+00:00,0,0.000234
2026-07-02 00:00:00+00:00,0,-1.95e-05
2026-07-03 00:00:00+00:00,0,0.000144
2026-07-04 00:00:00+00:00,0,1.41e-05
2026-07-05 00:00:00+00:00,0,6.19e-05
2026-07-06 00:00:00+00:00,0,3.14345e-05
2026-07-07 00:00:00+00:00,0,9.69e-07
2026-07-08 00:00:00+00:00,0,-4.19e-05
2026-07-09 00:00:00+00:00,0,-0.000125
2026-07-10 00:00:00+00:00,0,-0.000134
2026-07-11 00:00:00+00:00,0,-9.34e-05
2026-07-12 00:00:00+00:00,0,2.41e-05
2026-07-13 00:00:00+00:00,0,0.00013
2026-07-14 00:00:00+00:00,0,-7.31e-05
2026-07-15 00:00:00+00:00,0,-9.62e-05
2026-07-16 00:00:00+00:00,0,7.08e-05
2026-07-17 00:00:00+00:00,0,3.47e-05
2026-07-18 00:00:00+00:00,0,-8.45e-05
2026-07-19 00:00:00+00:00,0,-8.39e-05
2026-07-20 00:00:00+00:00,0,-1.18e-05
2026-07-21 00:00:00+00:00,0,8.18e-05
2026-07-22 00:00:00+00:00,0,-5.12e-05
2026-07-23 00:00:00+00:00,0,-2.67e-05
2026-07-24 00:00:00+00:00,0,9.63e-05
2026-07-25 00:00:00+00:00,0,-2.05e-05
2026-07-26 00:00:00+00:00,0,-4.755e-05
2026-07-27 00:00:00+00:00,0,-7.46e-05
2026-07-28 00:00:00+00:00,0,7.46e-06
2026-07-29 00:00:00+00:00,0,2.17e-05
2026-07-30 00:00:00+00:00,0,5.64e-05
2026-07-31 00:00:00+00:00,0,0.000104
2026-08-01 00:00:00+00:00,0,0.000137
2026-08-02 00:00:00+00:00,0,-0.000151
2026-08-03 00:00:00+00:00,0,-7.38e-05
2026-08-04 00:00:00+00:00,0,-5.04e-05
2026-08-05 00:00:00+00:00,0,9.04e-05
2026-08-06 00:00:00+00:00,0,0.000114
2026-08-07 00:00:00+00:00,0,0.0001435
2026-08-08 00:00:00+00:00,0,0.000173
2026-08-09 00:00:00+00:00,0,0.0001055
2026-08-10 00:00:00+00:00,0,3.8e-05
2026-08-11 00:00:00+00:00,0,-4.63e-05
2026-08-12 00:00:00+00:00,0,0.000104
2026-08-13 00:00:00+00:00,0,-1.58e-05
2026-08-14 00:00:00+00:00,0,-4.48e-06
2026-08-15 00:00:00+00:00,0,-7.55e-05
2026-08-16 00:00:00+00:00,0,-0.000122
2026-08-17 00:00:00+00:00,0,4.2e-05
2026-08-18 00:00:00+00:00,0,0.00013
2026-08-19 00:00:00+00:00,0,0.000109
2026-08-20 00:00:00+00:00,0,0.000152
2026-08-21 00:00:00+00:00,0,0.000168
2026-08-22 00:00:00+00:00,0,0.000135
2026-08-23 00:00:00+00:00,0,3.18e-05
2026-08-24 00:00:00+00:00,0,0.000176
2026-08-25 00:00:00+00:00,0,0.00024
2026-08-26 00:00:00+00:00,0,0.000181
2026-08-27 00:00:00+00:00,0,-2.19e-05
2026-08-28 00:00:00+00:00,0,0.000112
2026-08-29 00:00:00+00:00,0,-7.23e-05
2026-08-30 00:00:00+00:00,0,-2.68e-05
