date,feature_index,NO2
2026-01-13 00:00:00+00:00,0,2.2518849618791137e-05
2026-01-14 00:00:00+00:00,0,2.1242961035265278e-05
2026-01-15 00:00:00+00:00,0,1.996707245173942e-05
2026-01-16 00:00:00+00:00,0,1.869118386821356e-05
2026-01-17 00:00:00+00:00,0,2.1467719196869332e-05
2026-01-18 00:00:00+00:00,0,2.42442545255251e-05
2026-01-19 00:00:00+00:00,0,2.7020789854180872e-05
2026-01-20 00:00:00+00:00,0,2.6090606500226634e-05
2026-01-21 00:00:00+00:00,0,2.5160423146272395e-05
2026-01-22 00:00:00+00:00,0,2.4230239792318157e-05
2026-01-23 00:00:00+00:00,0,2.3300056438363918e-05
2026-01-24 00:00:00+00:00,0,2.2369873084409683e-05
2026-01-25 00:00:00+00:00,0,2.1439689730455444e-05
2026-01-26 00:00:00+00:00,0,2.0509506376501206e-05
2026-01-27 00:00:00+00:00,0,1.9579323022546967e-05
2026-01-28 00:00:00+00:00,0,1.864913966859273e-05
2026-01-29 00:00:00+00:00,0,1.771895631463849e-05
2026-01-30 00:00:00+00:00,0,1.918896433987053e-05
2026-01-31 00:00:00+00:00,0,3.732543776398719e-05
2026-02-01 00:00:00+00:00,0,3.3143251332350905e-05
2026-02-02 00:00:00+00:00,0,2.896106490071462e-05
2026-02-03 00:00:00+00:00,0,2.4778878469078336e-05
2026-02-04 00:00:00+00:00,0,2.0110670277517784e-05
2026-02-05 00:00:00+00:00,0,2.1074849428259768e-05
2026-02-06 00:00:00+00:00,0,1.1061394434364048e-05
2026-02-07 00:00:00+00:00,0,1.25678399096311e-05
2026-02-08 00:00:00+00:00,0,1.4074285384898152e-05
2026-02-09 00:00:00+00:00,0,1.5580730860165204e-05
2026-02-10 00:00:00+00:00,0,1.7087176335432256e-05
2026-02-11 00:00:00+00:00,0,1.8593621810699308e-05
2026-02-12 00:00:00+00:00,0,2.010006728596636e-05
2026-02-13 00:00:00+00:00,0,2.1606512761233412e-05
2026-02-14 00:00:00+00:00,0,2.3112958236500464e-05
2026-02-15 00:00:00+00:00,0,1.1433346420138454e-05
2026-02-16 00:00:00+00:00,0,1.2922704627271742e-05
2026-02-17 00:00:00+00:00,0,1.4412062834405031e-05
2026-02-18 00:00:00+00:00,0,1.5901421041538317e-05
2026-02-19 00:00:00+00:00,0,1.7390779248671606e-05
2026-02-20 00:00:00+00:00,0,2.0222495246950228e-05
2026-02-21 00:00:00+00:00,0,2.305421124522885e-05
2026-02-22 00:00:00+00:00,0,2.5885927243507467e-05
2026-02-23 00:00:00+00:00,0,2.871764324178609e-05
2026-02-24 00:00:00+00:00,0,3.154935924006471e-05
2026-02-25 00:00:00+00:00,0,3.438107523834333e-05
2026-02-26 00:00:00+00:00,0,2.76360235602624e-05
2026-02-27 00:00:00+00:00,0,2.0890971882181475e-05
2026-02-28 00:00:00+00:00,0,1.9445790447510564e-05
2026-03-01 00:00:00+00:00,0,1.8000609012839657e-05
2026-03-02 00:00:00+00:00,0,1.6555427578168747e-05
2026-03-03 00:00:00+00:00,0,1.5110246143497838e-05
2026-03-04 00:00:00+00:00,0,1.731003371787665e-05
2026-03-05 00:00:00+00:00,0,1.8268121020810213e-05
2026-03-06 00:00:00+00:00,0,1.9226208323743776e-05
2026-03-07 00:00:00+00:00,0,2.0184295626677342e-05
2026-03-08 00:00:00+00:00,0,2.1142382929610904e-05
2026-03-09 00:00:00+00:00,0,2.2100470232544467e-05
2026-03-10 00:00:00+00:00,0,1.054649471500722e-05
2026-03-11 00:00:00+00:00,0,1.613236167941068e-05
2026-03-12 00:00:00+00:00,0,2.1548432993189305e-05
2026-03-13 00:00:00+00:00,0,2.292371700605145e-05
2026-03-14 00:00:00+00:00,0,2.6429182526044315e-05
2026-03-15 00:00:00+00:00,0,2.6716004834236594e-05
2026-03-16 00:00:00+00:00,0,2.7002827142428877e-05
2026-03-17 00:00:00+00:00,0,2.7289649450621156e-05
2026-03-18 00:00:00+00:00,0,2.8563077042538985e-05
2026-03-19 00:00:00+00:00,0,1.0061055762536043e-05
2026-03-20 00:00:00+00:00,0,1.2853718128246963e-05
2026-03-21 00:00:00+00:00,0,1.5646380493957883e-05
2026-03-22 00:00:00+00:00,0,1.8026578627108223e-05
2026-03-23 00:00:00+00:00,0,2.040677676025856e-05
2026-03-24 00:00:00+00:00,0,2.2195066372256002e-05
2026-03-25 00:00:00+00:00,0,2.398335598425345e-05
2026-03-26 00:00:00+00:00,0,2.577164559625089e-05
2026-03-27 00:00:00+00:00,0,2.7559935208248335e-05
2026-03-28 00:00:00+00:00,0,2.9348224820245778e-05
2026-03-29 00:00:00+00:00,0,3.1136514432243224e-05
2026-03-30 00:00:00+00:00,0,2.1852603562625257e-05
2026-03-31 00:00:00+00:00,0,1.702502643075561e-05
2026-04-01 00:00:00+00:00,0,1.2197449298885962e-05
2026-04-02 00:00:00+00:00,0,1.2559531266257789e-05
2026-04-03 00:00:00+00:00,0,1.2921613233629614e-05
2026-04-04 00:00:00+00:00,0,2.3927456519838117e-05
2026-04-05 00:00:00+00:00,0,2.1384925579089515e-05
2026-04-06 00:00:00+00:00,0,2.2691609046887606e-05
2026-04-07 00:00:00+00:00,0,2.3709794550086372e-05
2026-04-08 00:00:00+00:00,0,2.4727980053285138e-05
2026-04-09 00:00:00+00:00,0,2.57461655564839e-05
2026-04-10 00:00:00+00:00,0,2.6764351059682667e-05
2026-04-11 00:00:00+00:00,0,2.7782536562881432e-05
2026-04-12 00:00:00+00:00,0,2.5809144290178665e-05
2026-04-13 00:00:00+00:00,0,2.3835752017475897e-05
2026-04-14 00:00:00+00:00,0,1.0221926459053066e-05
2026-04-15 00:00:00+00:00,0,1.9658049192609425e-05
2026-04-16 00:00:00+00:00,0,1.4559138766013678e-05
2026-04-17 00:00:00+00:00,0,1.8356123392651272e-05
2026-04-18 00:00:00+00:00,0,2.1294474870294582e-05
2026-04-19 00:00:00+00:00,0,2.6008446211838446e-05
2026-04-20 00:00:00+00:00,0,3.072241755338231e-05
2026-04-21 00:00:00+00:00,0,2.492400897773967e-05
2026-04-22 00:00:00+00:00,0,1.9209608891204965e-05
2026-04-23 00:00:00+00:00,0,1.3495208804670256e-05
2026-04-24 00:00:00+00:00,0,1.7615659624918106e-05
2026-04-25 00:00:00+00:00,0,2.766895462021542e-05
2026-04-26 00:00:00+00:00,0,2.1990443807832587e-05
2026-04-27 00:00:00+00:00,0,2.5526380303138772e-05
2026-04-28 00:00:00+00:00,0,2.9062316798444957e-05
2026-04-29 00:00:00+00:00,0,2.8178334105177782e-05
2026-04-30 00:00:00+00:00,0,2.4501552811021353e-05
2026-05-01 00:00:00+00:00,0,2.082477151686492e-05
2026-05-02 00:00:00+00:00,0,2.1137978332522577e-05
2026-05-03 00:00:00+00:00,0,2.145118514818023e-05
2026-05-04 00:00:00+00:00,0,3.12200178692971e-05
2026-05-05 00:00:00+00:00,0,2.1210414918944785e-05
2026-05-06 00:00:00+00:00,0,2.945660389741533e-05
2026-05-07 00:00:00+00:00,0,1.981487021112116e-05
2026-05-08 00:00:00+00:00,0,2.329929930056096e-05
2026-05-09 00:00:00+00:00,0,2.8714021391351703e-05
2026-05-10 00:00:00+00:00,0,2.0091746667579475e-05
2026-05-11 00:00:00+00:00,0,1.737855874732001e-05
2026-05-12 00:00:00+00:00,0,2.36854208803076e-05
2026-05-13 00:00:00+00:00,0,2.2450325938431583e-05
2026-05-14 00:00:00+00:00,0,2.6879730648943225e-05
2026-05-15 00:00:00+00:00,0,2.2890336367709097e-05
2026-05-16 00:00:00+00:00,0,2.2888233615958598e-05
2026-05-17 00:00:00+00:00,0,2.28861308642081e-05
2026-05-18 00:00:00+00:00,0,2.28840281124576e-05
2026-05-19 00:00:00+00:00,0,2.28819253607071e-05
2026-05-20 00:00:00+00:00,0,2.28798226089566e-05
2026-05-21 00:00:00+00:00,0,2.49331289978727e-05
2026-05-22 00:00:00+00:00,0,2.4615097837947055e-05
2026-05-23 00:00:00+00:00,0,2.429706667802141e-05
2026-05-24 00:00:00+00:00,0,3.296610318809851e-05
2026-05-25 00:00:00+00:00,0,3.0726095145736406e-05
2026-05-26 00:00:00+00:00,0,2.8486087103374302e-05
2026-05-27 00:00:00+00:00,0,2.9532259304687614e-05
2026-05-28 00:00:00+00:00,0,2.9045877090538853e-05
2026-05-29 00:00:00+00:00,0,2.8518839165123857e-05
2026-05-30 00:00:00+00:00,0,1.524830895505147e-05
2026-05-31 00:00:00+00:00,0,2.0007684724987485e-05
2026-06-01 00:00:00+00:00,0,3.5286071655112515e-05
2026-06-02 00:00:00+00:00,0,2.524530497215561e-05
2026-06-03 00:00:00+00:00,0,1.652902528803679e-05
2026-06-04 00:00:00+00:00,0,1.7402357229912013e-05
2026-06-05 00:00:00+00:00,0,2.740228641910521e-05
2026-06-06 00:00:00+00:00,0,2.5269868880665552e-05
2026-06-07 00:00:00+00:00,0,2.3235376450732776e-05
2026-06-08 00:00:00+00:00,0,3.453887196277113e-05
2026-06-09 00:00:00+00:00,0,2.8989869482150727e-05
2026-06-10 00:00:00+00:00,0,2.437638689419449e-05
2026-06-11 00:00:00+00:00,0,1.961815803497302e-05
2026-06-12 00:00:00+00:00,0,2.0798590128379146e-05
2026-06-13 00:00:00+00:00,0,2.197902222178527e-05
2026-06-14 00:00:00+00:00,0,2.5776732501172875e-05
2026-06-15 00:00:00+00:00,0,2.7589660425696315e-05
2026-06-16 00:00:00+00:00,0,2.1278072078227225e-05
2026-06-17 00:00:00+00:00,0,3.3561501065075085e-05
2026-06-18 00:00:00+00:00,0,2.442730281397113e-05
2026-06-19 00:00:00+00:00,0,3.077978635701584e-05
2026-06-20 00:00:00+00:00,0,1.612240558560271e-05
2026-06-21 00:00:00+00:00,0,2.8547735382744577e-05
2026-06-22 00:00:00+00:00,0,2.3800621056579983e-05
2026-06-23 00:00:00+00:00,0,2.1595612270175477e-05
2026-06-24 00:00:00+00:00,0,1.939060348377097e-05
2026-06-25 00:00:00+00:00,0,2.162126059244786e-05
2026-06-26 00:00:00+00:00,0,2.0722485053490597e-05
2026-06-27 00:00:00+00:00,0,2.0442094410100253e-05
2026-06-28 00:00:00+00:00,0,2.454127960997236e-05
2026-06-29 00:00:00+00:00,0,3.821080645138864e-05
2026-06-30 00:00:00+00:00,0,3.609507257351652e-05
2026-07-01 00:00:00+00:00,0,3.021159833830704e-05
2026-07-02 00:00:00+00:00,0,2.815435497420064e-05
2026-07-03 00:00:00+00:00,0,3.1592623751445594e-05
2026-07-04 00:00:00+00:00,0,2.599873035554386e-05
2026-07-05 00:00:00+00:00,0,1.283891641732124e-05
2026-07-06 00:00:00+00:00,0,1.976270785538266e-05
2026-07-07 00:00:00+00:00,0,2.7347829200152773e-05
2026-07-08 00:00:00+00:00,0,3.572941492772467e-05
2026-07-09 00:00:00+00:00,0,3.787917330555501e-05
2026-07-10 00:00:00+00:00,0,4.133432654877348e-05
2026-07-11 00:00:00+00:00,0,3.751569018580388e-05
2026-07-12 00:00:00+00:00,0,3.369705382283428e-05
2026-07-13 00:00:00+00:00,0,2.9878417459864675e-05
2026-07-14 00:00:00+00:00,0,3.146146733949232e-05
2026-07-15 00:00:00+00:00,0,2.504630774637917e-05
2026-07-16 00:00:00+00:00,0,3.170619280960333e-05
2026-07-17 00:00:00+00:00,0,3.742278810629311e-05
2026-07-18 00:00:00+00:00,0,2.3801135588049267e-05
2026-07-19 00:00:00+00:00,0,3.897480255545816e-05
2026-07-20 00:00:00+00:00,0,3.0308310488180724e-05
2026-07-21 00:00:00+00:00,0,2.226934666396119e-05
2026-07-22 00:00:00+00:00,0,1.7163646210368217e-05
2026-07-23 00:00:00+00:00,0,1.676248146915376e-05
2026-07-24 00:00:00+00:00,0,2.2485597077724786e-05
2026-07-25 00:00:00+00:00,0,3.1407986019379074e-05
2026-07-26 00:00:00+00:00,0,2.915074698896867e-05
2026-07-27 00:00:00+00:00,0,2.162266116556566e-05
2026-07-28 00:00:00+00:00,0,1.9130493658142062e-05
2026-07-29 00:00:00+00:00,0,2.285488953930326e-05
2026-07-30 00:00:00+00:00,0,2.768332706182264e-05
2026-07-31 00:00:00+00:00,0,2.5055503556359326e-05
2026-08-01 00:00:00+00:00,0,2.2419590550271096e-05
2026-08-02 00:00:00+00:00,0,2.133105385837553e-05
2026-08-03 00:00:00+00:00,0,2.6582737064018147e-05
2026-08-04 00:00:00+00:00,0,2.511066049919464e-05
2026-08-05 00:00:00+00:00,0,2.4615155098217656e-05
2026-08-06 00:00:00+00:00,0,2.050560594094956e-05
2026-08-07 00:00:00+00:00,0,2.113642661546085e-05
2026-08-08 00:00:00+00:00,0,3.819799894699827e-05
2026-08-09 00:00:00+00:00,0,2.633684622802927e-05
2026-08-10 00:00:00+00:00,0,3.700925499288133e-05
2026-08-11 00:00:00+00:00,0,2.432671620529921e-05
2026-08-12 00:00:00+00:00,0,2.2675921021194277e-05
2026-08-13 00:00:00+00:00,0,3.2916703882316746e-05
2026-08-14 00:00:00+00:00,0,2.9650067153852434e-05
2026-08-15 00:00:00+00:00,0,2.168456689509589e-05
2026-08-16 00:00:00+00:00,0,3.358851699886145e-05
2026-08-17 00:00:00+00:00,0,1.3661482626048382e-05
2026-08-18 00:00:00+00:00,0,3.726174206046077e-05
2026-08-19 00:00:00+00:00,0,2.8708618629025292e-05
2026-08-20 00:00:00+00:00,0,2.3857688161528628e-05
2026-08-21 00:00:00+00:00,0,3.019236949815725e-05
2026-08-22 00:00:00+00:00,0,2.5814500986598432e-05
2026-08-23 00:00:00+00:00,0,2.1746668077563907e-05
2026-08-24 00:00:00+00:00,0,3.329094579385128e-05
2026-08-25 00:00:00+00:00,0,2.683830962268985e-05
2026-08-26 00:00:00+00:00,0,2.9354254729696548e-05
2026-08-27 00:00:00+00:00,0,3.433480575646778e-05
2026-08-28 00:00:00+00:00,0,3.416232687992636e-05
2026-08-29 00:00:00+00:00,0,3.516429690838171e-05
2026-08-30 00:00:00+00:00,0,2.687344123033755e-05
