date,feature_index,NO2
2026-01-21 00:00:00+00:00,0,3.7e-05
2026-01-22 00:00:00+00:00,0,2.905e-05
2026-01-23 00:00:00+00:00,0,2.11e-05
2026-01-24 00:00:00+00:00,0,2.165e-05
2026-01-25 00:00:00+00:00,0,2.22e-05
2026-01-26 00:00:00+00:00,0,2.27e-05
2026-01-27 00:00:00+00:00,0,2.65e-05
2026-01-28 00:00:00+00:00,0,3.02e-05
2026-01-29 00:00:00+00:00,0,1.77e-05
2026-01-30 00:00:00+00:00,0,1.92e-05
2026-01-31 00:00:00+00:00,0,3.73e-05
2026-02-01 00:00:00+00:00,0,3.313333333333333e-05
2026-02-02 00:00:00+00:00,0,2.8966666666666668e-05
2026-02-03 00:00:00+00:00,0,2.48e-05
2026-02-04 00:00:00+00:00,0,2.01e-05
2026-02-05 00:00:00+00:00,0,2.11e-05
2026-02-06 00:00:00+00:00,0,1.11e-05
2026-02-07 00:00:00+00:00,0,2.29e-05
2026-02-08 00:00:00+00:00,0,2.335e-05
2026-02-09 00:00:00+00:00,0,2.38e-05
2026-02-10 00:00:00+00:00,0,2.23e-05
2026-02-11 00:00:00+00:00,0,2.25e-05
2026-02-12 00:00:00+00:00,0,2.27e-05
2026-02-13 00:00:00+00:00,0,2.29e-05
2026-02-14 00:00:00+00:00,0,2.31e-05
2026-02-15 00:00:00+00:00,0,1.14e-05
2026-02-16 00:00:00+00:00,0,1.29e-05
2026-02-17 00:00:00+00:00,0,1.44e-05
2026-02-18 00:00:00+00:00,0,1.59e-05
2026-02-19 00:00:00+00:00,0,1.74e-05
2026-02-20 00:00:00+00:00,0,2.065e-05
2026-02-21 00:00:00+00:00,0,2.39e-05
2026-02-22 00:00:00+00:00,0,2.5e-05
2026-02-23 00:00:00+00:00,0,2.8133333333333334e-05
2026-02-24 00:00:00+00:00,0,3.126666666666667e-05
2026-02-25 00:00:00+00:00,0,3.44e-05
2026-02-26 00:00:00+00:00,0,2.41e-05
2026-02-27 00:00:00+00:00,0,2.09e-05
2026-02-28 00:00:00+00:00,0,2.09e-05
2026-03-01 00:00:00+00:00,0,2.09e-05
2026-03-02 00:00:00+00:00,0,1.8e-05
2026-03-03 00:00:00+00:00,0,1.51e-05
2026-03-04 00:00:00+00:00,0,1.73e-05
2026-03-05 00:00:00+00:00,0,2.29e-05
2026-03-06 00:00:00+00:00,0,2.85e-05
2026-03-07 00:00:00+00:00,0,2.6366666666666666e-05
2026-03-08 00:00:00+00:00,0,2.4233333333333334e-05
2026-03-09 00:00:00+00:00,0,2.21e-05
2026-03-10 00:00:00+00:00,0,1.05e-05
2026-03-11 00:00:00+00:00,0,1.61e-05
2026-03-12 00:00:00+00:00,0,2.15e-05
2026-03-13 00:00:00+00:00,0,2.29e-05
2026-03-14 00:00:00+00:00,0,2.64e-05
2026-03-15 00:00:00+00:00,0,2.6700000000000002e-05
2026-03-16 00:00:00+00:00,0,2.7e-05
2026-03-17 00:00:00+00:00,0,2.73e-05
2026-03-18 00:00:00+00:00,0,2.86e-05
2026-03-19 00:00:00+00:00,0,1.01e-05
2026-03-20 00:00:00+00:00,0,1.29e-05
2026-03-21 00:00:00+00:00,0,1.56e-05
2026-03-22 00:00:00+00:00,0,1.8e-05
2026-03-23 00:00:00+00:00,0,2.04e-05
2026-03-24 00:00:00+00:00,0,2.58e-05
2026-03-25 00:00:00+00:00,0,2.4675e-05
2026-03-26 00:00:00+00:00,0,2.355e-05
2026-03-27 00:00:00+00:00,0,2.2425e-05
2026-03-28 00:00:00+00:00,0,2.13e-05
2026-03-29 00:00:00+00:00,0,3.11e-05
2026-03-30 00:00:00+00:00,0,2.19e-05
2026-03-31 00:00:00+00:00,0,2.76e-05
2026-04-01 00:00:00+00:00,0,1.22e-05
2026-04-02 00:00:00+00:00,0,1.255e-05
2026-04-03 00:00:00+00:00,0,1.29e-05
2026-04-04 00:00:00+00:00,0,2.39e-05
2026-04-05 00:00:00+00:00,0,2.14e-05
2026-04-06 00:00:00+00:00,0,2.27e-05
2026-04-07 00:00:00+00:00,0,2.372e-05
2026-04-08 00:00:00+00:00,0,2.474e-05
2026-04-09 00:00:00+00:00,0,2.576e-05
2026-04-10 00:00:00+00:00,0,2.678e-05
2026-04-11 00:00:00+00:00,0,2.78e-05
2026-04-12 00:00:00+00:00,0,2.58e-05
2026-04-13 00:00:00+00:00,0,2.38e-05
2026-04-14 00:00:00+00:00,0,1.02e-05
2026-04-15 00:00:00+00:00,0,1.97e-05
2026-04-16 00:00:00+00:00,0,1.46e-05
2026-04-17 00:00:00+00:00,0,1.84e-05
2026-04-18 00:00:00+00:00,0,2.13e-05
2026-04-19 00:00:00+00:00,0,2.6000000000000002e-05
2026-04-20 00:00:00+00:00,0,3.07e-05
2026-04-21 00:00:00+00:00,0,2.49e-05
2026-04-22 00:00:00+00:00,0,1.92e-05
2026-04-23 00:00:00+00:00,0,1.35e-05
2026-04-24 00:00:00+00:00,0,1.76e-05
2026-04-25 00:00:00+00:00,0,2.77e-05
2026-04-26 00:00:00+00:00,0,2.2e-05
2026-04-27 00:00:00+00:00,0,2.5549999999999998e-05
2026-04-28 00:00:00+00:00,0,2.91e-05
2026-04-29 00:00:00+00:00,0,2.82e-05
2026-04-30 00:00:00+00:00,0,2.45e-05
2026-05-01 00:00:00+00:00,0,2.08e-05
2026-05-02 00:00:00+00:00,0,2.115e-05
2026-05-03 00:00:00+00:00,0,2.15e-05
2026-05-04 00:00:00+00:00,0,3.12e-05
2026-05-05 00:00:00+00:00,0,2.12e-05
2026-05-06 00:00:00+00:00,0,2.95e-05
2026-05-07 00:00:00+00:00,0,1.98e-05
2026-05-08 00:00:00+00:00,0,2.33e-05
2026-05-09 00:00:00+00:00,0,2.87e-05
2026-05-10 00:00:00+00:00,0,2.01e-05
2026-05-11 00:00:00+00:00,0,1.74e-05
2026-05-12 00:00:00+00:00,0,2.37e-05
2026-05-13 00:00:00+00:00,0,2.25e-05
2026-05-14 00:00:00+00:00,0,2.69e-05
2026-05-15 00:00:00+00:00,0,2.29e-05
2026-05-16 00:00:00+00:00,0,2.29e-05
2026-05-17 00:00:00+00:00,0,2.29e-05
2026-05-18 00:00:00+00:00,0,2.29e-05
2026-05-19 00:00:00+00:00,0,2.29e-05
2026-05-20 00:00:00+00:00,0,2.29e-05
2026-05-21 00:00:00+00:00,0,2.49e-05
2026-05-22 00:00:00+00:00,0,2.46e-05
2026-05-23 00:00:00+00:00,0,2.43e-05
2026-05-24 00:00:00+00:00,0,3.3e-05
2026-05-25 00:00:00+00:00,0,3.075e-05
2026-05-26 00:00:00+00:00,0,2.85e-05
2026-05-27 00:00:00+00:00,0,2.95e-05
2026-05-28 00:00:00+00:00,0,2.9e-05
2026-05-29 00:00:00+00:00,0,2.85e-05
2026-05-30 00:00:00+00:00,0,1.52e-05
2026-05-31 00:00:00+00:00,0,2e-05
2026-06-01 00:00:00+00:00,0,3.53e-05
2026-06-02 00:00:00+00:00,0,2.52e-05
2026-06-03 00:00:00+00:00,0,1.65e-05
2026-06-04 00:00:00+00:00,0,1.74e-05
2026-06-05 00:00:00+00:00,0,2.74e-05
2026-06-06 00:00:00+00:00,0,2.53e-05
2026-06-07 00:00:00+00:00,0,2.32e-05
2026-06-08 00:00:00+00:00,0,3.45e-05
2026-06-09 00:00:00+00:00,0,2.9e-05
2026-06-10 00:00:00+00:00,0,2.44e-05
2026-06-11 00:00:00+00:00,0,1.96e-05
2026-06-12 00:00:00+00:00,0,2.0799999999999997e-05
2026-06-13 00:00:00+00:00,0,2.2e-05
2026-06-14 00:00:00+00:00,0,2.58e-05
2026-06-15 00:00:00+00:00,0,2.76e-05
2026-06-16 00:00:00+00:00,0,2.13e-05
2026-06-17 00:00:00+00:00,0,3.36e-05
2026-06-18 00:00:00+00:00,0,2.44e-05
2026-06-19 00:00:00+00:00,0,3.08e-05
2026-06-20 00:00:00+00:00,0,1.61e-05
2026-06-21 00:00:00+00:00,0,2.85e-05
2026-06-22 00:00:00+00:00,0,2.38e-05
2026-06-23 00:00:00+00:00,0,2.16e-05
2026-06-24 00:00:00+00:00,0,1.94e-05
2026-06-25 00:00:00+00:00,0,2.16e-05
2026-06-26 00:00:00+00:00,0,2.07e-05
2026-06-27 00:00:00+00:00,0,2.04e-05
2026-06-28 00:00:00+00:00,0,2.45e-05
2026-06-29 00:00:00+00:00,0,3.82e-05
2026-06-30 00:00:00+00:00,0,3.61e-05
2026-07-01 00:00:00+00:00,0,3.02e-05
2026-07-02 00:00:00+00:00,0,2.82e-05
2026-07-03 00:00:00+00:00,0,3.16e-05
2026-07-04 00:00:00+00:00,0,2.6e-05
2026-07-05 00:00:00+00:00,0,1.28e-05
2026-07-06 00:00:00+00:00,0,1.98e-05
2026-07-07 00:00:00+00:00,0,2.73e-05
2026-07-08 00:00:00+00:00,0,3.57e-05
2026-07-09 00:00:00+00:00,0,3.79e-05
2026-07-10 00:00:00+00:00,0,3.59e-05
2026-07-11 00:00:00+00:00,0,3.39e-05
2026-07-12 00:00:00+00:00,0,3.1899999999999996e-05
2026-07-13 00:00:00+00:00,0,2.99e-05
2026-07-14 00:00:00+00:00,0,3.15e-05
2026-07-15 00:00:00+00:00,0,2.5e-05
2026-07-16 00:00:00+00:00,0,3.17e-05
2026-07-17 00:00:00+00:00,0,3.74e-05
2026-07-18 00:00:00+00:00,0,2.38e-05
2026-07-19 00:00:00+00:00,0,3.9e-05
2026-07-20 00:00:00+00:00,0,3.03e-05
2026-07-21 00:00:00+00:00,0,2.23e-05
2026-07-22 00:00:00+00:00,0,1.72e-05
2026-07-23 00:00:00+00:00,0,1.68e-05
2026-07-24 00:00:00+00:00,0,2.25e-05
2026-07-25 00:00:00+00:00,0,3.14e-05
2026-07-26 00:00:00+00:00,0,2.92e-05
2026-07-27 00:00:00+00:00,0,2.16e-05
2026-07-28 00:00:00+00:00,0,1.91e-05
2026-07-29 00:00:00+00:00,0,2.29e-05
2026-07-30 00:00:00+00:00,0,2.77e-05
2026-07-31 00:00:00+00:00,0,2.51e-05
2026-08-01 00:00:00+00:00,0,2.24e-05
2026-08-02 00:00:00+00:00,0,2.13e-05
2026-08-03 00:00:00+00:00,0,2.66e-05
2026-08-04 00:00:00+00:00,0,2.51e-05
2026-08-05 00:00:00+00:00,0,2.46e-05
2026-08-06 00:00:00+00:00,0,2.05e-05
2026-08-07 00:00:00+00:00,0,2.11e-05
2026-08-08 00:00:00+00:00,0,3.82e-05
2026-08-09 00:00:00+00:00,0,2.63e-05
2026-08-10 00:00:00+00:00,0,3.7e-05
2026-08-11 00:00:00+00:00,0,2.43e-05
2026-08-12 00:00:00+00:00,0,2.27e-05
2026-08-13 00:00:00+00:00,0,3.29e-05
2026-08-14 00:00:00+00:00,0,2.97e-05
2026-08-15 00:00:00+00:00,0,2.17e-05
2026-08-16 00:00:00+00:00,0,3.36e-05
2026-08-17 00:00:00+00:00,0,1.37e-05
2026-08-18 00:00:00+00:00,0,3.73e-05
2026-08-19 00:00:00+00:00,0,2.87e-05
2026-08-20 00:00:00+00:00,0,2.39e-05
2026-08-21 00:00:00+00:00,0,3.02e-05
2026-08-22 00:00:00+00:00,0,2.58e-05
2026-08-23 00:00:00+00:00,0,2.17e-05
2026-08-24 00:00:00+00:00,0,3.33e-05
2026-08-25 00:00:00+00:00,0,2.68e-05
2026-08-26 00:00:00+00:00,0,2.94e-05
2026-08-27 00:00:00+00:00,0,3.43e-05
2026-08-28 00:00:00+00:00,0,3.42e-05
2026-08-29 00:00:00+00:00,0,3.52e-05
2026-08-30 00:00:00+00:00,0,2.69e-05
