date,feature_index,NO2
2026-04-15T00:00:00.000Z,0,1.97e-05
2026-04-12T00:00:00.000Z,0,
2026-04-10T00:00:00.000Z,0,
2026-04-11T00:00:00.000Z,0,2.78e-05
2026-04-09T00:00:00.000Z,0,
2026-04-14T00:00:00.000Z,0,1.02e-05
2026-03-03T00:00:00.000Z,0,1.51e-05
2026-03-05T00:00:00.000Z,0,
2026-03-06T00:00:00.000Z,0,2.85e-05
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,2.09e-05
2026-03-04T00:00:00.000Z,0,1.73e-05
2026-02-28T00:00:00.000Z,0,
2026-03-07T00:00:00.000Z,0,
2026-04-06T00:00:00.000Z,0,2.27e-05
2026-04-02T00:00:00.000Z,0,
2026-04-05T00:00:00.000Z,0,2.14e-05
2026-04-04T00:00:00.000Z,0,2.39e-05
2026-04-08T00:00:00.000Z,0,
2026-04-01T00:00:00.000Z,0,1.22e-05
2026-04-03T00:00:00.000Z,0,1.29e-05
2026-04-07T00:00:00.000Z,0,
2026-08-28T00:00:00.000Z,0,3.42e-05
2026-08-25T00:00:00.000Z,0,2.68e-05
2026-08-27T00:00:00.000Z,0,3.43e-05
2026-08-24T00:00:00.000Z,0,3.33e-05
2026-08-29T00:00:00.000Z,0,3.52e-05
2026-08-26T00:00:00.000Z,0,2.94e-05
2026-08-30T00:00:00.000Z,0,2.69e-05
2026-08-23T00:00:00.000Z,0,2.17e-05
2026-03-08T00:00:00.000Z,0,
2026-03-09T00:00:00.000Z,0,2.21e-05
2026-03-12T00:00:00.000Z,0,2.15e-05
2026-03-10T00:00:00.000Z,0,1.05e-05
2026-03-13T00:00:00.000Z,0,2.29e-05
2026-03-15T00:00:00.000Z,0,
2026-03-11T00:00:00.000Z,0,1.61e-05
2026-03-14T00:00:00.000Z,0,2.64e-05
2026-06-03T00:00:00.000Z,0,1.65e-05
2026-05-29T00:00:00.000Z,0,2.85e-05
2026-06-02T00:00:00.000Z,0,2.52e-05
2026-06-01T00:00:00.000Z,0,3.53e-05
2026-05-30T00:00:00.000Z,0,1.52e-05
2026-05-28T00:00:00.000Z,0,2.9e-05
2026-05-27T00:00:00.000Z,0,2.95e-05
2026-05-31T00:00:00.000Z,0,2e-05
2026-05-02T00:00:00.000Z,0,
2026-04-26T00:00:00.000Z,0,2.2e-05
2026-04-25T00:00:00.000Z,0,2.77e-05
2026-05-01T00:00:00.000Z,0,2.08e-05
2026-04-27T00:00:00.000Z,0,
2026-04-29T00:00:00.000Z,0,2.82e-05
2026-04-30T00:00:00.000Z,0,
2026-04-28T00:00:00.000Z,0,2.91e-05
2025-09-25T00:00:00.000Z,0,2.51e-05
2025-09-27T00:00:00.000Z,0,2.48e-05
2025-09-23T00:00:00.000Z,0,3.47e-05
2025-09-24T00:00:00.000Z,0,2.96e-05
2025-09-21T00:00:00.000Z,0,1.98e-05
2025-09-22T00:00:00.000Z,0,1.86e-05
2025-09-28T00:00:00.000Z,0,3.5e-05
2025-09-26T00:00:00.000Z,0,1.87e-05
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,4.11e-05
2025-11-17T00:00:00.000Z,0,
2025-11-22T00:00:00.000Z,0,1.75e-05
2025-11-23T00:00:00.000Z,0,1.33e-05
2025-11-18T00:00:00.000Z,0,
2025-11-21T00:00:00.000Z,0,2.09e-05
2025-11-16T00:00:00.000Z,0,1.8e-05
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,3.05e-05
2025-12-18T00:00:00.000Z,0,2.22e-05
2025-12-25T00:00:00.000Z,0,1.95e-05
2025-12-21T00:00:00.000Z,0,
2025-12-24T00:00:00.000Z,0,2.51e-05
2025-12-20T00:00:00.000Z,0,
2025-12-22T00:00:00.000Z,0,2.36e-05
2026-07-28T00:00:00.000Z,0,1.91e-05
2026-07-24T00:00:00.000Z,0,2.25e-05
2026-07-25T00:00:00.000Z,0,3.14e-05
2026-07-26T00:00:00.000Z,0,2.92e-05
2026-07-22T00:00:00.000Z,0,1.72e-05
2026-07-29T00:00:00.000Z,0,2.29e-05
2026-07-23T00:00:00.000Z,0,1.68e-05
2026-07-27T00:00:00.000Z,0,2.16e-05
2026-02-14T00:00:00.000Z,0,2.31e-05
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,1.29e-05
2026-02-19T00:00:00.000Z,0,1.74e-05
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,1.14e-05
2026-02-12T00:00:00.000Z,0,
2026-02-17T00:00:00.000Z,0,
2026-07-02T00:00:00.000Z,0,2.82e-05
2026-07-04T00:00:00.000Z,0,2.6e-05
2026-07-03T00:00:00.000Z,0,3.16e-05
2026-07-01T00:00:00.000Z,0,3.02e-05
2026-06-29T00:00:00.000Z,0,3.82e-05
2026-06-30T00:00:00.000Z,0,3.61e-05
2026-07-05T00:00:00.000Z,0,1.28e-05
2026-06-28T00:00:00.000Z,0,2.45e-05
2026-06-22T00:00:00.000Z,0,2.38e-05
2026-06-26T00:00:00.000Z,0,2.07e-05
2026-06-20T00:00:00.000Z,0,1.61e-05
2026-06-21T00:00:00.000Z,0,2.85e-05
2026-06-27T00:00:00.000Z,0,2.04e-05
2026-06-23T00:00:00.000Z,0,
2026-06-24T00:00:00.000Z,0,1.94e-05
2026-06-25T00:00:00.000Z,0,2.16e-05
2025-10-11T00:00:00.000Z,0,2.62e-05
2025-10-12T00:00:00.000Z,0,
2025-10-14T00:00:00.000Z,0,2.89e-05
2025-10-09T00:00:00.000Z,0,2.58e-05
2025-10-13T00:00:00.000Z,0,1.66e-05
2025-10-10T00:00:00.000Z,0,2.16e-05
2025-10-07T00:00:00.000Z,0,
2025-10-08T00:00:00.000Z,0,1.42e-05
2025-11-10T00:00:00.000Z,0,2.34e-05
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,2.64e-05
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,1.76e-05
2025-11-11T00:00:00.000Z,0,1.45e-05
2025-11-15T00:00:00.000Z,0,
2026-01-03T00:00:00.000Z,0,2.55e-05
2026-01-04T00:00:00.000Z,0,2.91e-05
2026-01-06T00:00:00.000Z,0,1.99e-05
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,2.22e-05
2026-01-08T00:00:00.000Z,0,1.38e-05
2026-01-05T00:00:00.000Z,0,
2026-01-09T00:00:00.000Z,0,
2026-03-19T00:00:00.000Z,0,1.01e-05
2026-03-16T00:00:00.000Z,0,
2026-03-21T00:00:00.000Z,0,1.56e-05
2026-03-22T00:00:00.000Z,0,
2026-03-23T00:00:00.000Z,0,2.04e-05
2026-03-20T00:00:00.000Z,0,
2026-03-17T00:00:00.000Z,0,2.73e-05
2026-03-18T00:00:00.000Z,0,2.86e-05
2026-06-06T00:00:00.000Z,0,2.53e-05
2026-06-11T00:00:00.000Z,0,1.96e-05
2026-06-05T00:00:00.000Z,0,2.74e-05
2026-06-07T00:00:00.000Z,0,2.32e-05
2026-06-10T00:00:00.000Z,0,2.44e-05
2026-06-09T00:00:00.000Z,0,2.9e-05
2026-06-08T00:00:00.000Z,0,3.45e-05
2026-06-04T00:00:00.000Z,0,1.74e-05
2025-09-03T00:00:00.000Z,0,
2025-09-04T00:00:00.000Z,0,1.28e-05
2025-09-02T00:00:00.000Z,0,1.73e-05
2025-08-30T00:00:00.000Z,0,
2025-08-31T00:00:00.000Z,0,1.91e-05
2025-09-01T00:00:00.000Z,0,3.7e-05
2025-10-27T00:00:00.000Z,0,2.95e-05
2025-10-23T00:00:00.000Z,0,
2025-10-29T00:00:00.000Z,0,2.85e-05
2025-10-26T00:00:00.000Z,0,2.54e-05
2025-10-28T00:00:00.000Z,0,
2025-10-30T00:00:00.000Z,0,2.5e-05
2025-10-25T00:00:00.000Z,0,2.94e-05
2025-10-24T00:00:00.000Z,0,2.64e-05
2026-01-01T00:00:00.000Z,0,
2025-12-29T00:00:00.000Z,0,3.23e-05
2026-01-02T00:00:00.000Z,0,1.72e-05
2025-12-28T00:00:00.000Z,0,1.91e-05
2025-12-30T00:00:00.000Z,0,
2025-12-31T00:00:00.000Z,0,2.9e-05
2025-12-26T00:00:00.000Z,0,3.08e-05
2025-12-27T00:00:00.000Z,0,
2026-03-26T00:00:00.000Z,0,
2026-03-30T00:00:00.000Z,0,2.19e-05
2026-03-24T00:00:00.000Z,0,2.58e-05
2026-03-31T00:00:00.000Z,0,2.76e-05
2026-03-28T00:00:00.000Z,0,2.13e-05
2026-03-27T00:00:00.000Z,0,
2026-03-25T00:00:00.000Z,0,
2026-03-29T00:00:00.000Z,0,3.11e-05
2026-07-21T00:00:00.000Z,0,2.23e-05
2026-07-15T00:00:00.000Z,0,2.5e-05
2026-07-20T00:00:00.000Z,0,3.03e-05
2026-07-17T00:00:00.000Z,0,3.74e-05
2026-07-16T00:00:00.000Z,0,3.17e-05
2026-07-14T00:00:00.000Z,0,3.15e-05
2026-07-19T00:00:00.000Z,0,3.9e-05
2026-07-18T00:00:00.000Z,0,2.38e-05
2026-02-03T00:00:00.000Z,0,2.48e-05
2026-02-01T00:00:00.000Z,0,
2026-01-31T00:00:00.000Z,0,3.73e-05
2026-01-28T00:00:00.000Z,0,3.02e-05
2026-01-29T00:00:00.000Z,0,1.77e-05
2026-02-02T00:00:00.000Z,0,
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,1.92e-05
2026-06-13T00:00:00.000Z,0,2.2e-05
2026-06-16T00:00:00.000Z,0,2.13e-05
2026-06-15T00:00:00.000Z,0,2.76e-05
2026-06-19T00:00:00.000Z,0,3.08e-05
2026-06-18T00:00:00.000Z,0,2.44e-05
2026-06-14T00:00:00.000Z,0,2.58e-05
2026-06-17T00:00:00.000Z,0,3.36e-05
2026-06-12T00:00:00.000Z,0,
2026-02-04T00:00:00.000Z,0,2.01e-05
2026-02-05T00:00:00.000Z,0,2.11e-05
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,1.11e-05
2026-02-09T00:00:00.000Z,0,2.38e-05
2026-02-07T00:00:00.000Z,0,2.29e-05
2026-02-08T00:00:00.000Z,0,
2026-02-10T00:00:00.000Z,0,2.23e-05
2026-05-08T00:00:00.000Z,0,2.33e-05
2026-05-06T00:00:00.000Z,0,2.95e-05
2026-05-10T00:00:00.000Z,0,2.01e-05
2026-05-03T00:00:00.000Z,0,2.15e-05
2026-05-07T00:00:00.000Z,0,1.98e-05
2026-05-09T00:00:00.000Z,0,2.87e-05
2026-05-04T00:00:00.000Z,0,3.12e-05
2026-05-05T00:00:00.000Z,0,2.12e-05
2025-09-30T00:00:00.000Z,0,1.76e-05
2025-10-01T00:00:00.000Z,0,
2025-10-02T00:00:00.000Z,0,1.69e-05
2025-10-06T00:00:00.000Z,0,2.12e-05
2025-10-04T00:00:00.000Z,0,2.53e-05
2025-10-03T00:00:00.000Z,0,2.34e-05
2025-10-05T00:00:00.000Z,0,2.25e-05
2025-09-29T00:00:00.000Z,0,1.71e-05
2026-01-23T00:00:00.000Z,0,2.11e-05
2026-01-25T00:00:00.000Z,0,
2026-01-19T00:00:00.000Z,0,2.7e-05
2026-01-21T00:00:00.000Z,0,3.7e-05
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,2.27e-05
2026-01-20T00:00:00.000Z,0,
2026-01-24T00:00:00.000Z,0,
2026-05-21T00:00:00.000Z,0,2.49e-05
2026-05-19T00:00:00.000Z,0,
2026-05-23T00:00:00.000Z,0,2.43e-05
2026-05-25T00:00:00.000Z,0,
2026-05-26T00:00:00.000Z,0,2.85e-05
2026-05-20T00:00:00.000Z,0,2.29e-05
2026-05-22T00:00:00.000Z,0,
2026-05-24T00:00:00.000Z,0,3.3e-05
2026-08-16T00:00:00.000Z,0,3.36e-05
2026-08-21T00:00:00.000Z,0,3.02e-05
2026-08-18T00:00:00.000Z,0,3.73e-05
2026-08-15T00:00:00.000Z,0,2.17e-05
2026-08-19T00:00:00.000Z,0,2.87e-05
2026-08-22T00:00:00.000Z,0,2.58e-05
2026-08-17T00:00:00.000Z,0,1.37e-05
2026-08-20T00:00:00.000Z,0,2.39e-05
