date,feature_index,CO
2026-07-03T00:00:00.000Z,0,0.03323496086522937
2026-07-01T00:00:00.000Z,0,0.029557528905570507
2026-06-29T00:00:00.000Z,0,0.024730925551719136
2026-06-30T00:00:00.000Z,0,0.028071672034760315
2026-07-05T00:00:00.000Z,0,0.030423324089497328
2026-06-28T00:00:00.000Z,0,0.026193649973720312
2026-06-03T00:00:00.000Z,0,0.027371775048474472
2026-05-29T00:00:00.000Z,0,0.03319657236958543
2026-06-02T00:00:00.000Z,0,0.029085411379734676
2026-06-01T00:00:00.000Z,0,0.0319698816165328
2026-05-30T00:00:00.000Z,0,0.03097903705202043
2026-05-28T00:00:00.000Z,0,0.030935545762379963
2026-05-27T00:00:00.000Z,0,0.029527698540025286
2026-05-31T00:00:00.000Z,0,0.02875790304758332
2026-06-06T00:00:00.000Z,0,0.029278713123251993
2026-06-11T00:00:00.000Z,0,0.030689981952309608
2026-06-05T00:00:00.000Z,0,0.025758750115831692
2026-06-07T00:00:00.000Z,0,0.025332090289642412
2026-06-10T00:00:00.000Z,0,
2026-06-09T00:00:00.000Z,0,0.032579791732132435
2026-06-08T00:00:00.000Z,0,0.030070309527218342
2026-06-04T00:00:00.000Z,0,0.03298248872160912
2026-06-22T00:00:00.000Z,0,0.031477115540341896
2026-06-26T00:00:00.000Z,0,0.02686533611267805
2026-06-20T00:00:00.000Z,0,0.03281731142972907
2026-06-21T00:00:00.000Z,0,0.029872070532292128
2026-06-27T00:00:00.000Z,0,0.02557171043008566
2026-06-23T00:00:00.000Z,0,0.02968952168400089
2026-06-24T00:00:00.000Z,0,0.0327574722468853
2026-06-25T00:00:00.000Z,0,0.030254132269571226
2025-09-25T00:00:00.000Z,0,0.032133754498014845
2025-09-27T00:00:00.000Z,0,0.03371818084269762
2025-09-23T00:00:00.000Z,0,0.033216749938825764
2025-09-24T00:00:00.000Z,0,0.03276468378802141
2025-09-21T00:00:00.000Z,0,0.029633538021395605
2025-09-22T00:00:00.000Z,0,0.026075410501410563
2025-09-28T00:00:00.000Z,0,0.033089279451153496
2025-09-26T00:00:00.000Z,0,0.03528205895175537
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,0.033637767843902114
2025-10-02T00:00:00.000Z,0,0.03157443879172206
2025-10-06T00:00:00.000Z,0,0.03527208852271239
2025-10-04T00:00:00.000Z,0,0.03175653672466675
2025-10-03T00:00:00.000Z,0,0.03408553637564182
2025-10-05T00:00:00.000Z,0,
2025-09-29T00:00:00.000Z,0,0.03342524865134196
2025-11-06T00:00:00.000Z,0,0.01926699373871088
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,
2025-11-02T00:00:00.000Z,0,0.02879739444081982
2025-11-04T00:00:00.000Z,0,0.028861524330245122
2025-11-07T00:00:00.000Z,0,
2026-01-03T00:00:00.000Z,0,0.027040186710655688
2026-01-04T00:00:00.000Z,0,0.028907121003915865
2026-01-06T00:00:00.000Z,0,0.02798941545188427
2026-01-10T00:00:00.000Z,0,0.024695122614502907
2026-01-07T00:00:00.000Z,0,
2026-01-08T00:00:00.000Z,0,0.027123338387658198
2026-01-05T00:00:00.000Z,0,0.025907719135284425
2026-01-09T00:00:00.000Z,0,0.031428811699151994
2026-02-14T00:00:00.000Z,0,0.03198208582277099
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,0.028858141973614693
2026-02-19T00:00:00.000Z,0,0.025780667804858902
2026-02-18T00:00:00.000Z,0,0.027609286829829216
2026-02-15T00:00:00.000Z,0,0.028537972830235958
2026-02-12T00:00:00.000Z,0,
2026-02-17T00:00:00.000Z,0,0.02671639434993267
2025-10-27T00:00:00.000Z,0,
2025-10-23T00:00:00.000Z,0,
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,0.032733578234910965
2025-10-28T00:00:00.000Z,0,
2025-10-30T00:00:00.000Z,0,0.025700629604133694
2025-10-25T00:00:00.000Z,0,0.030629005283117294
2025-10-24T00:00:00.000Z,0,
2026-05-02T00:00:00.000Z,0,0.024291244335472584
2026-04-26T00:00:00.000Z,0,0.02743460889905691
2026-04-25T00:00:00.000Z,0,0.026603706491490204
2026-05-01T00:00:00.000Z,0,0.024867390127231676
2026-04-27T00:00:00.000Z,0,0.025690311565995216
2026-04-29T00:00:00.000Z,0,0.027736902392158907
2026-04-30T00:00:00.000Z,0,
2026-04-28T00:00:00.000Z,0,
2026-05-08T00:00:00.000Z,0,
2026-05-06T00:00:00.000Z,0,0.023823619975397985
2026-05-10T00:00:00.000Z,0,0.03059070386613409
2026-05-03T00:00:00.000Z,0,0.025686169508844614
2026-05-07T00:00:00.000Z,0,0.027399518061429262
2026-05-09T00:00:00.000Z,0,
2026-05-04T00:00:00.000Z,0,0.0268066447849075
2026-05-05T00:00:00.000Z,0,0.028706527935961883
2026-07-31T00:00:00.000Z,0,0.032989357598125935
2026-08-01T00:00:00.000Z,0,0.03666817024350166
2026-08-06T00:00:00.000Z,0,0.0292506890061001
2026-07-30T00:00:00.000Z,0,0.036457394334402954
2026-08-04T00:00:00.000Z,0,0.03669891941050688
2026-08-05T00:00:00.000Z,0,0.028469322870175045
2026-08-02T00:00:00.000Z,0,0.037120879317323364
2026-08-03T00:00:00.000Z,0,0.03632664090643326
2026-08-10T00:00:00.000Z,0,0.029181114708383877
2026-08-07T00:00:00.000Z,0,0.030986206073846136
2026-08-09T00:00:00.000Z,0,0.031565767557670675
2026-08-08T00:00:00.000Z,0,0.03132292783508698
2026-08-13T00:00:00.000Z,0,0.033637026945749916
2026-08-12T00:00:00.000Z,0,0.0346596147865057
2026-08-11T00:00:00.000Z,0,0.03053086654593547
2026-08-14T00:00:00.000Z,0,0.03724114007006089
2026-01-01T00:00:00.000Z,0,0.02638212963938713
2025-12-29T00:00:00.000Z,0,0.024494410802920658
2026-01-02T00:00:00.000Z,0,0.025445807725191116
2025-12-28T00:00:00.000Z,0,0.024193037766963243
2025-12-30T00:00:00.000Z,0,
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,0.0250533539801836
2025-12-27T00:00:00.000Z,0,
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,0.02630944438278675
2026-01-13T00:00:00.000Z,0,0.028519186783920635
2026-01-16T00:00:00.000Z,0,0.027645212411880494
2026-01-18T00:00:00.000Z,0,0.026237644255161285
2026-01-12T00:00:00.000Z,0,0.02856339793652296
2025-10-11T00:00:00.000Z,0,0.03019987093284726
2025-10-12T00:00:00.000Z,0,0.028549717040732503
2025-10-14T00:00:00.000Z,0,0.025342459604144097
2025-10-09T00:00:00.000Z,0,0.036633554846048355
2025-10-13T00:00:00.000Z,0,0.027293769021828968
2025-10-10T00:00:00.000Z,0,0.03358410423000654
2025-10-07T00:00:00.000Z,0,0.041321828961372375
2025-10-08T00:00:00.000Z,0,0.03297764000793298
2026-02-04T00:00:00.000Z,0,0.027566331283499796
2026-02-05T00:00:00.000Z,0,0.03197870496660471
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,0.03458804581314325
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,0.030003405176103115
2026-02-10T00:00:00.000Z,0,
2025-11-10T00:00:00.000Z,0,0.028970534913241863
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,0.028599268291145563
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,0.031210805156401226
2025-11-11T00:00:00.000Z,0,0.026145793290601835
2025-11-15T00:00:00.000Z,0,0.02535187266767025
2025-12-04T00:00:00.000Z,0,0.03295467048883438
2025-12-05T00:00:00.000Z,0,
2025-12-02T00:00:00.000Z,0,0.0297421810682863
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,
2025-12-03T00:00:00.000Z,0,
2025-12-07T00:00:00.000Z,0,0.030664356797933577
2026-03-19T00:00:00.000Z,0,0.024517016993327576
2026-03-16T00:00:00.000Z,0,0.028763437643647194
2026-03-21T00:00:00.000Z,0,0.025478449517062733
2026-03-22T00:00:00.000Z,0,
2026-03-23T00:00:00.000Z,0,0.025405143077174824
2026-03-20T00:00:00.000Z,0,
2026-03-17T00:00:00.000Z,0,0.02781481621786952
2026-03-18T00:00:00.000Z,0,0.027915838950624067
2026-02-25T00:00:00.000Z,0,
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,0.02698221243917942
2026-02-27T00:00:00.000Z,0,
2026-04-16T00:00:00.000Z,0,0.02844589576125145
2026-04-13T00:00:00.000Z,0,0.027547022327780724
2026-04-15T00:00:00.000Z,0,0.025921395358939964
2026-04-12T00:00:00.000Z,0,
2026-04-10T00:00:00.000Z,0,0.03227995129095183
2026-04-11T00:00:00.000Z,0,
2026-04-09T00:00:00.000Z,0,
2026-04-14T00:00:00.000Z,0,0.026350945001468062
2026-03-26T00:00:00.000Z,0,0.0273556863623006
2026-03-30T00:00:00.000Z,0,0.02570430530856053
2026-03-24T00:00:00.000Z,0,0.025114686228334904
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,0.028810005635023117
2026-03-27T00:00:00.000Z,0,0.02943087707866322
2026-03-25T00:00:00.000Z,0,0.02928720647469163
2026-03-29T00:00:00.000Z,0,0.030717582752307255
2026-05-15T00:00:00.000Z,0,0.027835734964658815
2026-05-17T00:00:00.000Z,0,0.027283735307199613
2026-05-11T00:00:00.000Z,0,0.0267051054785649
2026-05-16T00:00:00.000Z,0,0.029755182719479006
2026-05-18T00:00:00.000Z,0,0.024222254442671936
2026-05-12T00:00:00.000Z,0,0.027871513908559627
2026-05-14T00:00:00.000Z,0,0.026403168423308268
2026-05-13T00:00:00.000Z,0,0.026348599543174107
2026-07-21T00:00:00.000Z,0,0.03469855027894179
2026-07-15T00:00:00.000Z,0,0.028433070828517277
2026-07-20T00:00:00.000Z,0,0.030188168709476788
2026-07-17T00:00:00.000Z,0,0.03415070008486509
2026-07-16T00:00:00.000Z,0,0.03328343636045853
2026-07-14T00:00:00.000Z,0,0.03287144067386786
2026-07-19T00:00:00.000Z,0,0.029917458693186443
2026-07-18T00:00:00.000Z,0,0.03022771856437127
2026-07-28T00:00:00.000Z,0,0.03074320638552308
2026-07-24T00:00:00.000Z,0,0.02855475867787997
2026-07-25T00:00:00.000Z,0,0.02794416155666113
2026-07-26T00:00:00.000Z,0,0.03101938699061672
2026-07-22T00:00:00.000Z,0,0.02923685498535633
2026-07-29T00:00:00.000Z,0,0.032342579215765
2026-07-23T00:00:00.000Z,0,0.030995033173398537
2026-07-27T00:00:00.000Z,0,0.03444753090540568
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,
2025-11-17T00:00:00.000Z,0,
2025-11-22T00:00:00.000Z,0,
2025-11-23T00:00:00.000Z,0,0.030028691980987787
2025-11-18T00:00:00.000Z,0,
2025-11-21T00:00:00.000Z,0,
2025-11-16T00:00:00.000Z,0,
2026-02-03T00:00:00.000Z,0,0.029633978381752968
2026-02-01T00:00:00.000Z,0,
2026-01-31T00:00:00.000Z,0,0.03147272486239672
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,0.03259745333343744
2026-02-02T00:00:00.000Z,0,
2026-01-27T00:00:00.000Z,0,0.03198143948490421
2026-01-30T00:00:00.000Z,0,0.027889391407370567
2026-04-21T00:00:00.000Z,0,0.027687051488707464
2026-04-20T00:00:00.000Z,0,0.02825539295251171
2026-04-19T00:00:00.000Z,0,0.027671971104361794
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,0.024732594999174278
2026-04-17T00:00:00.000Z,0,0.02691291629647215
2026-04-24T00:00:00.000Z,0,0.02870300163825353
2026-04-23T00:00:00.000Z,0,0.028188682316492002
