date,NO2,SO2,CO
2025-10-21T00:00:00.000Z,1.91E-05,-6.91E-05,0.035501895
2025-10-22T00:00:00.000Z,2.16E-05,,0.034283673
2025-10-23T00:00:00.000Z,2.40E-05,1.84E-05,0.03306545
2025-10-24T00:00:00.000Z,2.64E-05,-0.00026,0.031847228
2025-10-25T00:00:00.000Z,2.94E-05,-9.09E-05,0.030629005
2025-10-26T00:00:00.000Z,2.54E-05,0.000144,0.032733578
2025-10-27T00:00:00.000Z,2.95E-05,,0.028763438
2025-10-28T00:00:00.000Z,,,
2025-10-29T00:00:00.000Z,2.85E-05,0.000105044,0.027915839
2025-10-30T00:00:00.000Z,2.50E-05,1.14E-05,0.02570063
2025-10-31T00:00:00.000Z,3.98E-06,-5.54E-05,0.027635544
2025-11-01T00:00:00.000Z,2.52E-05,-0.000137,
2025-11-02T00:00:00.000Z,,-7.78E-05,0.028797394
2025-11-03T00:00:00.000Z,2.54E-05,,0.028829459
2025-11-04T00:00:00.000Z,2.59E-05,0.000118308,0.028861524
2025-11-05T00:00:00.000Z,2.64E-05,,0.029390902
2025-11-06T00:00:00.000Z,2.56E-05,-9.15E-05,0.019266994
2025-11-07T00:00:00.000Z,2.48E-05,,
2025-11-08T00:00:00.000Z,,,0.030979037
2025-11-09T00:00:00.000Z,,-3.51E-05,
2025-11-10T00:00:00.000Z,2.34E-05,4.85E-05,0.028970535
2025-11-11T00:00:00.000Z,1.45E-05,-3.13E-05,0.026145793
2025-11-12T00:00:00.000Z,2.64E-05,1.69E-05,0.028599268
2025-11-13T00:00:00.000Z,1.76E-05,-0.000138305,0.031210805
2025-11-14T00:00:00.000Z,1.77E-05,,
2025-11-15T00:00:00.000Z,1.79E-05,,0.025351873
2025-11-16T00:00:00.000Z,1.80E-05,,0.03724114
2025-11-17T00:00:00.000Z,2.57E-05,-1.79E-05,0.031565768
2025-11-18T00:00:00.000Z,3.34E-05,-0.00013,0.032083583
2025-11-19T00:00:00.000Z,4.11E-05,-0.001029329,0.032601398
2025-11-20T00:00:00.000Z,,-0.000138305,0.033119212
2025-11-21T00:00:00.000Z,2.09E-05,-0.000108204,0.033637027
2025-11-22T00:00:00.000Z,1.75E-05,3.57E-05,0.029181115
2025-11-23T00:00:00.000Z,1.33E-05,,0.030028692
2025-11-24T00:00:00.000Z,,,
2025-11-25T00:00:00.000Z,2.45E-05,0.000105674,
2025-11-26T00:00:00.000Z,2.43E-05,,0.024817565
2025-11-27T00:00:00.000Z,1.57E-05,,0.02302006
2025-11-28T00:00:00.000Z,1.73E-05,3.80E-05,
2025-11-29T00:00:00.000Z,,2.17E-05,0.029273675
2025-11-30T00:00:00.000Z,2.71E-05,,0.026237231
2025-12-01T00:00:00.000Z,1.28E-05,-1.58E-05,
2025-12-02T00:00:00.000Z,1.64E-05,0.000102055,0.029742181
2025-12-03T00:00:00.000Z,2.63E-05,-3.69E-05,0.031348426
2025-12-04T00:00:00.000Z,,,0.03295467
2025-12-05T00:00:00.000Z,2.21E-05,-2.57E-05,
2025-12-06T00:00:00.000Z,2.00E-05,,
2025-12-07T00:00:00.000Z,1.78E-05,-4.90E-05,0.030664357
2025-12-08T00:00:00.000Z,2.35E-05,2.93E-05,0.032579792
2025-12-09T00:00:00.000Z,2.12E-05,,0.03007031
2025-12-10T00:00:00.000Z,,0.000188,0.02430222
2025-12-11T00:00:00.000Z,,,
2025-12-12T00:00:00.000Z,1.43E-05,-9.66E-06,0.029667319
2025-12-13T00:00:00.000Z,2.15E-05,8.83E-05,0.03079401
2025-12-14T00:00:00.000Z,,,0.026580578
2025-12-15T00:00:00.000Z,1.33E-05,-0.000101,0.029673243
2025-12-16T00:00:00.000Z,1.59E-05,-9.75E-05,
2025-12-17T00:00:00.000Z,1.84E-05,5.05E-05,0.02477959
2025-12-18T00:00:00.000Z,2.22E-05,4.32E-06,0.027379253
2025-12-19T00:00:00.000Z,,,0.027029703
2025-12-20T00:00:00.000Z,,-0.000144,0.026680152
2025-12-21T00:00:00.000Z,,,
2025-12-22T00:00:00.000Z,2.36E-05,4.37E-05,0.0305348
2025-12-23T00:00:00.000Z,3.05E-05,-8.80E-05,0.028780819
2025-12-24T00:00:00.000Z,2.51E-05,4.13E-05,0.028466146
2025-12-25T00:00:00.000Z,1.95E-05,-1.66E-05,0.026787204
2025-12-26T00:00:00.000Z,3.08E-05,8.16E-05,0.025053354
2025-12-27T00:00:00.000Z,2.50E-05,,0.024291244
2025-12-28T00:00:00.000Z,1.91E-05,-1.03E-06,0.024193038
2025-12-29T00:00:00.000Z,3.23E-05,6.64E-05,0.024494411
2025-12-30T00:00:00.000Z,,-6.77E-05,
2025-12-31T00:00:00.000Z,2.90E-05,,
2026-01-01T00:00:00.000Z,,,0.02638213
2026-01-02T00:00:00.000Z,1.72E-05,-3.28E-05,0.025445808
2026-01-03T00:00:00.000Z,2.55E-05,,0.027040187
2026-01-04T00:00:00.000Z,2.91E-05,3.08E-05,0.028907121
2026-01-05T00:00:00.000Z,,,0.025907719
2026-01-06T00:00:00.000Z,1.99E-05,0.000116,0.027989415
2026-01-07T00:00:00.000Z,2.22E-05,9.03E-06,
2026-01-08T00:00:00.000Z,1.38E-05,5.17E-05,0.027123338
2026-01-09T00:00:00.000Z,4.29E-05,-0.00013,0.031428812
2026-01-10T00:00:00.000Z,,7.13E-05,0.024695123
2026-01-11T00:00:00.000Z,,,
2026-01-12T00:00:00.000Z,3.04E-05,0.000112,0.028563398
2026-01-13T00:00:00.000Z,2.25E-05,-4.31E-05,0.028519187
2026-01-14T00:00:00.000Z,1.74E-05,-8.88E-05,0.026309444
2026-01-15T00:00:00.000Z,2.06E-05,0.000186197,0.026806645
2026-01-16T00:00:00.000Z,1.87E-05,-1.51E-05,0.027645212
2026-01-17T00:00:00.000Z,1.87E-05,,0.02568617
2026-01-18T00:00:00.000Z,,,0.026237644
2026-01-19T00:00:00.000Z,2.70E-05,1.11E-05,0.032007611
2026-01-20T00:00:00.000Z,3.20E-05,,0.024125409
2026-01-21T00:00:00.000Z,3.70E-05,1.91E-05,
2026-01-22T00:00:00.000Z,,2.18E-05,
2026-01-23T00:00:00.000Z,2.11E-05,,
2026-01-24T00:00:00.000Z,-4.95E-06,0.000351,0.028779648
2026-01-25T00:00:00.000Z,2.22E-05,,0.024815638
2026-01-26T00:00:00.000Z,2.27E-05,2.98E-05,0.028819213
2026-01-27T00:00:00.000Z,2.65E-05,,0.031981439
2026-01-28T00:00:00.000Z,3.02E-05,5.82E-05,0.032289446
2026-01-29T00:00:00.000Z,1.77E-05,1.78E-05,0.032597453
2026-01-30T00:00:00.000Z,1.92E-05,2.66E-05,0.027889391
2026-01-31T00:00:00.000Z,3.73E-05,3.44E-05,0.031472725
2026-02-01T00:00:00.000Z,,,
2026-02-02T00:00:00.000Z,,,
2026-02-03T00:00:00.000Z,2.48E-05,7.96E-05,0.029633978
2026-02-04T00:00:00.000Z,2.01E-05,-5.81E-07,0.027566331
2026-02-05T00:00:00.000Z,2.11E-05,5.41E-07,0.031978705
2026-02-06T00:00:00.000Z,1.11E-05,3.44E-05,0.034588046
2026-02-07T00:00:00.000Z,2.29E-05,,
2026-02-08T00:00:00.000Z,,-3.59E-05,0.030003405
2026-02-09T00:00:00.000Z,2.38E-05,,0.032685358
2026-02-10T00:00:00.000Z,2.23E-05,-6.86E-06,0.0265747
2026-02-11T00:00:00.000Z,2.25E-05,-2.65E-05,
2026-02-12T00:00:00.000Z,2.27E-05,,
2026-02-13T00:00:00.000Z,2.29E-05,,
2026-02-14T00:00:00.000Z,2.31E-05,6.01E-05,0.031982086
2026-02-15T00:00:00.000Z,1.14E-05,0.000186,0.028537973
2026-02-16T00:00:00.000Z,1.29E-05,-3.82E-05,0.028858142
2026-02-17T00:00:00.000Z,,-6.04E-05,0.026716394
2026-02-18T00:00:00.000Z,,,0.027609287
2026-02-19T00:00:00.000Z,1.74E-05,5.00E-05,0.025780668
2026-02-20T00:00:00.000Z,,-2.74E-05,0.026982212
2026-02-21T00:00:00.000Z,2.39E-05,,
2026-02-22T00:00:00.000Z,2.50E-05,,0.032757472
2026-02-23T00:00:00.000Z,,-9.09E-05,
2026-02-24T00:00:00.000Z,,-3.62E-05,0.031477116
2026-02-25T00:00:00.000Z,3.44E-05,-7.80E-05,0.032817311
2026-02-26T00:00:00.000Z,2.41E-05,-0.000208,0.029689522
2026-02-27T00:00:00.000Z,2.09E-05,0.000111,
2026-02-28T00:00:00.000Z,2.09E-05,-0.000361,
2026-03-01T00:00:00.000Z,2.09E-05,-6.86E-06,
2026-03-02T00:00:00.000Z,,,
2026-03-03T00:00:00.000Z,1.51E-05,3.73E-05,0.026909865
2026-03-04T00:00:00.000Z,1.73E-05,3.56E-05,0.024126184
2026-03-05T00:00:00.000Z,2.29E-05,2.77E-05,0.027065348
2026-03-06T00:00:00.000Z,2.85E-05,,0.026713266
2026-03-07T00:00:00.000Z,,,
2026-03-08T00:00:00.000Z,,,0.028803661
2026-03-09T00:00:00.000Z,2.21E-05,-4.13E-06,0.033029648
2026-03-10T00:00:00.000Z,1.05E-05,8.43E-05,0.03087521
2026-03-11T00:00:00.000Z,1.61E-05,8.93E-05,0.027896236
2026-03-12T00:00:00.000Z,2.15E-05,1.74E-05,0.026452498
2026-03-13T00:00:00.000Z,2.29E-05,1.35E-05,0.026029012
2026-03-14T00:00:00.000Z,2.64E-05,-1.46E-05,0.026296349
2026-03-15T00:00:00.000Z,,1.67E-05,0.029760079
2026-03-16T00:00:00.000Z,,2.88E-05,0.028763438
2026-03-17T00:00:00.000Z,2.73E-05,-1.69E-05,0.027814816
2026-03-18T00:00:00.000Z,2.86E-05,4.89E-05,0.027915839
2026-03-19T00:00:00.000Z,1.01E-05,-2.37E-05,0.024517017
2026-03-20T00:00:00.000Z,1.29E-05,0.000132,
2026-03-21T00:00:00.000Z,1.56E-05,3.02E-05,0.02547845
2026-03-22T00:00:00.000Z,1.80E-05,2.59E-05,
2026-03-23T00:00:00.000Z,2.04E-05,-3.49E-05,0.025405143
2026-03-24T00:00:00.000Z,2.58E-05,,0.025114686
2026-03-25T00:00:00.000Z,,2.79E-05,0.029287206
2026-03-26T00:00:00.000Z,,,0.027355686
2026-03-27T00:00:00.000Z,,,0.029430877
2026-03-28T00:00:00.000Z,2.13E-05,0.000139,0.028810006
2026-03-29T00:00:00.000Z,3.11E-05,1.05E-05,0.030717583
2026-03-30T00:00:00.000Z,2.19E-05,7.33E-05,0.025704305
2026-03-31T00:00:00.000Z,2.76E-05,,
2026-04-01T00:00:00.000Z,1.22E-05,-3.35E-05,0.027268262
2026-04-02T00:00:00.000Z,,1.13E-05,0.029216154
2026-04-03T00:00:00.000Z,1.29E-05,3.54E-05,0.027810653
2026-04-04T00:00:00.000Z,2.39E-05,0.000131,0.026384071
2026-04-05T00:00:00.000Z,2.14E-05,0.000267,0.027638042
2026-04-06T00:00:00.000Z,2.27E-05,1.58E-05,0.029608744
2026-04-07T00:00:00.000Z,,0.000119,0.02880531
2026-04-08T00:00:00.000Z,,-8.79E-05,
2026-04-09T00:00:00.000Z,,,
2026-04-10T00:00:00.000Z,,-1.98E-05,0.032279951
2026-04-11T00:00:00.000Z,2.78E-05,-3.08E-05,0.033234961
2026-04-12T00:00:00.000Z,,-0.000177,
2026-04-13T00:00:00.000Z,2.38E-05,3.20E-05,0.027547022
2026-04-14T00:00:00.000Z,1.02E-05,5.66E-05,0.026350945
2026-04-15T00:00:00.000Z,1.97E-05,-1.48E-05,0.025921395
2026-04-16T00:00:00.000Z,1.46E-05,0.000129,0.028445896
2026-04-17T00:00:00.000Z,1.84E-05,0.000102,0.026912916
2026-04-18T00:00:00.000Z,2.13E-05,3.37E-05,0.024732595
2026-04-19T00:00:00.000Z,3.77E-07,4.47E-05,0.027671971
2026-04-20T00:00:00.000Z,3.07E-05,2.37E-07,0.028255393
2026-04-21T00:00:00.000Z,2.49E-05,0.000201,0.027687051
2026-04-22T00:00:00.000Z,,,0.032092061
2026-04-23T00:00:00.000Z,1.35E-05,3.22E-05,0.028188682
2026-04-24T00:00:00.000Z,1.76E-05,0.000106,0.028703002
2026-04-25T00:00:00.000Z,2.77E-05,4.82E-06,0.026603706
2026-04-26T00:00:00.000Z,2.20E-05,8.30E-05,0.027434609
2026-04-27T00:00:00.000Z,,1.11E-05,0.025690312
2026-04-28T00:00:00.000Z,2.91E-05,0.000105,0.026486283
2026-04-29T00:00:00.000Z,2.82E-05,-7.84E-05,0.027736902
2026-04-30T00:00:00.000Z,,1.71E-05,
2026-05-01T00:00:00.000Z,2.08E-05,9.86E-05,0.02486739
2026-05-02T00:00:00.000Z,,0.000218,0.024291244
2026-05-03T00:00:00.000Z,2.15E-05,1.52E-05,0.02568617
2026-05-04T00:00:00.000Z,3.12E-05,-5.49E-05,0.026806645
2026-05-05T00:00:00.000Z,2.12E-05,,0.028706528
2026-05-06T00:00:00.000Z,2.95E-05,7.50E-05,0.02382362
2026-05-07T00:00:00.000Z,1.98E-05,-3.51E-05,0.027399518
2026-05-08T00:00:00.000Z,2.33E-05,-0.000138,0.028463247
2026-05-09T00:00:00.000Z,2.87E-05,-2.57E-05,0.029526975
2026-05-10T00:00:00.000Z,2.01E-05,0.000102,0.030590704
2026-05-11T00:00:00.000Z,1.74E-05,0.000128,0.026705105
2026-05-12T00:00:00.000Z,2.37E-05,0.000136,0.027871514
2026-05-13T00:00:00.000Z,2.25E-05,9.84E-05,0.0263486
2026-05-14T00:00:00.000Z,2.69E-05,0.000237,0.026403168
2026-05-15T00:00:00.000Z,2.29E-05,9.72E-05,0.027835735
2026-05-16T00:00:00.000Z,4.92E-05,0.000105,0.029755183
2026-05-17T00:00:00.000Z,,5.46E-05,0.027283735
2026-05-18T00:00:00.000Z,,3.43E-05,0.024222254
2026-05-19T00:00:00.000Z,,0.000261,0.026096781
2026-05-20T00:00:00.000Z,2.29E-05,2.72E-05,0.028498629
2026-05-21T00:00:00.000Z,2.49E-05,1.63E-05,0.029745182
2026-05-22T00:00:00.000Z,5.09E-05,-1.68E-05,0.029154993
2026-05-23T00:00:00.000Z,2.43E-05,-3.40E-05,0.032685358
2026-05-24T00:00:00.000Z,3.30E-05,-5.36E-06,0.033852812
2026-05-25T00:00:00.000Z,,,0.02863436
2026-05-26T00:00:00.000Z,2.85E-05,2.45E-05,0.0265747
2026-05-27T00:00:00.000Z,2.95E-05,1.92E-05,0.029527699
2026-05-28T00:00:00.000Z,2.90E-05,-7.92E-05,0.030935546
2026-05-29T00:00:00.000Z,2.85E-05,-1.05E-05,0.033196572
2026-05-30T00:00:00.000Z,1.52E-05,0.000292,0.030979037
2026-05-31T00:00:00.000Z,2.00E-05,0.000127,0.028757903
2026-06-01T00:00:00.000Z,3.53E-05,8.07E-06,0.031969882
2026-06-02T00:00:00.000Z,2.52E-05,-1.70E-05,0.029085411
2026-06-03T00:00:00.000Z,1.65E-05,-5.57E-05,0.027371775
2026-06-04T00:00:00.000Z,1.74E-05,4.38E-05,0.032982489
2026-06-05T00:00:00.000Z,2.74E-05,3.95E-05,0.02575875
2026-06-06T00:00:00.000Z,2.53E-05,-0.000136,0.029278713
2026-06-07T00:00:00.000Z,2.32E-05,-7.78E-06,0.02533209
2026-06-08T00:00:00.000Z,3.45E-05,0.000339,0.03007031
2026-06-09T00:00:00.000Z,2.90E-05,2.85E-05,0.032579792
2026-06-10T00:00:00.000Z,2.44E-05,0.000167,
2026-06-11T00:00:00.000Z,1.96E-05,-7.02E-05,0.030689982
2026-06-12T00:00:00.000Z,,,
2026-06-13T00:00:00.000Z,2.20E-05,7.44E-05,0.027909448
2026-06-14T00:00:00.000Z,2.58E-05,0.000153,0.029143957
2026-06-15T00:00:00.000Z,2.76E-05,0.00029,0.029442766
2026-06-16T00:00:00.000Z,2.13E-05,0.00017,0.029113643
2026-06-17T00:00:00.000Z,3.36E-05,-1.36E-06,0.032303962
2026-06-18T00:00:00.000Z,2.44E-05,8.08E-05,0.028555236
2026-06-19T00:00:00.000Z,3.08E-05,0.000404,0.027529588
2026-06-20T00:00:00.000Z,1.61E-05,5.42E-05,0.032817311
2026-06-21T00:00:00.000Z,2.85E-05,0.000151,0.029872071
2026-06-22T00:00:00.000Z,2.38E-05,1.13E-05,0.031477116
2026-06-23T00:00:00.000Z,,-3.13E-05,0.029689522
2026-06-24T00:00:00.000Z,1.94E-05,0.000174,0.032757472
2026-06-25T00:00:00.000Z,2.16E-05,0.000108,0.030254132
2026-06-26T00:00:00.000Z,2.07E-05,1.25E-05,0.026865336
2026-06-27T00:00:00.000Z,2.04E-05,-3.83E-05,0.02557171
2026-06-28T00:00:00.000Z,2.45E-05,0.000101,0.02619365
2026-06-29T00:00:00.000Z,3.82E-05,4.15E-05,0.024730926
2026-06-30T00:00:00.000Z,3.61E-05,0.000272,0.028071672
2026-07-01T00:00:00.000Z,3.02E-05,0.000234,0.029557529
2026-07-02T00:00:00.000Z,2.82E-05,-1.95E-05,0.032417364
2026-07-03T00:00:00.000Z,3.16E-05,0.000144,0.033234961
2026-07-04T00:00:00.000Z,2.60E-05,1.41E-05,0.02996305
2026-07-05T00:00:00.000Z,1.28E-05,6.19E-05,0.030423324
2026-07-06T00:00:00.000Z,1.98E-05,,0.029844952
2026-07-07T00:00:00.000Z,2.73E-05,9.69E-07,0.025861372
2026-07-08T00:00:00.000Z,3.57E-05,-4.19E-05,0.031273565
2026-07-09T00:00:00.000Z,3.79E-05,-0.000125,0.028557967
2026-07-10T00:00:00.000Z,4.13E-05,-0.000134,0.032201085
2026-07-11T00:00:00.000Z,,-9.34E-05,
2026-07-12T00:00:00.000Z,4.85E-05,2.41E-05,0.034332122
2026-07-13T00:00:00.000Z,2.99E-05,0.00013,0.033150464
2026-07-14T00:00:00.000Z,3.15E-05,-7.31E-05,0.032871441
2026-07-15T00:00:00.000Z,2.50E-05,-9.62E-05,0.028433071
2026-07-16T00:00:00.000Z,3.17E-05,7.08E-05,0.033283436
2026-07-17T00:00:00.000Z,3.74E-05,3.47E-05,0.0341507
2026-07-18T00:00:00.000Z,2.38E-05,-8.45E-05,0.030227719
2026-07-19T00:00:00.000Z,3.90E-05,-8.39E-05,0.029917459
2026-07-20T00:00:00.000Z,3.03E-05,-1.18E-05,0.030188169
2026-07-21T00:00:00.000Z,2.23E-05,8.18E-05,0.03469855
2026-07-22T00:00:00.000Z,1.72E-05,-5.12E-05,0.029236855
2026-07-23T00:00:00.000Z,1.68E-05,-2.67E-05,0.030995033
2026-07-24T00:00:00.000Z,2.25E-05,9.63E-05,0.028554759
2026-07-25T00:00:00.000Z,3.14E-05,-2.05E-05,0.027944162
2026-07-26T00:00:00.000Z,2.92E-05,0.000393,0.031019387
2026-07-27T00:00:00.000Z,2.16E-05,-7.46E-05,0.034447531
2026-07-28T00:00:00.000Z,1.91E-05,7.46E-06,0.030743206
2026-07-29T00:00:00.000Z,2.29E-05,2.17E-05,0.032342579
2026-07-30T00:00:00.000Z,2.77E-05,5.64E-05,0.036457394
2026-07-31T00:00:00.000Z,2.51E-05,0.000104,0.032989358
2026-08-01T00:00:00.000Z,2.24E-05,0.000137,0.03666817
2026-08-02T00:00:00.000Z,2.13E-05,-0.000151,0.037120879
2026-08-03T00:00:00.000Z,2.66E-05,-7.38E-05,0.036326641
2026-08-04T00:00:00.000Z,2.51E-05,-5.04E-05,0.036698919
2026-08-05T00:00:00.000Z,2.46E-05,9.04E-05,0.028469323
2026-08-06T00:00:00.000Z,2.05E-05,0.000114,0.029250689
2026-08-07T00:00:00.000Z,2.11E-05,0.000657,0.030986206
2026-08-08T00:00:00.000Z,3.82E-05,0.000173,0.031322928
2026-08-09T00:00:00.000Z,2.63E-05,0.00042,0.031565768
2026-08-10T00:00:00.000Z,3.70E-05,3.80E-05,0.029181115
2026-08-11T00:00:00.000Z,2.43E-05,-4.63E-05,0.030530867
2026-08-12T00:00:00.000Z,2.27E-05,0.000104,0.034659615
2026-08-13T00:00:00.000Z,3.29E-05,-1.58E-05,0.033637027
2026-08-14T00:00:00.000Z,2.97E-05,-4.48E-06,0.03724114
2026-08-15T00:00:00.000Z,2.17E-05,-7.55E-05,0.035466251
2026-08-16T00:00:00.000Z,3.36E-05,-0.000122,0.034826256
2026-08-17T00:00:00.000Z,1.37E-05,4.20E-05,0.035035356
2026-08-18T00:00:00.000Z,3.73E-05,0.00013,0.036909826
2026-08-19T00:00:00.000Z,2.87E-05,0.000109,0.036012742
2026-08-20T00:00:00.000Z,2.39E-05,0.000152,0.03538961
2026-08-21T00:00:00.000Z,3.02E-05,0.000168,0.030284162
2026-08-22T00:00:00.000Z,2.58E-05,0.000135,0.035490135
2026-08-23T00:00:00.000Z,2.17E-05,3.18E-05,0.034054536
2026-08-24T00:00:00.000Z,3.33E-05,0.000176,0.032691801
2026-08-25T00:00:00.000Z,2.68E-05,0.00024,0.032958891
2026-08-26T00:00:00.000Z,2.94E-05,0.000181,0.032092061
2026-08-27T00:00:00.000Z,3.43E-05,-2.19E-05,0.033499881
2026-08-28T00:00:00.000Z,3.42E-05,0.000112,0.04065037
2026-08-29T00:00:00.000Z,3.52E-05,-7.23E-05,0.037933614
2026-08-30T00:00:00.000Z,2.69E-05,-2.68E-05,0.035327576
