date,feature_index,NO2
2026-01-28 00:00:00+00:00,0,3.02E-05
2026-01-29 00:00:00+00:00,0,1.77E-05
2026-01-30 00:00:00+00:00,0,1.92E-05
2026-01-31 00:00:00+00:00,0,3.73E-05
2026-02-01 00:00:00+00:00,0,
2026-02-02 00:00:00+00:00,0,
2026-02-03 00:00:00+00:00,0,2.48E-05
2026-02-04 00:00:00+00:00,0,2.01E-05
2026-02-05 00:00:00+00:00,0,2.11E-05
2026-02-06 00:00:00+00:00,0,1.11E-05
2026-02-07 00:00:00+00:00,0,2.29E-05
2026-02-08 00:00:00+00:00,0,
2026-02-09 00:00:00+00:00,0,2.38E-05
2026-02-10 00:00:00+00:00,0,2.23E-05
2026-02-11 00:00:00+00:00,0,2.25E-05
2026-02-12 00:00:00+00:00,0,2.27E-05
2026-02-13 00:00:00+00:00,0,2.29E-05
2026-02-14 00:00:00+00:00,0,2.31E-05
2026-02-15 00:00:00+00:00,0,1.14E-05
2026-02-16 00:00:00+00:00,0,1.29E-05
2026-02-17 00:00:00+00:00,0,
2026-02-18 00:00:00+00:00,0,
2026-02-19 00:00:00+00:00,0,1.74E-05
2026-02-20 00:00:00+00:00,0,
2026-02-21 00:00:00+00:00,0,2.39E-05
2026-02-22 00:00:00+00:00,0,2.50E-05
2026-02-23 00:00:00+00:00,0,
2026-02-24 00:00:00+00:00,0,
2026-02-25 00:00:00+00:00,0,3.44E-05
2026-02-26 00:00:00+00:00,0,2.41E-05
2026-02-27 00:00:00+00:00,0,2.09E-05
2026-02-28 00:00:00+00:00,0,2.09E-05
2026-03-01 00:00:00+00:00,0,2.09E-05
2026-03-02 00:00:00+00:00,0,
2026-03-03 00:00:00+00:00,0,1.51E-05
2026-03-04 00:00:00+00:00,0,1.73E-05
2026-03-05 00:00:00+00:00,0,2.29E-05
2026-03-06 00:00:00+00:00,0,2.85E-05
2026-03-07 00:00:00+00:00,0,
2026-03-08 00:00:00+00:00,0,
2026-03-09 00:00:00+00:00,0,2.21E-05
2026-03-10 00:00:00+00:00,0,1.05E-05
2026-03-11 00:00:00+00:00,0,1.61E-05
2026-03-12 00:00:00+00:00,0,2.15E-05
2026-03-13 00:00:00+00:00,0,2.29E-05
2026-03-14 00:00:00+00:00,0,2.64E-05
2026-03-15 00:00:00+00:00,0,
2026-03-16 00:00:00+00:00,0,
2026-03-17 00:00:00+00:00,0,2.73E-05
2026-03-18 00:00:00+00:00,0,2.86E-05
2026-03-19 00:00:00+00:00,0,1.01E-05
2026-03-20 00:00:00+00:00,0,1.29E-05
2026-03-21 00:00:00+00:00,0,1.56E-05
2026-03-22 00:00:00+00:00,0,1.80E-05
2026-03-23 00:00:00+00:00,0,2.04E-05
2026-03-24 00:00:00+00:00,0,2.58E-05
2026-03-25 00:00:00+00:00,0,
2026-03-26 00:00:00+00:00,0,
2026-03-27 00:00:00+00:00,0,
2026-03-28 00:00:00+00:00,0,2.13E-05
2026-03-29 00:00:00+00:00,0,3.11E-05
2026-03-30 00:00:00+00:00,0,2.19E-05
2026-03-31 00:00:00+00:00,0,2.76E-05
2026-04-01 00:00:00+00:00,0,1.22E-05
2026-04-02 00:00:00+00:00,0,
2026-04-03 00:00:00+00:00,0,1.29E-05
2026-04-04 00:00:00+00:00,0,2.39E-05
2026-04-05 00:00:00+00:00,0,2.14E-05
2026-04-06 00:00:00+00:00,0,2.27E-05
2026-04-07 00:00:00+00:00,0,
2026-04-08 00:00:00+00:00,0,
2026-04-09 00:00:00+00:00,0,
2026-04-10 00:00:00+00:00,0,
2026-04-11 00:00:00+00:00,0,2.78E-05
2026-04-12 00:00:00+00:00,0,
2026-04-13 00:00:00+00:00,0,2.38E-05
2026-04-14 00:00:00+00:00,0,1.02E-05
2026-04-15 00:00:00+00:00,0,1.97E-05
2026-04-16 00:00:00+00:00,0,1.46E-05
2026-04-17 00:00:00+00:00,0,1.84E-05
2026-04-18 00:00:00+00:00,0,2.13E-05
2026-04-19 00:00:00+00:00,0,3.77E-07
2026-04-20 00:00:00+00:00,0,3.07E-05
2026-04-21 00:00:00+00:00,0,2.49E-05
2026-04-22 00:00:00+00:00,0,
2026-04-23 00:00:00+00:00,0,1.35E-05
2026-04-24 00:00:00+00:00,0,1.76E-05
2026-04-25 00:00:00+00:00,0,2.77E-05
2026-04-26 00:00:00+00:00,0,2.20E-05
2026-04-27 00:00:00+00:00,0,
2026-04-28 00:00:00+00:00,0,2.91E-05
2026-04-29 00:00:00+00:00,0,2.82E-05
2026-04-30 00:00:00+00:00,0,
2026-05-01 00:00:00+00:00,0,2.08E-05
2026-05-02 00:00:00+00:00,0,
2026-05-03 00:00:00+00:00,0,2.15E-05
2026-05-04 00:00:00+00:00,0,3.12E-05
2026-05-05 00:00:00+00:00,0,2.12E-05
2026-05-06 00:00:00+00:00,0,2.95E-05
2026-05-07 00:00:00+00:00,0,1.98E-05
2026-05-08 00:00:00+00:00,0,2.33E-05
2026-05-09 00:00:00+00:00,0,2.87E-05
2026-05-10 00:00:00+00:00,0,2.01E-05
2026-05-11 00:00:00+00:00,0,1.74E-05
2026-05-12 00:00:00+00:00,0,2.37E-05
2026-05-13 00:00:00+00:00,0,2.25E-05
2026-05-14 00:00:00+00:00,0,2.69E-05
2026-05-15 00:00:00+00:00,0,2.29E-05
2026-05-16 00:00:00+00:00,0,4.92E-05
2026-05-17 00:00:00+00:00,0,
2026-05-18 00:00:00+00:00,0,
2026-05-19 00:00:00+00:00,0,
2026-05-20 00:00:00+00:00,0,2.29E-05
2026-05-21 00:00:00+00:00,0,2.49E-05
2026-05-22 00:00:00+00:00,0,5.09E-05
2026-05-23 00:00:00+00:00,0,2.43E-05
2026-05-24 00:00:00+00:00,0,3.30E-05
2026-05-25 00:00:00+00:00,0,
2026-05-26 00:00:00+00:00,0,2.85E-05
2026-05-27 00:00:00+00:00,0,2.95E-05
2026-05-28 00:00:00+00:00,0,2.90E-05
2026-05-29 00:00:00+00:00,0,2.85E-05
2026-05-30 00:00:00+00:00,0,1.52E-05
2026-05-31 00:00:00+00:00,0,2.00E-05
2026-06-01 00:00:00+00:00,0,3.53E-05
2026-06-02 00:00:00+00:00,0,2.52E-05
2026-06-03 00:00:00+00:00,0,1.65E-05
2026-06-04 00:00:00+00:00,0,1.74E-05
2026-06-05 00:00:00+00:00,0,2.74E-05
2026-06-06 00:00:00+00:00,0,2.53E-05
2026-06-07 00:00:00+00:00,0,2.32E-05
2026-06-08 00:00:00+00:00,0,3.45E-05
2026-06-09 00:00:00+00:00,0,2.90E-05
2026-06-10 00:00:00+00:00,0,2.44E-05
2026-06-11 00:00:00+00:00,0,1.96E-05
2026-06-12 00:00:00+00:00,0,
2026-06-13 00:00:00+00:00,0,2.20E-05
2026-06-14 00:00:00+00:00,0,2.58E-05
2026-06-15 00:00:00+00:00,0,2.76E-05
2026-06-16 00:00:00+00:00,0,2.13E-05
2026-06-17 00:00:00+00:00,0,3.36E-05
2026-06-18 00:00:00+00:00,0,2.44E-05
2026-06-19 00:00:00+00:00,0,3.08E-05
2026-06-20 00:00:00+00:00,0,1.61E-05
2026-06-21 00:00:00+00:00,0,2.85E-05
2026-06-22 00:00:00+00:00,0,2.38E-05
2026-06-23 00:00:00+00:00,0,
2026-06-24 00:00:00+00:00,0,1.94E-05
2026-06-25 00:00:00+00:00,0,2.16E-05
2026-06-26 00:00:00+00:00,0,2.07E-05
2026-06-27 00:00:00+00:00,0,2.04E-05
2026-06-28 00:00:00+00:00,0,2.45E-05
2026-06-29 00:00:00+00:00,0,3.82E-05
2026-06-30 00:00:00+00:00,0,3.61E-05
2026-07-01 00:00:00+00:00,0,3.02E-05
2026-07-02 00:00:00+00:00,0,2.82E-05
2026-07-03 00:00:00+00:00,0,3.16E-05
2026-07-04 00:00:00+00:00,0,2.60E-05
2026-07-05 00:00:00+00:00,0,1.28E-05
2026-07-06 00:00:00+00:00,0,1.98E-05
2026-07-07 00:00:00+00:00,0,2.73E-05
2026-07-08 00:00:00+00:00,0,3.57E-05
2026-07-09 00:00:00+00:00,0,3.79E-05
2026-07-10 00:00:00+00:00,0,4.13E-05
2026-07-11 00:00:00+00:00,0,
2026-07-12 00:00:00+00:00,0,4.85E-05
2026-07-13 00:00:00+00:00,0,2.99E-05
2026-07-14 00:00:00+00:00,0,3.15E-05
2026-07-15 00:00:00+00:00,0,2.50E-05
2026-07-16 00:00:00+00:00,0,3.17E-05
2026-07-17 00:00:00+00:00,0,3.74E-05
2026-07-18 00:00:00+00:00,0,2.38E-05
2026-07-19 00:00:00+00:00,0,3.90E-05
2026-07-20 00:00:00+00:00,0,3.03E-05
2026-07-21 00:00:00+00:00,0,2.23E-05
2026-07-22 00:00:00+00:00,0,1.72E-05
2026-07-23 00:00:00+00:00,0,1.68E-05
2026-07-24 00:00:00+00:00,0,2.25E-05
2026-07-25 00:00:00+00:00,0,3.14E-05
2026-07-26 00:00:00+00:00,0,2.92E-05
2026-07-27 00:00:00+00:00,0,2.16E-05
2026-07-28 00:00:00+00:00,0,1.91E-05
2026-07-29 00:00:00+00:00,0,2.29E-05
2026-07-30 00:00:00+00:00,0,2.77E-05
2026-07-31 00:00:00+00:00,0,2.51E-05
2026-08-01 00:00:00+00:00,0,2.24E-05
2026-08-02 00:00:00+00:00,0,2.13E-05
2026-08-03 00:00:00+00:00,0,2.66E-05
2026-08-04 00:00:00+00:00,0,2.51E-05
2026-08-05 00:00:00+00:00,0,2.46E-05
2026-08-06 00:00:00+00:00,0,2.05E-05
2026-08-07 00:00:00+00:00,0,2.11E-05
2026-08-08 00:00:00+00:00,0,3.82E-05
2026-08-09 00:00:00+00:00,0,2.63E-05
2026-08-10 00:00:00+00:00,0,3.70E-05
2026-08-11 00:00:00+00:00,0,2.43E-05
2026-08-12 00:00:00+00:00,0,2.27E-05
2026-08-13 00:00:00+00:00,0,3.29E-05
2026-08-14 00:00:00+00:00,0,2.97E-05
2026-08-15 00:00:00+00:00,0,2.17E-05
2026-08-16 00:00:00+00:00,0,3.36E-05
2026-08-17 00:00:00+00:00,0,1.37E-05
2026-08-18 00:00:00+00:00,0,3.73E-05
2026-08-19 00:00:00+00:00,0,2.87E-05
2026-08-20 00:00:00+00:00,0,2.39E-05
2026-08-21 00:00:00+00:00,0,3.02E-05
2026-08-22 00:00:00+00:00,0,2.58E-05
2026-08-23 00:00:00+00:00,0,2.17E-05
2026-08-24 00:00:00+00:00,0,3.33E-05
2026-08-25 00:00:00+00:00,0,2.68E-05
2026-08-26 00:00:00+00:00,0,2.94E-05
2026-08-27 00:00:00+00:00,0,3.43E-05
2026-08-28 00:00:00+00:00,0,3.42E-05
2026-08-29 00:00:00+00:00,0,3.52E-05
2026-08-30 00:00:00+00:00,0,2.69E-05
