date,feature_index,NO2
2025-09-08T00:00:00.000Z,0,2.0551949294005884E-5
2025-09-10T00:00:00.000Z,0,
2025-09-12T00:00:00.000Z,0,2.3271334157470847E-5
2025-09-11T00:00:00.000Z,0,
2025-09-06T00:00:00.000Z,0,1.872212378657423E-5
2025-09-07T00:00:00.000Z,0,3.396621614228934E-5
2025-09-09T00:00:00.000Z,0,1.4510144966253494E-5
2025-09-05T00:00:00.000Z,0,1.5731688184435672E-5
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,
2025-12-02T00:00:00.000Z,0,1.63741081905755E-5
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,2.3488477381761186E-5
2025-12-03T00:00:00.000Z,0,2.628299353091279E-5
2025-12-07T00:00:00.000Z,0,1.7849721189122647E-5
2026-07-09T00:00:00.000Z,0,3.7879173305555014E-5
2026-07-10T00:00:00.000Z,0,4.133432654877348E-5
2026-07-07T00:00:00.000Z,0,2.7347829200152773E-5
2026-07-08T00:00:00.000Z,0,3.572941492772467E-5
2026-07-11T00:00:00.000Z,0,
2026-07-13T00:00:00.000Z,0,2.9878417459864675E-5
2026-07-06T00:00:00.000Z,0,1.976270785538266E-5
2026-07-12T00:00:00.000Z,0,4.85136315546697E-5
2026-04-16T00:00:00.000Z,0,1.4559138766013678E-5
2026-04-13T00:00:00.000Z,0,2.3835752017475897E-5
2026-04-15T00:00:00.000Z,0,1.9658049192609422E-5
2026-04-12T00:00:00.000Z,0,
2026-04-10T00:00:00.000Z,0,
2026-04-11T00:00:00.000Z,0,2.7782536562881432E-5
2026-04-09T00:00:00.000Z,0,
2026-04-14T00:00:00.000Z,0,1.0221926459053066E-5
2026-03-03T00:00:00.000Z,0,1.5110246143497838E-5
2026-03-05T00:00:00.000Z,0,
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,
2026-03-04T00:00:00.000Z,0,1.731003371787665E-5
2026-02-28T00:00:00.000Z,0,
2026-03-07T00:00:00.000Z,0,
2026-04-06T00:00:00.000Z,0,2.2691609046887606E-5
2026-04-02T00:00:00.000Z,0,
2026-04-05T00:00:00.000Z,0,2.1384925579089515E-5
2026-04-04T00:00:00.000Z,0,2.3927456519838113E-5
2026-04-08T00:00:00.000Z,0,
2026-04-01T00:00:00.000Z,0,1.2197449298885962E-5
2026-04-03T00:00:00.000Z,0,1.2921613233629614E-5
2026-04-07T00:00:00.000Z,0,
2026-08-28T00:00:00.000Z,0,3.416232687992636E-5
2026-08-25T00:00:00.000Z,0,2.683830962268985E-5
2026-08-27T00:00:00.000Z,0,3.433480575646778E-5
2026-08-24T00:00:00.000Z,0,3.329094579385128E-5
2026-08-29T00:00:00.000Z,0,3.516429690838171E-5
2026-08-26T00:00:00.000Z,0,2.9354254729696548E-5
2026-08-30T00:00:00.000Z,0,2.687344123033755E-5
2026-08-23T00:00:00.000Z,0,2.1746668077563907E-5
2026-03-08T00:00:00.000Z,0,
2026-03-09T00:00:00.000Z,0,2.2100470232544467E-5
2026-03-12T00:00:00.000Z,0,2.1548432993189305E-5
2026-03-10T00:00:00.000Z,0,1.0546494715007221E-5
2026-03-13T00:00:00.000Z,0,2.2923717006051446E-5
2026-03-15T00:00:00.000Z,0,
2026-03-11T00:00:00.000Z,0,1.613236167941068E-5
2026-03-14T00:00:00.000Z,0,2.6429182526044315E-5
2026-06-03T00:00:00.000Z,0,1.652902528803679E-5
2026-05-29T00:00:00.000Z,0,2.8518839165123857E-5
2026-06-02T00:00:00.000Z,0,2.5245304972155612E-5
2026-06-01T00:00:00.000Z,0,3.5286071655112515E-5
2026-05-30T00:00:00.000Z,0,1.524830895505147E-5
2026-05-28T00:00:00.000Z,0,2.9045877090538853E-5
2026-05-27T00:00:00.000Z,0,2.9532259304687614E-5
2026-05-31T00:00:00.000Z,0,2.0007684724987485E-5
2026-05-02T00:00:00.000Z,0,
2026-04-26T00:00:00.000Z,0,2.1990443807832587E-5
2026-04-25T00:00:00.000Z,0,2.766895462021542E-5
2026-05-01T00:00:00.000Z,0,2.082477151686492E-5
2026-04-27T00:00:00.000Z,0,
2026-04-29T00:00:00.000Z,0,2.8178334105177782E-5
2026-04-30T00:00:00.000Z,0,
2026-04-28T00:00:00.000Z,0,2.9062316798444954E-5
2025-09-25T00:00:00.000Z,0,2.5067546327287953E-5
2025-09-27T00:00:00.000Z,0,2.4820595833509948E-5
2025-09-23T00:00:00.000Z,0,3.473052750753899E-5
2025-09-24T00:00:00.000Z,0,2.9602976458894165E-5
2025-09-21T00:00:00.000Z,0,1.97837975974835E-5
2025-09-22T00:00:00.000Z,0,1.8642154448874255E-5
2025-09-28T00:00:00.000Z,0,3.49921034025361E-5
2025-09-26T00:00:00.000Z,0,1.8682762077202953E-5
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,4.11093854684926E-5
2025-11-17T00:00:00.000Z,0,
2025-11-22T00:00:00.000Z,0,1.7511482883492136E-5
2025-11-23T00:00:00.000Z,0,1.3322888662514742E-5
2025-11-18T00:00:00.000Z,0,
2025-11-21T00:00:00.000Z,0,
2025-11-16T00:00:00.000Z,0,
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,3.053074215131346E-5
2025-12-18T00:00:00.000Z,0,2.22168328036787E-5
2025-12-25T00:00:00.000Z,0,1.946387927394729E-5
2025-12-21T00:00:00.000Z,0,
2025-12-24T00:00:00.000Z,0,2.5052177988982294E-5
2025-12-20T00:00:00.000Z,0,
2025-12-22T00:00:00.000Z,0,2.3562156275147573E-5
2026-07-28T00:00:00.000Z,0,1.9130493658142062E-5
2026-07-24T00:00:00.000Z,0,2.2485597077724782E-5
2026-07-25T00:00:00.000Z,0,3.1407986019379074E-5
2026-07-26T00:00:00.000Z,0,2.915074698896867E-5
2026-07-22T00:00:00.000Z,0,1.7163646210368217E-5
2026-07-29T00:00:00.000Z,0,2.285488953930326E-5
2026-07-23T00:00:00.000Z,0,1.676248146915376E-5
2026-07-27T00:00:00.000Z,0,2.162266116556566E-5
2026-02-14T00:00:00.000Z,0,2.3112958236500464E-5
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,
2026-02-19T00:00:00.000Z,0,1.7390779248671606E-5
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,1.1433346420138454E-5
2026-02-12T00:00:00.000Z,0,
2026-02-17T00:00:00.000Z,0,
2026-07-02T00:00:00.000Z,0,2.815435497420064E-5
2026-07-04T00:00:00.000Z,0,2.599873035554386E-5
2026-07-03T00:00:00.000Z,0,3.1592623751445594E-5
2026-07-01T00:00:00.000Z,0,3.0211598338307038E-5
2026-06-29T00:00:00.000Z,0,3.8210806451388635E-5
2026-06-30T00:00:00.000Z,0,3.609507257351652E-5
2026-07-05T00:00:00.000Z,0,1.2838916417321241E-5
2026-06-28T00:00:00.000Z,0,2.454127960997236E-5
2026-06-22T00:00:00.000Z,0,2.3800621056579986E-5
2026-06-26T00:00:00.000Z,0,2.0722485053490594E-5
2026-06-20T00:00:00.000Z,0,1.612240558560271E-5
2026-06-21T00:00:00.000Z,0,2.8547735382744577E-5
2026-06-27T00:00:00.000Z,0,2.0442094410100253E-5
2026-06-23T00:00:00.000Z,0,
2026-06-24T00:00:00.000Z,0,1.9390603483770974E-5
2026-06-25T00:00:00.000Z,0,2.162126059244786E-5
2025-10-11T00:00:00.000Z,0,2.6203877314401326E-5
2025-10-12T00:00:00.000Z,0,
2025-10-14T00:00:00.000Z,0,2.8932692657690495E-5
2025-10-09T00:00:00.000Z,0,2.5845176272317378E-5
2025-10-13T00:00:00.000Z,0,1.6601709103269968E-5
2025-10-10T00:00:00.000Z,0,2.1564925570298026E-5
2025-10-07T00:00:00.000Z,0,
2025-10-08T00:00:00.000Z,0,1.4203988530425705E-5
2025-11-10T00:00:00.000Z,0,2.343062136457196E-5
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,2.638920341269113E-5
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,
2025-11-11T00:00:00.000Z,0,1.4547855496655555E-5
2025-11-15T00:00:00.000Z,0,
2026-01-03T00:00:00.000Z,0,
2026-01-04T00:00:00.000Z,0,
2026-01-06T00:00:00.000Z,0,1.9910995054791176E-5
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,2.2236037693801336E-5
2026-01-08T00:00:00.000Z,0,1.3783899492279619E-5
2026-01-05T00:00:00.000Z,0,
2026-01-09T00:00:00.000Z,0,4.287348256184487E-5
2026-03-19T00:00:00.000Z,0,1.0061055762536045E-5
2026-03-16T00:00:00.000Z,0,
2026-03-21T00:00:00.000Z,0,1.5646380493957883E-5
2026-03-22T00:00:00.000Z,0,
2026-03-23T00:00:00.000Z,0,2.0406776760258556E-5
2026-03-20T00:00:00.000Z,0,
2026-03-17T00:00:00.000Z,0,2.7289649450621153E-5
2026-03-18T00:00:00.000Z,0,2.8563077042538982E-5
2026-06-06T00:00:00.000Z,0,2.5269868880665552E-5
2026-06-11T00:00:00.000Z,0,1.961815803497302E-5
2026-06-05T00:00:00.000Z,0,2.740228641910521E-5
2026-06-07T00:00:00.000Z,0,2.3235376450732776E-5
2026-06-10T00:00:00.000Z,0,2.4376386894194486E-5
2026-06-09T00:00:00.000Z,0,2.8989869482150727E-5
2026-06-08T00:00:00.000Z,0,3.453887196277113E-5
2026-06-04T00:00:00.000Z,0,1.7402357229912013E-5
2025-09-03T00:00:00.000Z,0,4.196312435548558E-5
2025-09-04T00:00:00.000Z,0,1.2772042137757209E-5
2025-09-02T00:00:00.000Z,0,1.731397151161218E-5
2025-08-30T00:00:00.000Z,0,
2025-08-31T00:00:00.000Z,0,1.9111294250251376E-5
2025-09-01T00:00:00.000Z,0,3.7013346710327E-5
2025-10-27T00:00:00.000Z,0,
2025-10-23T00:00:00.000Z,0,
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,2.542552556406008E-5
2025-10-28T00:00:00.000Z,0,
2025-10-30T00:00:00.000Z,0,2.4975733553715557E-5
2025-10-25T00:00:00.000Z,0,2.9357534610123064E-5
2025-10-24T00:00:00.000Z,0,2.6422387236380018E-5
2026-01-01T00:00:00.000Z,0,
2025-12-29T00:00:00.000Z,0,3.226588960387744E-5
2026-01-02T00:00:00.000Z,0,1.7175069337503777E-5
2025-12-28T00:00:00.000Z,0,1.9143077224725857E-5
2025-12-30T00:00:00.000Z,0,
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,3.081050954278908E-5
2025-12-27T00:00:00.000Z,0,
2026-03-26T00:00:00.000Z,0,
2026-03-30T00:00:00.000Z,0,2.1852603562625257E-5
2026-03-24T00:00:00.000Z,0,
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,
2026-03-27T00:00:00.000Z,0,
2026-03-25T00:00:00.000Z,0,
2026-03-29T00:00:00.000Z,0,3.1136514432243224E-5
2026-07-21T00:00:00.000Z,0,2.226934666396119E-5
2026-07-15T00:00:00.000Z,0,2.5046307746379172E-5
2026-07-20T00:00:00.000Z,0,3.0308310488180724E-5
2026-07-17T00:00:00.000Z,0,3.7422788106293105E-5
2026-07-16T00:00:00.000Z,0,3.170619280960333E-5
2026-07-14T00:00:00.000Z,0,3.146146733949232E-5
2026-07-19T00:00:00.000Z,0,3.8974802555458156E-5
2026-07-18T00:00:00.000Z,0,2.3801135588049267E-5
2026-02-03T00:00:00.000Z,0,2.4778878469078336E-5
2026-02-01T00:00:00.000Z,0,
2026-01-31T00:00:00.000Z,0,3.732543776398719E-5
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,1.771895631463849E-5
2026-02-02T00:00:00.000Z,0,
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,1.9188964339870534E-5
2026-06-13T00:00:00.000Z,0,2.197902222178527E-5
2026-06-16T00:00:00.000Z,0,2.1278072078227222E-5
2026-06-15T00:00:00.000Z,0,2.7589660425696315E-5
2026-06-19T00:00:00.000Z,0,3.077978635701584E-5
2026-06-18T00:00:00.000Z,0,2.4427302813971135E-5
2026-06-14T00:00:00.000Z,0,2.5776732501172875E-5
2026-06-17T00:00:00.000Z,0,3.3561501065075085E-5
2026-06-12T00:00:00.000Z,0,
2026-02-04T00:00:00.000Z,0,2.0110670277517784E-5
2026-02-05T00:00:00.000Z,0,2.1074849428259768E-5
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,1.1061394434364048E-5
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,
2026-02-10T00:00:00.000Z,0,
2026-05-08T00:00:00.000Z,0,2.329929930056096E-5
2026-05-06T00:00:00.000Z,0,2.9456603897415334E-5
2026-05-10T00:00:00.000Z,0,2.0091746667579475E-5
2026-05-03T00:00:00.000Z,0,2.145118514818023E-5
2026-05-07T00:00:00.000Z,0,1.981487021112116E-5
2026-05-09T00:00:00.000Z,0,2.8714021391351706E-5
2026-05-04T00:00:00.000Z,0,3.12200178692971E-5
2026-05-05T00:00:00.000Z,0,2.1210414918944782E-5
2025-09-30T00:00:00.000Z,0,1.7632364688324742E-5
2025-10-01T00:00:00.000Z,0,
2025-10-02T00:00:00.000Z,0,1.6884273877208628E-5
2025-10-06T00:00:00.000Z,0,2.1164845975363278E-5
2025-10-04T00:00:00.000Z,0,2.5319535375779702E-5
2025-10-03T00:00:00.000Z,0,2.3431977524523973E-5
2025-10-05T00:00:00.000Z,0,2.246967051178217E-5
2025-09-29T00:00:00.000Z,0,1.7105216708538744E-5
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,
2026-01-19T00:00:00.000Z,0,2.7020789854180872E-5
2026-01-21T00:00:00.000Z,0,
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,
2026-01-20T00:00:00.000Z,0,
2026-01-24T00:00:00.000Z,0,-4.94727191835409E-6
2026-05-21T00:00:00.000Z,0,2.49331289978727E-5
2026-05-19T00:00:00.000Z,0,
2026-05-23T00:00:00.000Z,0,2.4297066678021412E-5
2026-05-25T00:00:00.000Z,0,
2026-05-26T00:00:00.000Z,0,2.8486087103374302E-5
2026-05-20T00:00:00.000Z,0,2.28798226089566E-5
2026-05-22T00:00:00.000Z,0,5.094973208282941E-5
2026-05-24T00:00:00.000Z,0,3.296610318809851E-5
2026-08-16T00:00:00.000Z,0,3.358851699886145E-5
2026-08-21T00:00:00.000Z,0,3.0192369498157252E-5
2026-08-18T00:00:00.000Z,0,3.726174206046077E-5
2026-08-15T00:00:00.000Z,0,2.168456689509589E-5
2026-08-19T00:00:00.000Z,0,2.8708618629025295E-5
2026-08-22T00:00:00.000Z,0,2.5814500986598432E-5
2026-08-17T00:00:00.000Z,0,1.3661482626048382E-5
2026-08-20T00:00:00.000Z,0,2.3857688161528628E-5
