date,feature_index,SO2
2025-12-12 00:00:00+00:00,0,-9.66E-06
2025-12-13 00:00:00+00:00,0,8.83E-05
2025-12-14 00:00:00+00:00,0,
2025-12-15 00:00:00+00:00,0,-0.000101
2025-12-16 00:00:00+00:00,0,-9.75E-05
2025-12-17 00:00:00+00:00,0,5.05E-05
2025-12-18 00:00:00+00:00,0,4.32E-06
2025-12-19 00:00:00+00:00,0,
2025-12-20 00:00:00+00:00,0,-0.000144
2025-12-21 00:00:00+00:00,0,
2025-12-22 00:00:00+00:00,0,4.37E-05
2025-12-23 00:00:00+00:00,0,-8.80E-05
2025-12-24 00:00:00+00:00,0,4.13E-05
2025-12-25 00:00:00+00:00,0,-1.66E-05
2025-12-26 00:00:00+00:00,0,8.16E-05
2025-12-27 00:00:00+00:00,0,
2025-12-28 00:00:00+00:00,0,-1.03E-06
2025-12-29 00:00:00+00:00,0,6.64E-05
2025-12-30 00:00:00+00:00,0,-6.77E-05
2025-12-31 00:00:00+00:00,0,
2026-01-01 00:00:00+00:00,0,
2026-01-02 00:00:00+00:00,0,-3.28E-05
2026-01-03 00:00:00+00:00,0,
2026-01-04 00:00:00+00:00,0,3.08E-05
2026-01-05 00:00:00+00:00,0,
2026-01-06 00:00:00+00:00,0,0.000116
2026-01-07 00:00:00+00:00,0,9.03E-06
2026-01-08 00:00:00+00:00,0,5.17E-05
2026-01-09 00:00:00+00:00,0,-0.00013
2026-01-10 00:00:00+00:00,0,7.13E-05
2026-01-11 00:00:00+00:00,0,
2026-01-12 00:00:00+00:00,0,0.000112
2026-01-13 00:00:00+00:00,0,-4.31E-05
2026-01-14 00:00:00+00:00,0,-8.88E-05
2026-01-15 00:00:00+00:00,0,0.000186197
2026-01-16 00:00:00+00:00,0,-1.51E-05
2026-01-17 00:00:00+00:00,0,
2026-01-18 00:00:00+00:00,0,
2026-01-19 00:00:00+00:00,0,1.11E-05
2026-01-20 00:00:00+00:00,0,
2026-01-21 00:00:00+00:00,0,1.91E-05
2026-01-22 00:00:00+00:00,0,2.18E-05
2026-01-23 00:00:00+00:00,0,
2026-01-24 00:00:00+00:00,0,0.000351
2026-01-25 00:00:00+00:00,0,
2026-01-26 00:00:00+00:00,0,2.98E-05
2026-01-27 00:00:00+00:00,0,
2026-01-28 00:00:00+00:00,0,5.82E-05
2026-01-29 00:00:00+00:00,0,1.78E-05
2026-01-30 00:00:00+00:00,0,2.66E-05
2026-01-31 00:00:00+00:00,0,3.44E-05
2026-02-01 00:00:00+00:00,0,
2026-02-02 00:00:00+00:00,0,
2026-02-03 00:00:00+00:00,0,7.96E-05
2026-02-04 00:00:00+00:00,0,-5.81E-07
2026-02-05 00:00:00+00:00,0,5.41E-07
2026-02-06 00:00:00+00:00,0,3.44E-05
2026-02-07 00:00:00+00:00,0,
2026-02-08 00:00:00+00:00,0,-3.59E-05
2026-02-09 00:00:00+00:00,0,
2026-02-10 00:00:00+00:00,0,-6.86E-06
2026-02-11 00:00:00+00:00,0,-2.65E-05
2026-02-12 00:00:00+00:00,0,
2026-02-13 00:00:00+00:00,0,
2026-02-14 00:00:00+00:00,0,6.01E-05
2026-02-15 00:00:00+00:00,0,0.000186
2026-02-16 00:00:00+00:00,0,-3.82E-05
2026-02-17 00:00:00+00:00,0,-6.04E-05
2026-02-18 00:00:00+00:00,0,
2026-02-19 00:00:00+00:00,0,5.00E-05
2026-02-20 00:00:00+00:00,0,-2.74E-05
2026-02-21 00:00:00+00:00,0,
2026-02-22 00:00:00+00:00,0,
2026-02-23 00:00:00+00:00,0,-9.09E-05
2026-02-24 00:00:00+00:00,0,-3.62E-05
2026-02-25 00:00:00+00:00,0,-7.80E-05
2026-02-26 00:00:00+00:00,0,-0.000208
2026-02-27 00:00:00+00:00,0,0.000111
2026-02-28 00:00:00+00:00,0,-0.000361
2026-03-01 00:00:00+00:00,0,-6.86E-06
2026-03-02 00:00:00+00:00,0,
2026-03-03 00:00:00+00:00,0,3.73E-05
2026-03-04 00:00:00+00:00,0,3.56E-05
2026-03-05 00:00:00+00:00,0,2.77E-05
2026-03-06 00:00:00+00:00,0,
2026-03-07 00:00:00+00:00,0,
2026-03-08 00:00:00+00:00,0,
2026-03-09 00:00:00+00:00,0,-4.13E-06
2026-03-10 00:00:00+00:00,0,8.43E-05
2026-03-11 00:00:00+00:00,0,8.93E-05
2026-03-12 00:00:00+00:00,0,1.74E-05
2026-03-13 00:00:00+00:00,0,1.35E-05
2026-03-14 00:00:00+00:00,0,-1.46E-05
2026-03-15 00:00:00+00:00,0,1.67E-05
2026-03-16 00:00:00+00:00,0,2.88E-05
2026-03-17 00:00:00+00:00,0,-1.69E-05
2026-03-18 00:00:00+00:00,0,4.89E-05
2026-03-19 00:00:00+00:00,0,-2.37E-05
2026-03-20 00:00:00+00:00,0,0.000132
2026-03-21 00:00:00+00:00,0,3.02E-05
2026-03-22 00:00:00+00:00,0,2.59E-05
2026-03-23 00:00:00+00:00,0,-3.49E-05
2026-03-24 00:00:00+00:00,0,
2026-03-25 00:00:00+00:00,0,2.79E-05
2026-03-26 00:00:00+00:00,0,
2026-03-27 00:00:00+00:00,0,
2026-03-28 00:00:00+00:00,0,0.000139
2026-03-29 00:00:00+00:00,0,1.05E-05
2026-03-30 00:00:00+00:00,0,7.33E-05
2026-03-31 00:00:00+00:00,0,
2026-04-01 00:00:00+00:00,0,-3.35E-05
2026-04-02 00:00:00+00:00,0,1.13E-05
2026-04-03 00:00:00+00:00,0,3.54E-05
2026-04-04 00:00:00+00:00,0,0.000131
2026-04-05 00:00:00+00:00,0,0.000267
2026-04-06 00:00:00+00:00,0,1.58E-05
2026-04-07 00:00:00+00:00,0,0.000119
2026-04-08 00:00:00+00:00,0,-8.79E-05
2026-04-09 00:00:00+00:00,0,
2026-04-10 00:00:00+00:00,0,-1.98E-05
2026-04-11 00:00:00+00:00,0,-3.08E-05
2026-04-12 00:00:00+00:00,0,-0.000177
2026-04-13 00:00:00+00:00,0,3.20E-05
2026-04-14 00:00:00+00:00,0,5.66E-05
2026-04-15 00:00:00+00:00,0,-1.48E-05
2026-04-16 00:00:00+00:00,0,0.000129
2026-04-17 00:00:00+00:00,0,0.000102
2026-04-18 00:00:00+00:00,0,3.37E-05
2026-04-19 00:00:00+00:00,0,4.47E-05
2026-04-20 00:00:00+00:00,0,2.37E-07
2026-04-21 00:00:00+00:00,0,0.000201
2026-04-22 00:00:00+00:00,0,
2026-04-23 00:00:00+00:00,0,3.22E-05
2026-04-24 00:00:00+00:00,0,0.000106
2026-04-25 00:00:00+00:00,0,4.82E-06
2026-04-26 00:00:00+00:00,0,8.30E-05
2026-04-27 00:00:00+00:00,0,1.11E-05
2026-04-28 00:00:00+00:00,0,0.000105
2026-04-29 00:00:00+00:00,0,-7.84E-05
2026-04-30 00:00:00+00:00,0,1.71E-05
2026-05-01 00:00:00+00:00,0,9.86E-05
2026-05-02 00:00:00+00:00,0,0.000218
2026-05-03 00:00:00+00:00,0,1.52E-05
2026-05-04 00:00:00+00:00,0,-5.49E-05
2026-05-05 00:00:00+00:00,0,
2026-05-06 00:00:00+00:00,0,7.50E-05
2026-05-07 00:00:00+00:00,0,-3.51E-05
2026-05-08 00:00:00+00:00,0,-0.000138
2026-05-09 00:00:00+00:00,0,-2.57E-05
2026-05-10 00:00:00+00:00,0,0.000102
2026-05-11 00:00:00+00:00,0,0.000128
2026-05-12 00:00:00+00:00,0,0.000136
2026-05-13 00:00:00+00:00,0,9.84E-05
2026-05-14 00:00:00+00:00,0,0.000237
2026-05-15 00:00:00+00:00,0,9.72E-05
2026-05-16 00:00:00+00:00,0,0.000105
2026-05-17 00:00:00+00:00,0,5.46E-05
2026-05-18 00:00:00+00:00,0,3.43E-05
2026-05-19 00:00:00+00:00,0,0.000261
2026-05-20 00:00:00+00:00,0,2.72E-05
2026-05-21 00:00:00+00:00,0,1.63E-05
2026-05-22 00:00:00+00:00,0,-1.68E-05
2026-05-23 00:00:00+00:00,0,-3.40E-05
2026-05-24 00:00:00+00:00,0,-5.36E-06
2026-05-25 00:00:00+00:00,0,
2026-05-26 00:00:00+00:00,0,2.45E-05
2026-05-27 00:00:00+00:00,0,1.92E-05
2026-05-28 00:00:00+00:00,0,-7.92E-05
2026-05-29 00:00:00+00:00,0,-1.05E-05
2026-05-30 00:00:00+00:00,0,0.000292
2026-05-31 00:00:00+00:00,0,0.000127
2026-06-01 00:00:00+00:00,0,8.07E-06
2026-06-02 00:00:00+00:00,0,-1.70E-05
2026-06-03 00:00:00+00:00,0,-5.57E-05
2026-06-04 00:00:00+00:00,0,4.38E-05
2026-06-05 00:00:00+00:00,0,3.95E-05
2026-06-06 00:00:00+00:00,0,-0.000136
2026-06-07 00:00:00+00:00,0,-7.78E-06
2026-06-08 00:00:00+00:00,0,0.000339
2026-06-09 00:00:00+00:00,0,2.85E-05
2026-06-10 00:00:00+00:00,0,0.000167
2026-06-11 00:00:00+00:00,0,-7.02E-05
2026-06-12 00:00:00+00:00,0,
2026-06-13 00:00:00+00:00,0,7.44E-05
2026-06-14 00:00:00+00:00,0,0.000153
2026-06-15 00:00:00+00:00,0,0.00029
2026-06-16 00:00:00+00:00,0,0.00017
2026-06-17 00:00:00+00:00,0,-1.36E-06
2026-06-18 00:00:00+00:00,0,8.08E-05
2026-06-19 00:00:00+00:00,0,0.000404
2026-06-20 00:00:00+00:00,0,5.42E-05
2026-06-21 00:00:00+00:00,0,0.000151
2026-06-22 00:00:00+00:00,0,1.13E-05
2026-06-23 00:00:00+00:00,0,-3.13E-05
2026-06-24 00:00:00+00:00,0,0.000174
2026-06-25 00:00:00+00:00,0,0.000108
2026-06-26 00:00:00+00:00,0,1.25E-05
2026-06-27 00:00:00+00:00,0,-3.83E-05
2026-06-28 00:00:00+00:00,0,0.000101
2026-06-29 00:00:00+00:00,0,4.15E-05
2026-06-30 00:00:00+00:00,0,0.000272
2026-07-01 00:00:00+00:00,0,0.000234
2026-07-02 00:00:00+00:00,0,-1.95E-05
2026-07-03 00:00:00+00:00,0,0.000144
2026-07-04 00:00:00+00:00,0,1.41E-05
2026-07-05 00:00:00+00:00,0,6.19E-05
2026-07-06 00:00:00+00:00,0,
2026-07-07 00:00:00+00:00,0,9.69E-07
2026-07-08 00:00:00+00:00,0,-4.19E-05
2026-07-09 00:00:00+00:00,0,-0.000125
2026-07-10 00:00:00+00:00,0,-0.000134
2026-07-11 00:00:00+00:00,0,-9.34E-05
2026-07-12 00:00:00+00:00,0,2.41E-05
2026-07-13 00:00:00+00:00,0,0.00013
2026-07-14 00:00:00+00:00,0,-7.31E-05
2026-07-15 00:00:00+00:00,0,-9.62E-05
2026-07-16 00:00:00+00:00,0,7.08E-05
2026-07-17 00:00:00+00:00,0,3.47E-05
2026-07-18 00:00:00+00:00,0,-8.45E-05
2026-07-19 00:00:00+00:00,0,-8.39E-05
2026-07-20 00:00:00+00:00,0,-1.18E-05
2026-07-21 00:00:00+00:00,0,8.18E-05
2026-07-22 00:00:00+00:00,0,-5.12E-05
2026-07-23 00:00:00+00:00,0,-2.67E-05
2026-07-24 00:00:00+00:00,0,9.63E-05
2026-07-25 00:00:00+00:00,0,-2.05E-05
2026-07-26 00:00:00+00:00,0,0.000393
2026-07-27 00:00:00+00:00,0,-7.46E-05
2026-07-28 00:00:00+00:00,0,7.46E-06
2026-07-29 00:00:00+00:00,0,2.17E-05
2026-07-30 00:00:00+00:00,0,5.64E-05
2026-07-31 00:00:00+00:00,0,0.000104
2026-08-01 00:00:00+00:00,0,0.000137
2026-08-02 00:00:00+00:00,0,-0.000151
2026-08-03 00:00:00+00:00,0,-7.38E-05
2026-08-04 00:00:00+00:00,0,-5.04E-05
2026-08-05 00:00:00+00:00,0,9.04E-05
2026-08-06 00:00:00+00:00,0,0.000114
2026-08-07 00:00:00+00:00,0,0.000657
2026-08-08 00:00:00+00:00,0,0.000173
2026-08-09 00:00:00+00:00,0,0.00042
2026-08-10 00:00:00+00:00,0,3.80E-05
2026-08-11 00:00:00+00:00,0,-4.63E-05
2026-08-12 00:00:00+00:00,0,0.000104
2026-08-13 00:00:00+00:00,0,-1.58E-05
2026-08-14 00:00:00+00:00,0,-4.48E-06
2026-08-15 00:00:00+00:00,0,-7.55E-05
2026-08-16 00:00:00+00:00,0,-0.000122
2026-08-17 00:00:00+00:00,0,4.20E-05
2026-08-18 00:00:00+00:00,0,0.00013
2026-08-19 00:00:00+00:00,0,0.000109
2026-08-20 00:00:00+00:00,0,0.000152
2026-08-21 00:00:00+00:00,0,0.000168
2026-08-22 00:00:00+00:00,0,0.000135
2026-08-23 00:00:00+00:00,0,3.18E-05
2026-08-24 00:00:00+00:00,0,0.000176
2026-08-25 00:00:00+00:00,0,0.00024
2026-08-26 00:00:00+00:00,0,0.000181
2026-08-27 00:00:00+00:00,0,-2.19E-05
2026-08-28 00:00:00+00:00,0,0.000112
2026-08-29 00:00:00+00:00,0,-7.23E-05
2026-08-30 00:00:00+00:00,0,-2.68E-05
