date,NO2
2026-01-12,2.6884485467579343e-05
2026-04-21,2.4181163617242877e-05
2026-04-20,2.5734865442085788e-05
2026-04-19,1.554106783239397e-05
2026-04-22,
2026-04-18,2.1298984921163685e-05
2026-04-17,1.759119274482851e-05
2026-04-24,1.662689299095632e-05
2026-04-23,1.4429674105745755e-05
2026-08-10,3.349488546129058e-05
2026-08-07,2.4588722803619257e-05
2026-08-09,2.8778629366907238e-05
2026-08-08,3.5061380822298814e-05
2026-08-13,3.907946543005805e-05
2026-08-12,2.7753898774046154e-05
2026-08-11,2.8191610390767663e-05
2026-08-14,3.053825128604547e-05
2026-05-02,2.2474970513752037e-05
2026-04-26,2.166796722990318e-05
2026-04-25,2.666076865317372e-05
2026-05-01,1.7378308585429743e-05
2026-04-27,4.677547622122802e-06
2026-04-29,2.2026662145198845e-05
2026-04-30,1.8092824055721784e-05
2026-04-28,2.8973233773805468e-05
2026-08-16,3.533316533510103e-05
2026-08-21,3.244813222087995e-05
2026-08-18,3.925233393905122e-05
2026-08-15,2.3340191747732977e-05
2026-08-19,3.162473590236914e-05
2026-08-22,2.814320894671802e-05
2026-08-17,1.9648888016692785e-05
2026-08-20,2.9517380357901857e-05
2025-11-30,2.204620812047257e-05
2025-11-26,2.551675543145393e-05
2025-11-25,1.7790047542465608e-05
2025-11-28,1.4091251931390476e-05
2025-11-29,
2025-12-01,2.8357602704173505e-05
2025-11-27,1.3198730172803153e-05
2025-11-24,
2026-02-14,2.870151326312004e-05
2026-02-13,
2026-02-16,1.465984175865742e-05
2026-02-19,1.8903770978795364e-05
2026-02-18,
2026-02-15,1.6660176033138458e-05
2026-02-12,
2026-02-17,
2026-05-21,2.3539326274992243e-05
2026-05-19,2.1313075194484558e-05
2026-05-23,2.564996621189568e-05
2026-05-25,2.862603505491279e-05
2026-05-26,2.2555599273552863e-05
2026-05-20,1.9801218383820795e-05
2026-05-22,4.1774805140448734e-05
2026-05-24,2.363837653060078e-05
2026-02-03,2.3938220147101676e-05
2026-02-01,
2026-01-31,2.992526684205846e-05
2026-01-28,
2026-01-29,1.632406603788047e-05
2026-02-02,
2026-01-27,
2026-01-30,1.879098191533792e-05
2026-05-15,2.7006136867423498e-05
2026-05-17,2.0418679418475625e-05
2026-05-11,2.1051243423980418e-05
2026-05-16,3.242542940900724e-05
2026-05-18,1.9559289918496295e-05
2026-05-12,2.074958408431687e-05
2026-05-14,2.2526322285464908e-05
2026-05-13,2.3512216957678024e-05
2026-08-24,4.088952491121531e-05
2026-08-23,3.354097051588625e-05
2025-09-08,2.4861881168665908e-05
2025-09-10,1.72134710434572e-05
2025-09-12,2.4048728502950528e-05
2025-09-11,4.0536514071780925e-05
2025-09-06,1.4924030030514831e-05
2025-09-07,2.1918314671460857e-05
2025-09-09,2.400369692357648e-05
2025-09-05,2.084406372121425e-05
2025-11-10,2.4925393151736192e-05
2025-11-14,
2025-11-12,2.077800672850572e-05
2025-11-08,
2025-11-09,
2025-11-13,
2025-11-11,1.747538835591841e-05
2025-11-15,1.2355104575233004e-05
2026-01-03,
2026-01-04,1.7972923615161562e-05
2026-01-06,1.611950832563542e-05
2026-01-10,
2026-01-07,1.902511694424902e-05
2026-01-08,2.739720437386157e-05
2026-01-05,
2026-01-09,2.6935072706432297e-05
2026-04-16,1.6804942131582517e-05
2026-04-13,1.9840436979148e-05
2026-04-15,1.98440994009533e-05
2026-04-12,1.359166697056935e-05
2026-04-10,1.8388218791187683e-05
2026-04-11,2.2009114824565284e-05
2026-04-09,3.371634117380987e-05
2026-04-14,2.1475938638104708e-05
2026-07-31,2.524042735590878e-05
2026-08-01,2.9733187746291825e-05
2026-08-06,2.540446139391861e-05
2026-07-30,3.257125250557793e-05
2026-08-04,2.85015491416826e-05
2026-08-05,2.789707411236112e-05
2026-08-02,2.3983581776029987e-05
2026-08-03,2.6857335842578323e-05
2026-02-25,2.713638362668765e-05
2026-02-23,
2026-02-24,
2026-02-26,
2026-02-22,
2026-02-21,
2026-02-20,2.359867429342038e-05
2026-02-27,2.1913570630463903e-05
2026-06-06,2.5714234118505013e-05
2026-06-11,2.4432664171193743e-05
2026-06-05,2.6742060130815053e-05
2026-06-07,3.178142198472435e-05
2026-06-10,2.6681585319131367e-05
2026-06-09,2.8079467070214875e-05
2026-06-08,3.354695521933921e-05
2026-06-04,1.872580878407112e-05
2026-03-03,2.349999561809692e-05
2026-03-05,2.9497490686480887e-05
2026-03-06,
2026-03-02,
2026-03-01,2.021756730149112e-05
2026-03-04,1.807796034231442e-05
2026-02-28,
2026-03-07,3.705522249219939e-05
2026-07-02,2.829395701263165e-05
2026-07-04,2.9749950249947427e-05
2026-07-03,3.4681253490565184e-05
2026-07-01,3.0812881340488216e-05
2026-06-29,3.5056494686648e-05
2026-06-30,3.4735345368310595e-05
2026-07-05,2.3882520666950807e-05
2026-06-28,2.5033826006782164e-05
