date,NO2,SO2,O3,CO
2026-04-08,2.5351661371622377e-05,-3.284378933155519e-05,0.1179159128530459,0.0250067326619669
2026-04-09,3.371634117380987e-05,-4.274004477261091e-05,0.1177803931588476,0.0291496028226834
2026-04-10,1.8388218791187683e-05,2.755389001170745e-05,0.1176718524911187,0.0298593933028834
2026-04-11,2.2009114824565284e-05,0.00015642784291,0.1189816603606397,0.0329940248376283
2026-04-12,1.359166697056935e-05,3.40367367481003e-06,0.1169368002253274,
2026-04-13,1.9840436979148e-05,1.472144582174216e-05,0.1173072922636162,0.0275030097976889
2026-04-14,2.1475938638104708e-05,8.387756996835007e-05,0.1154398137872869,0.0260694878003031
2026-04-15,1.98440994009533e-05,3.985861770615884e-05,0.1159681875597346,0.0268903803926977
2026-04-16,1.6804942131582517e-05,0.0001117377534525,0.1165676803751425,0.025765440116326
2026-04-17,1.759119274482851e-05,0.0001398473982568,0.1159445388073271,0.0246810880404981
2026-04-18,2.1298984921163685e-05,8.377419835950013e-05,0.1170877230438319,0.0270562869581309
2026-04-19,1.554106783239397e-05,-1.0951708645023928e-05,0.1179944703524762,0.0277166567929089
2026-04-20,2.5734865442085788e-05,-1.4349324441422208e-06,0.1184397142719138,0.0276896173029013
2026-04-21,2.418116361724288e-05,0.000237332505006,0.1171116751026023,0.0278375984874562
2026-04-22,,,0.1160596404563296,
2026-04-23,1.4429674105745755e-05,1.2971786930840666e-05,0.1157137796282768,0.0271938864607363
2026-04-24,1.662689299095632e-05,3.940714299651997e-05,0.117228163304654,0.0280330005186525
2026-04-25,2.666076865317372e-05,1.4321698305745182e-05,0.1180057609623128,0.0289781820367683
2026-04-26,2.166796722990318e-05,4.860489258468826e-05,0.1172345426272262,0.0258668895918302
2026-04-27,4.677547622122802e-06,-3.902029778725012e-06,0.1154946878552436,0.0235841075579325
2026-04-28,2.8973233773805468e-05,8.796093544782257e-05,0.116360616152999,0.0277891578152775
2026-04-29,2.2026662145198845e-05,-2.971020914109041e-05,0.1168958250094543,0.028397498037666
2026-04-30,1.8092824055721784e-05,0.0001105926320532,0.1157070048830725,0.0248848747076659
2026-05-01,1.7378308585429743e-05,0.0001195430185574,0.1155179990286176,0.0242177401212792
2026-05-02,2.247497051375204e-05,0.0001580297535403,0.1161256436597217,0.0234861880857146
2026-05-03,1.851237935568406e-05,3.170901093833086e-05,0.1158957436003468,0.0244414855314548
2026-05-04,2.941113449328057e-05,1.6570186565359386e-05,0.1180036980320106,0.027951671308515
2026-05-05,2.0964228662540503e-05,,,0.0276432772671137
2026-05-06,2.704092228510569e-05,0.0002373501579443,0.1186328309503468,0.0262549538673325
2026-05-07,2.518524289456536e-05,2.1127146725451565e-05,0.118219152634794,0.0274375598713919
2026-05-08,2.079801466570276e-05,0.0001849037617623,0.116024611280723,0.0269573298948151
2026-05-09,2.984769800277121e-05,6.099976654209164e-05,0.1173110613091425,0.0280150549056438
2026-05-10,1.98467829417687e-05,6.680388317943325e-05,0.1170555226504802,0.0291651618097303
2026-05-11,2.1051243423980418e-05,0.0001374132456551,0.1152753577313639,0.0283842378211292
2026-05-12,2.074958408431687e-05,0.0001469874503561,0.1143576882779598,0.0260805183464718
2026-05-13,2.3512216957678024e-05,0.0002020636346378,0.1153622946278615,0.027910072095344
2026-05-14,2.2526322285464908e-05,0.0001422137902816,0.114681424345912,0.0257662844657897
2026-05-15,2.7006136867423498e-05,4.253818345508383e-05,0.1163896198977123,0.0276844401928511
2026-05-16,3.242542940900724e-05,0.0001204977019774,0.1162292942404747,0.0267368740982042
2026-05-17,2.0418679418475625e-05,5.822890445372764e-05,0.1153661862693049,0.0259666802490701
2026-05-18,1.955928991849629e-05,8.014363073399229e-05,0.1161344704302874,0.0232169017152384
2026-05-19,2.131307519448456e-05,0.0001722274950415,0.1146841950714588,0.0256178500977429
2026-05-20,1.9801218383820795e-05,2.6276233273035488e-05,0.1162728555500507,0.0292986959557641
2026-05-21,2.3539326274992243e-05,4.266269633265006e-05,0.1165631849657405,0.0296143670167241
2026-05-22,4.1774805140448734e-05,-2.7960175030885795e-05,0.1158156071196902,0.0303708256824928
2026-05-23,2.564996621189568e-05,8.693436991409247e-05,0.1181922036138447,0.0320246490012658
2026-05-24,2.363837653060078e-05,6.146291371973539e-05,0.1170109265229918,0.0309864062232425
2026-05-25,2.862603505491279e-05,5.12562759240609e-05,0.1171330793337388,0.02866584958859
2026-05-26,2.2555599273552863e-05,8.389987319058065e-06,0.1160652776333418,0.0262468626441539
2026-05-27,3.368123276838257e-05,0.0001457840549557,0.1168165967545726,0.0302377122764786
2026-05-28,2.2839716260430828e-05,-2.266909203632256e-05,0.118321476673538,0.0294407054294492
2026-05-29,2.211946444551785e-05,9.327149551524474e-05,0.1193162788721648,0.0316748655278165
2026-05-30,2.3433288333762903e-05,0.0001612243869593,0.1171496956560172,0.0309466657228767
2026-05-31,2.2350801461837e-05,6.718822389164258e-05,0.1166603480550375,0.0277717383860638
2026-06-01,2.6574391950798955e-05,-2.3870970349604497e-05,0.1167129361494021,0.029115859384614
2026-06-02,2.3160031586437406e-05,9.733222103671207e-06,0.1166415060108358,0.0299018542326632
2026-06-03,2.075077914797364e-05,-1.4146137868081095e-05,0.1142282070761377,0.0270420389588583
2026-06-04,1.872580878407112e-05,1.1531457064186477e-05,0.1165310161357576,0.0282268823227948
2026-06-05,2.6742060130815053e-05,3.900301571690345e-06,0.1172438242218711,0.0285775229504162
2026-06-06,2.5714234118505013e-05,-2.841897491012596e-05,0.1168739929795265,0.0286607393108814
2026-06-07,3.178142198472435e-05,3.178336301061791e-05,0.1164326539093797,0.0270774105425786
2026-06-08,3.354695521933921e-05,0.0002978028989384,0.1180729788812724,0.0299379156041209
2026-06-09,2.8079467070214875e-05,7.35094319349049e-05,0.11797175522555,0.0310161557048559
2026-06-10,2.6681585319131367e-05,0.0002450828216526,0.1183159963651137,0.030268678100596
2026-06-11,2.4432664171193743e-05,9.457566025722136e-05,0.1175080323083834,0.0310298925740461
2026-06-12,,-8.741648052819073e-05,0.1120929976755922,0.0239477222785353
2026-06-13,2.39365349126422e-05,7.807905717357638e-05,0.1110016124492341,0.0262844071905944
2026-06-14,2.430628402281501e-05,0.0001186397145068,0.1100274014879356,0.0289091871267086
2026-06-15,2.242846543957192e-05,9.374427936847952e-05,0.1129090230127698,0.0284340083017013
2026-06-16,2.292454909977912e-05,0.0001411329791649,0.1148094555871053,0.0304279574062501
2026-06-17,3.030838967748897e-05,6.689128697685827e-05,0.1157368011772632,0.0279539359011212
2026-06-18,2.354073898004572e-05,0.0001602882147357,0.1174618278714743,0.029958049984318
2026-06-19,3.180914527980522e-05,0.0002522975469511,0.1169008450751954,0.0282010131408102
2026-06-20,2.08733757156959e-05,0.0001540357740704,0.1182282453910871,0.0287770264866677
2026-06-21,2.921637976462741e-05,3.876215251030424e-05,0.1192131219939752,0.0325074208518251
2026-06-22,2.887758977848511e-05,1.979081055890412e-05,0.1181808130984956,0.0304452247156571
2026-06-23,,5.060391446489264e-05,0.1165533711964433,0.0308441381575991
2026-06-24,2.589813144683061e-05,5.9438276680182375e-05,0.1150281206450679,0.0323039897865502
2026-06-25,2.147037542142373e-05,0.0001698643178315,0.115406653217294,0.0289335824718529
2026-06-26,1.9849894653345e-05,-4.030010154010819e-06,0.1144088746471838,0.0272332018551727
2026-06-27,1.8277999568174265e-05,-2.357565230900386e-07,0.1122249868105758,0.0264836960556832
2026-06-28,2.5033826006782164e-05,0.0001613888843903,0.1135299291800368,0.0290307695338246
2026-06-29,3.5056494686648e-05,1.252604415020125e-05,0.1143612782386216,0.0266250281404423
2026-06-30,3.4735345368310595e-05,0.0001425208077565,0.1172119236127896,0.0286654074183281
2026-07-01,3.0812881340488216e-05,0.0001009679405653,0.1152767343936782,0.0278448374010622
2026-07-02,2.829395701263165e-05,3.9057977955963e-05,0.1156967022202231,0.0311204534998842
2026-07-03,3.4681253490565184e-05,9.760698943691317e-05,0.1169466140595349,0.0296947066775626
2026-07-04,2.9749950249947427e-05,0.0001259909513512,0.1176474929533221,0.0302174114368178
2026-07-05,2.3882520666950807e-05,9.970460846434216e-05,0.1158913374624469,0.0290004927492528
2026-07-06,2.8157788841554064e-05,,,0.0273322319103912
2026-07-07,2.606023132061688e-05,4.932787202177328e-06,0.1163384029133753,0.0274408452352073
2026-07-08,3.7788852084001215e-05,-1.6130675349914883e-05,0.1178194308145479,0.0305543033122692
2026-07-09,4.1434930430430384e-05,-6.35446607004563e-05,0.1189085185527801,0.0310013082207125
2026-07-10,4.225047720161833e-05,-1.95286933058531e-05,0.1186214618384838,0.0332635789902673
2026-07-11,4.219222128785287e-05,-0.0001399290518631,0.1173984096808867,0.0329158181128533
2026-07-12,5.006291567264182e-05,0.0001357246273133,0.1159500451927835,0.0339508452155488
2026-07-13,3.165695471114127e-05,3.913101792740227e-05,0.1179855214601213,0.0325401234349199
2026-07-14,3.5249225841956404e-05,5.057970664217356e-05,0.1170255115086382,0.0350371758578364
2026-07-15,3.313189630039973e-05,4.680275052591024e-05,0.1170469512316313,0.0284404311025021
