date,feature_index,NO2
2026-06-17T00:00:00.000Z,0,3.0308389677488975E-5
2026-06-12T00:00:00.000Z,0,
2026-08-16T00:00:00.000Z,0,3.533316533510103E-5
2026-08-21T00:00:00.000Z,0,3.244813222087995E-5
2026-08-18T00:00:00.000Z,0,3.925233393905122E-5
2026-08-15T00:00:00.000Z,0,2.3340191747732977E-5
2026-08-19T00:00:00.000Z,0,3.162473590236914E-5
2026-08-22T00:00:00.000Z,0,2.4395285920589863E-5
2026-08-17T00:00:00.000Z,0,1.9648888016692785E-5
2026-08-20T00:00:00.000Z,0,2.9517380357901857E-5
2025-09-25T00:00:00.000Z,0,2.197356993324214E-5
2025-09-27T00:00:00.000Z,0,2.8863480992395826E-5
2025-09-23T00:00:00.000Z,0,3.1551647325613885E-5
2025-09-24T00:00:00.000Z,0,2.9813544828431652E-5
2025-09-21T00:00:00.000Z,0,2.4038145966187585E-5
2025-09-22T00:00:00.000Z,0,2.1063838565064194E-5
2025-09-28T00:00:00.000Z,0,2.7629874258424718E-5
2025-09-26T00:00:00.000Z,0,1.934880292537855E-5
2025-11-10T00:00:00.000Z,0,2.4925393151736192E-5
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,2.0778006728505716E-5
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,
2025-11-11T00:00:00.000Z,0,1.747538835591841E-5
2025-11-15T00:00:00.000Z,0,1.2355104575233003E-5
2026-01-01T00:00:00.000Z,0,
2025-12-29T00:00:00.000Z,0,3.21857897205291E-5
2026-01-02T00:00:00.000Z,0,1.9382800740894037E-5
2025-12-28T00:00:00.000Z,0,2.2712219989684278E-5
2025-12-30T00:00:00.000Z,0,2.4032968364432843E-5
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,2.5797453272389248E-5
2025-12-27T00:00:00.000Z,0,5.666941433446482E-6
2025-11-06T00:00:00.000Z,0,1.928251367644407E-5
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,
2025-10-31T00:00:00.000Z,0,2.3362104636334784E-5
2025-11-02T00:00:00.000Z,0,1.5189520695457759E-5
2025-11-04T00:00:00.000Z,0,1.3757087823010165E-5
2025-11-07T00:00:00.000Z,0,4.225994871376315E-6
2025-11-01T00:00:00.000Z,0,1.65391095647591E-5
2026-03-26T00:00:00.000Z,0,
2026-03-30T00:00:00.000Z,0,2.7001151611329988E-5
2026-03-24T00:00:00.000Z,0,
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,1.973502385226311E-5
2026-03-27T00:00:00.000Z,0,
2026-03-25T00:00:00.000Z,0,2.480285584027797E-5
2026-03-29T00:00:00.000Z,0,3.1641792732413734E-5
2026-06-03T00:00:00.000Z,0,2.0750779147973638E-5
2026-05-29T00:00:00.000Z,0,2.211946444551785E-5
2026-06-02T00:00:00.000Z,0,2.3160031586437406E-5
2026-06-01T00:00:00.000Z,0,2.6574391950798955E-5
2026-05-30T00:00:00.000Z,0,2.3433288333762903E-5
2026-05-28T00:00:00.000Z,0,2.2839716260430828E-5
2026-05-27T00:00:00.000Z,0,3.368123276838257E-5
2026-05-31T00:00:00.000Z,0,2.2350801461837E-5
2026-07-31T00:00:00.000Z,0,2.524042735590878E-5
2026-08-01T00:00:00.000Z,0,2.9733187746291822E-5
2026-08-06T00:00:00.000Z,0,2.540446139391861E-5
2026-07-30T00:00:00.000Z,0,3.257125250557793E-5
2026-08-04T00:00:00.000Z,0,2.85015491416826E-5
2026-08-05T00:00:00.000Z,0,2.7897074112361116E-5
2026-08-02T00:00:00.000Z,0,2.3983581776029987E-5
2026-08-03T00:00:00.000Z,0,2.6857335842578323E-5
2026-02-04T00:00:00.000Z,0,2.2679863868210016E-5
2026-02-05T00:00:00.000Z,0,2.529291698140566E-5
2026-02-11T00:00:00.000Z,0,6.762136292439079E-6
2026-02-06T00:00:00.000Z,0,1.3833319060626978E-5
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,4.5746426621917635E-5
2026-02-10T00:00:00.000Z,0,2.678405689948704E-5
2026-04-06T00:00:00.000Z,0,2.686524221644504E-5
2026-04-02T00:00:00.000Z,0,2.9377814320873262E-5
2026-04-05T00:00:00.000Z,0,1.7969050129276107E-5
2026-04-04T00:00:00.000Z,0,2.3812581290864424E-5
2026-04-08T00:00:00.000Z,0,2.5351661371622377E-5
2026-04-01T00:00:00.000Z,0,2.3194338723442343E-5
2026-04-03T00:00:00.000Z,0,2.3125643631580964E-5
2026-04-07T00:00:00.000Z,0,2.850722146257268E-5
2026-06-06T00:00:00.000Z,0,2.5714234118505013E-5
2026-06-11T00:00:00.000Z,0,2.4432664171193743E-5
2026-06-05T00:00:00.000Z,0,2.6742060130815053E-5
2026-06-07T00:00:00.000Z,0,3.178142198472435E-5
2026-06-10T00:00:00.000Z,0,2.6681585319131367E-5
2026-06-09T00:00:00.000Z,0,2.8079467070214875E-5
2026-06-08T00:00:00.000Z,0,3.354695521933921E-5
2026-06-04T00:00:00.000Z,0,1.8725808784071116E-5
2026-07-02T00:00:00.000Z,0,2.829395701263165E-5
2026-07-04T00:00:00.000Z,0,2.9749950249947427E-5
2026-07-03T00:00:00.000Z,0,3.4681253490565184E-5
2026-07-01T00:00:00.000Z,0,3.0812881340488216E-5
2026-06-29T00:00:00.000Z,0,3.5056494686648E-5
2026-06-30T00:00:00.000Z,0,3.4735345368310595E-5
2026-07-05T00:00:00.000Z,0,2.3882520666950807E-5
2026-06-28T00:00:00.000Z,0,2.5033826006782164E-5
2025-08-25T00:00:00.000Z,0,2.2208701521980848E-5
2025-08-26T00:00:00.000Z,0,3.5341585316928104E-5
2025-08-27T00:00:00.000Z,0,1.9438949493633118E-5
2025-08-24T00:00:00.000Z,0,
2025-09-30T00:00:00.000Z,0,2.3421578589477576E-5
2025-10-01T00:00:00.000Z,0,2.1407819726196715E-5
2025-10-02T00:00:00.000Z,0,2.445808017811309E-5
2025-10-06T00:00:00.000Z,0,2.523151925774512E-5
2025-10-04T00:00:00.000Z,0,2.1670331260669297E-5
2025-10-03T00:00:00.000Z,0,2.0795499508916617E-5
2025-10-05T00:00:00.000Z,0,2.66432064017863E-5
2025-09-29T00:00:00.000Z,0,1.734769911795305E-5
2025-12-15T00:00:00.000Z,0,1.688737059356634E-5
2025-12-10T00:00:00.000Z,0,2.195995029279192E-5
2025-12-16T00:00:00.000Z,0,8.865629246063291E-6
2025-12-17T00:00:00.000Z,0,1.59612211092508E-5
2025-12-12T00:00:00.000Z,0,1.557815803629672E-5
2025-12-13T00:00:00.000Z,0,2.5792203649127092E-5
2025-12-11T00:00:00.000Z,0,
2025-12-14T00:00:00.000Z,0,
2026-02-03T00:00:00.000Z,0,2.3938220147101673E-5
2026-02-01T00:00:00.000Z,0,
2026-01-31T00:00:00.000Z,0,2.992526684205846E-5
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,1.632406603788047E-5
2026-02-02T00:00:00.000Z,0,
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,1.879098191533792E-5
2026-03-08T00:00:00.000Z,0,1.2973737739230273E-5
2026-03-09T00:00:00.000Z,0,2.022821779771928E-5
2026-03-12T00:00:00.000Z,0,1.959833873010264E-5
2026-03-10T00:00:00.000Z,0,1.7557456041166525E-5
2026-03-13T00:00:00.000Z,0,1.5880076979312793E-5
2026-03-15T00:00:00.000Z,0,1.8288395722265705E-5
2026-03-11T00:00:00.000Z,0,1.28782844140832E-5
2026-03-14T00:00:00.000Z,0,2.6851476061557675E-5
2026-05-08T00:00:00.000Z,0,2.0798014665702758E-5
2026-05-06T00:00:00.000Z,0,2.704092228510569E-5
2026-05-10T00:00:00.000Z,0,1.98467829417687E-5
2026-05-03T00:00:00.000Z,0,1.851237935568406E-5
2026-05-07T00:00:00.000Z,0,2.5185242894565362E-5
2026-05-09T00:00:00.000Z,0,2.9847698002771214E-5
2026-05-04T00:00:00.000Z,0,2.9411134493280574E-5
2026-05-05T00:00:00.000Z,0,2.0964228662540503E-5
2026-06-22T00:00:00.000Z,0,2.887758977848511E-5
2026-06-26T00:00:00.000Z,0,1.9849894653345E-5
2026-06-20T00:00:00.000Z,0,2.08733757156959E-5
2026-06-21T00:00:00.000Z,0,2.9216379764627412E-5
2026-06-27T00:00:00.000Z,0,1.8277999568174262E-5
2026-06-23T00:00:00.000Z,0,
2026-06-24T00:00:00.000Z,0,2.5898131446830612E-5
2026-06-25T00:00:00.000Z,0,2.147037542142373E-5
2026-08-24T00:00:00.000Z,0,3.76074126774363E-5
2026-08-23T00:00:00.000Z,0,2.986626151312629E-5
2025-09-08T00:00:00.000Z,0,2.4861881168665908E-5
2025-09-10T00:00:00.000Z,0,1.72134710434572E-5
2025-09-12T00:00:00.000Z,0,2.4048728502950528E-5
2025-09-11T00:00:00.000Z,0,4.0536514071780925E-5
2025-09-06T00:00:00.000Z,0,1.4924030030514831E-5
2025-09-07T00:00:00.000Z,0,2.1918314671460857E-5
2025-09-09T00:00:00.000Z,0,2.4003696923576476E-5
2025-09-05T00:00:00.000Z,0,2.084406372121425E-5
2025-10-27T00:00:00.000Z,0,1.9669925677590072E-5
2025-10-23T00:00:00.000Z,0,2.8155410769901018E-5
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,2.3817952426595313E-5
2025-10-28T00:00:00.000Z,0,
2025-10-30T00:00:00.000Z,0,2.454742806966769E-5
2025-10-25T00:00:00.000Z,0,3.057607015459022E-5
2025-10-24T00:00:00.000Z,0,2.6422387236380018E-5
2026-05-02T00:00:00.000Z,0,2.2474970513752034E-5
2026-04-26T00:00:00.000Z,0,2.166796722990318E-5
2026-04-25T00:00:00.000Z,0,2.666076865317372E-5
2026-05-01T00:00:00.000Z,0,1.7378308585429743E-5
2026-04-27T00:00:00.000Z,0,4.677547622122802E-6
2026-04-29T00:00:00.000Z,0,2.2026662145198845E-5
2026-04-30T00:00:00.000Z,0,1.8092824055721784E-5
2026-04-28T00:00:00.000Z,0,2.8973233773805468E-5
2026-07-21T00:00:00.000Z,0,2.3833454877986745E-5
2026-07-15T00:00:00.000Z,0,3.313189630039973E-5
2026-07-20T00:00:00.000Z,0,2.980876935410823E-5
2026-07-17T00:00:00.000Z,0,3.544354272039468E-5
2026-07-16T00:00:00.000Z,0,3.149626301225138E-5
2026-07-14T00:00:00.000Z,0,3.5249225841956404E-5
2026-07-19T00:00:00.000Z,0,3.097746259389865E-5
2026-07-18T00:00:00.000Z,0,2.906690962292855E-5
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,2.1399453284435106E-5
2025-12-02T00:00:00.000Z,0,1.934581187324062E-5
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,2.1537353758402685E-5
2025-12-03T00:00:00.000Z,0,2.4251090404244937E-5
2025-12-07T00:00:00.000Z,0,1.968975189372251E-5
2026-07-09T00:00:00.000Z,0,4.1434930430430384E-5
2026-07-10T00:00:00.000Z,0,4.225047720161833E-5
2026-07-07T00:00:00.000Z,0,2.6060231320616878E-5
2026-07-08T00:00:00.000Z,0,3.7788852084001215E-5
2026-07-11T00:00:00.000Z,0,4.219222128785287E-5
2026-07-13T00:00:00.000Z,0,3.165695471114127E-5
2026-07-06T00:00:00.000Z,0,2.8157788841554064E-5
2026-07-12T00:00:00.000Z,0,5.006291567264182E-5
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,
2026-01-19T00:00:00.000Z,0,2.2877899436934967E-5
2026-01-21T00:00:00.000Z,0,
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,
2026-01-20T00:00:00.000Z,0,
2026-01-24T00:00:00.000Z,0,5.320300721854841E-6
2026-03-19T00:00:00.000Z,0,1.862446560792142E-5
2026-03-16T00:00:00.000Z,0,2.755723121068017E-5
2026-03-21T00:00:00.000Z,0,1.1397434318146575E-5
2026-03-22T00:00:00.000Z,0,2.057164471125361E-5
2026-03-23T00:00:00.000Z,0,2.4208734136594173E-5
2026-03-20T00:00:00.000Z,0,
2026-03-17T00:00:00.000Z,0,2.178044272416931E-5
2026-03-18T00:00:00.000Z,0,2.4871413579865894E-5
2026-05-21T00:00:00.000Z,0,2.3539326274992243E-5
2026-05-19T00:00:00.000Z,0,2.1313075194484554E-5
2026-05-23T00:00:00.000Z,0,2.5649966211895677E-5
2026-05-25T00:00:00.000Z,0,2.862603505491279E-5
2026-05-26T00:00:00.000Z,0,2.2555599273552863E-5
2026-05-20T00:00:00.000Z,0,1.9801218383820795E-5
2026-05-22T00:00:00.000Z,0,4.1774805140448734E-5
2026-05-24T00:00:00.000Z,0,2.363837653060078E-5
2026-08-10T00:00:00.000Z,0,3.349488546129058E-5
2026-08-07T00:00:00.000Z,0,2.4588722803619257E-5
2026-08-09T00:00:00.000Z,0,2.8778629366907234E-5
2026-08-08T00:00:00.000Z,0,3.5061380822298814E-5
2026-08-13T00:00:00.000Z,0,3.907946543005805E-5
2026-08-12T00:00:00.000Z,0,2.7753898774046154E-5
2026-08-11T00:00:00.000Z,0,2.8191610390767663E-5
2026-08-14T00:00:00.000Z,0,3.053825128604547E-5
2025-10-18T00:00:00.000Z,0,2.4519849367047405E-5
2025-10-19T00:00:00.000Z,0,2.560876128478008E-5
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,2.7162888874740663E-5
2025-10-20T00:00:00.000Z,0,2.6604153249379656E-5
2025-10-15T00:00:00.000Z,0,3.0357311030232654E-5
2025-10-21T00:00:00.000Z,0,
2025-10-17T00:00:00.000Z,0,2.1885690633401584E-5
2026-01-03T00:00:00.000Z,0,
2026-01-04T00:00:00.000Z,0,1.7972923615161562E-5
2026-01-06T00:00:00.000Z,0,1.611950832563542E-5
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,1.902511694424902E-5
2026-01-08T00:00:00.000Z,0,2.7397204373861566E-5
2026-01-05T00:00:00.000Z,0,
2026-01-09T00:00:00.000Z,0,2.6935072706432297E-5
2026-02-14T00:00:00.000Z,0,2.870151326312004E-5
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,1.4659841758657421E-5
2026-02-19T00:00:00.000Z,0,1.8903770978795364E-5
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,1.6660176033138458E-5
2026-02-12T00:00:00.000Z,0,
2026-02-17T00:00:00.000Z,0,
2026-04-16T00:00:00.000Z,0,1.6804942131582517E-5
2026-04-13T00:00:00.000Z,0,1.9840436979148E-5
2026-04-15T00:00:00.000Z,0,1.98440994009533E-5
2026-04-12T00:00:00.000Z,0,1.359166697056935E-5
2026-04-10T00:00:00.000Z,0,1.8388218791187683E-5
2026-04-11T00:00:00.000Z,0,2.2009114824565284E-5
2026-04-09T00:00:00.000Z,0,3.371634117380987E-5
2026-04-14T00:00:00.000Z,0,2.1475938638104708E-5
2026-05-15T00:00:00.000Z,0,2.7006136867423498E-5
2026-05-17T00:00:00.000Z,0,2.0418679418475625E-5
2026-05-11T00:00:00.000Z,0,2.1051243423980418E-5
2026-05-16T00:00:00.000Z,0,3.242542940900724E-5
2026-05-18T00:00:00.000Z,0,1.9559289918496298E-5
2026-05-12T00:00:00.000Z,0,2.074958408431687E-5
2026-05-14T00:00:00.000Z,0,2.2526322285464908E-5
2026-05-13T00:00:00.000Z,0,2.3512216957678024E-5
2026-07-28T00:00:00.000Z,0,2.239879649231567E-5
2026-07-24T00:00:00.000Z,0,2.1687413391618637E-5
2026-07-25T00:00:00.000Z,0,4.057509291587022E-5
2026-07-26T00:00:00.000Z,0,3.673065643502364E-5
2026-07-22T00:00:00.000Z,0,2.248004358674545E-5
2026-07-29T00:00:00.000Z,0,2.390357593340971E-5
2026-07-23T00:00:00.000Z,0,2.255629755293229E-5
2026-07-27T00:00:00.000Z,0,2.826770977898613E-5
