date,feature_index,CO
2026-05-14T00:00:00.000Z,0,0.025766284465789796
2026-05-13T00:00:00.000Z,0,0.027910072095344
2026-05-21T00:00:00.000Z,0,0.029614367016724177
2026-05-19T00:00:00.000Z,0,0.025617850097742947
2026-05-23T00:00:00.000Z,0,0.03202464900126583
2026-05-25T00:00:00.000Z,0,0.028665849588590094
2026-05-26T00:00:00.000Z,0,0.026246862644153945
2026-05-20T00:00:00.000Z,0,0.029298695955764165
2026-05-22T00:00:00.000Z,0,0.030370825682492816
2026-05-24T00:00:00.000Z,0,0.03098640622324254
2026-07-31T00:00:00.000Z,0,0.03361605774611234
2026-08-01T00:00:00.000Z,0,0.03504016636447473
2026-08-06T00:00:00.000Z,0,0.02837092439747519
2026-07-30T00:00:00.000Z,0,0.037971169172415456
2026-08-04T00:00:00.000Z,0,0.033906903875234366
2026-08-05T00:00:00.000Z,0,0.03011140507569007
2026-08-02T00:00:00.000Z,0,0.03528206541043956
2026-08-03T00:00:00.000Z,0,0.03423622780564156
2025-08-25T00:00:00.000Z,0,0.03134377061699827
2025-08-26T00:00:00.000Z,0,
2025-08-27T00:00:00.000Z,0,0.0232446978014766
2025-08-24T00:00:00.000Z,0,
2025-09-30T00:00:00.000Z,0,0.023220513282077655
2025-10-01T00:00:00.000Z,0,0.029493537396915907
2025-10-02T00:00:00.000Z,0,0.03161835986086064
2025-10-06T00:00:00.000Z,0,0.03325512023134665
2025-10-04T00:00:00.000Z,0,0.03259074720827972
2025-10-03T00:00:00.000Z,0,0.03288678125562993
2025-10-05T00:00:00.000Z,0,0.03159775415106731
2025-09-29T00:00:00.000Z,0,0.03296681939575233
2025-10-11T00:00:00.000Z,0,0.03122335427788773
2025-10-12T00:00:00.000Z,0,0.027972073202113527
2025-10-14T00:00:00.000Z,0,0.02758265754245982
2025-10-09T00:00:00.000Z,0,0.036586880338253434
2025-10-13T00:00:00.000Z,0,0.026143216797591823
2025-10-10T00:00:00.000Z,0,0.034125620033591986
2025-10-07T00:00:00.000Z,0,0.038910380552841135
2025-10-08T00:00:00.000Z,0,0.03460980673779303
2025-11-10T00:00:00.000Z,0,0.028622106900290836
2025-11-14T00:00:00.000Z,0,0.02978666064639886
2025-11-12T00:00:00.000Z,0,0.028616648443319178
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,0.02902301578294663
2025-11-11T00:00:00.000Z,0,0.02721600267517416
2025-11-15T00:00:00.000Z,0,0.025869505733928898
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,0.02324640122242272
2026-01-19T00:00:00.000Z,0,0.030412113614460473
2026-01-21T00:00:00.000Z,0,
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,0.027727565929754495
2026-01-20T00:00:00.000Z,0,0.02155720842226098
2026-01-24T00:00:00.000Z,0,0.028446975665596817
2026-04-21T00:00:00.000Z,0,0.027837598487456268
2026-04-20T00:00:00.000Z,0,0.02768961730290134
2026-04-19T00:00:00.000Z,0,0.027716656792908908
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,0.027056286958130924
2026-04-17T00:00:00.000Z,0,0.02468108804049817
2026-04-24T00:00:00.000Z,0,0.028033000518652526
2026-04-23T00:00:00.000Z,0,0.027193886460736394
2026-05-02T00:00:00.000Z,0,0.0234861880857146
2026-04-26T00:00:00.000Z,0,0.02586688959183028
2026-04-25T00:00:00.000Z,0,0.028978182036768305
2026-05-01T00:00:00.000Z,0,0.024217740121279276
2026-04-27T00:00:00.000Z,0,0.023584107557932537
2026-04-29T00:00:00.000Z,0,0.028397498037666082
2026-04-30T00:00:00.000Z,0,0.024884874707665938
2026-04-28T00:00:00.000Z,0,0.027789157815277576
2026-07-09T00:00:00.000Z,0,0.03100130822071258
2026-07-07T00:00:00.000Z,0,0.02744084523520737
2026-07-08T00:00:00.000Z,0,0.030554303312269243
2026-07-06T00:00:00.000Z,0,0.02733223191039129
2025-09-03T00:00:00.000Z,0,0.0288773392428561
2025-09-04T00:00:00.000Z,0,0.02656858575276353
2025-09-02T00:00:00.000Z,0,0.025055628061945577
2025-08-29T00:00:00.000Z,0,0.025202874653041364
2025-08-30T00:00:00.000Z,0,0.02775663812342402
2025-08-28T00:00:00.000Z,0,0.026981920087293013
2025-08-31T00:00:00.000Z,0,0.027363366225645655
2025-09-01T00:00:00.000Z,0,0.030726793655517077
2026-02-25T00:00:00.000Z,0,
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,0.020943930372595787
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,0.0288755149114877
2026-02-27T00:00:00.000Z,0,0.02253478333569955
2026-02-04T00:00:00.000Z,0,0.028182810212495506
2026-02-05T00:00:00.000Z,0,0.030763152815487194
2026-02-11T00:00:00.000Z,0,0.025768122249623625
2026-02-06T00:00:00.000Z,0,0.031006568015135568
2026-02-09T00:00:00.000Z,0,0.02880915265311213
2026-02-07T00:00:00.000Z,0,0.027791978791356087
2026-02-08T00:00:00.000Z,0,0.03047366241331805
2026-02-10T00:00:00.000Z,0,0.02453630891713229
2026-07-10T00:00:00.000Z,0,0.033263578990267384
2026-07-11T00:00:00.000Z,0,0.03291581811285332
2026-07-13T00:00:00.000Z,0,0.03254012343491994
2026-07-12T00:00:00.000Z,0,0.03395084521554886
2026-07-28T00:00:00.000Z,0,0.03148813771181985
2026-07-24T00:00:00.000Z,0,0.02773037443644014
2026-07-25T00:00:00.000Z,0,0.031570678007685475
2026-07-26T00:00:00.000Z,0,0.03171837721757664
2026-07-22T00:00:00.000Z,0,0.028568656481418413
2026-07-29T00:00:00.000Z,0,0.03233715440047548
2026-07-23T00:00:00.000Z,0,0.03133201850578189
2026-07-27T00:00:00.000Z,0,0.03284554546581039
2025-11-30T00:00:00.000Z,0,0.026600612327456474
2025-11-26T00:00:00.000Z,0,0.026180432086773946
2025-11-25T00:00:00.000Z,0,0.02748421968185696
2025-11-28T00:00:00.000Z,0,0.02980196475982666
2025-11-29T00:00:00.000Z,0,0.0285804133862257
2025-12-01T00:00:00.000Z,0,0.028809896741922084
2025-11-27T00:00:00.000Z,0,0.025084767011659487
2025-11-24T00:00:00.000Z,0,0.026223288347514775
2026-02-14T00:00:00.000Z,0,0.030925186971823376
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,0.029303230103795177
2026-02-19T00:00:00.000Z,0,0.026670703080942833
2026-02-18T00:00:00.000Z,0,0.02702469192445278
2026-02-15T00:00:00.000Z,0,0.028626317981826632
2026-02-12T00:00:00.000Z,0,0.025089997798204422
2026-02-17T00:00:00.000Z,0,0.02557630996618952
2026-08-24T00:00:00.000Z,0,0.03376849752147587
2026-08-23T00:00:00.000Z,0,0.03305903874164404
2025-10-27T00:00:00.000Z,0,0.02698325365781784
2025-10-23T00:00:00.000Z,0,0.027247947826981544
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,0.030090480484068392
2025-10-28T00:00:00.000Z,0,0.02782018482685089
2025-10-30T00:00:00.000Z,0,0.027318186905296124
2025-10-25T00:00:00.000Z,0,0.03136862472548515
2025-10-24T00:00:00.000Z,0,
2025-12-15T00:00:00.000Z,0,0.02596975130856865
2025-12-10T00:00:00.000Z,0,0.02687841701830171
2025-12-16T00:00:00.000Z,0,
2025-12-17T00:00:00.000Z,0,0.025435995327478107
2025-12-12T00:00:00.000Z,0,0.02953027424148538
2025-12-13T00:00:00.000Z,0,0.028719993856023338
2025-12-11T00:00:00.000Z,0,
2025-12-14T00:00:00.000Z,0,0.02705522942147693
2026-01-03T00:00:00.000Z,0,0.02840763929166964
2026-01-04T00:00:00.000Z,0,0.028281726892672332
2026-01-06T00:00:00.000Z,0,0.027196691216280062
2026-01-10T00:00:00.000Z,0,0.025961224777767293
2026-01-07T00:00:00.000Z,0,
2026-01-08T00:00:00.000Z,0,0.026262373175649417
2026-01-05T00:00:00.000Z,0,0.02470593699919326
2026-01-09T00:00:00.000Z,0,0.02823924602464188
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,0.024484451109571242
2026-01-13T00:00:00.000Z,0,0.02876109710066683
2026-01-16T00:00:00.000Z,0,0.0261799352322246
2026-01-18T00:00:00.000Z,0,0.027676288038492203
2026-01-12T00:00:00.000Z,0,0.028249574600365656
2026-03-26T00:00:00.000Z,0,0.02719062933465466
2026-03-30T00:00:00.000Z,0,0.025937462695738645
2026-03-24T00:00:00.000Z,0,0.025271756973649775
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,0.03093214885428034
2026-03-27T00:00:00.000Z,0,0.029144870253597816
2026-03-25T00:00:00.000Z,0,0.027298222278029874
2026-03-29T00:00:00.000Z,0,0.03020224501663933
2026-05-08T00:00:00.000Z,0,0.026957329894815172
2026-05-06T00:00:00.000Z,0,0.026254953867332502
2026-05-10T00:00:00.000Z,0,0.0291651618097303
2026-05-03T00:00:00.000Z,0,0.02444148553145486
2026-05-07T00:00:00.000Z,0,0.027437559871391935
2026-05-09T00:00:00.000Z,0,0.02801505490564383
2026-05-04T00:00:00.000Z,0,0.027951671308515096
2026-05-05T00:00:00.000Z,0,0.027643277267113738
2026-07-02T00:00:00.000Z,0,0.031120453499884248
2026-07-04T00:00:00.000Z,0,0.030217411436817863
2026-07-03T00:00:00.000Z,0,0.02969470667756266
2026-07-01T00:00:00.000Z,0,0.02784483740106225
2026-06-29T00:00:00.000Z,0,0.026625028140442347
2026-06-30T00:00:00.000Z,0,0.028665407418328175
2026-07-05T00:00:00.000Z,0,0.029000492749252805
2026-06-28T00:00:00.000Z,0,0.029030769533824687
2026-08-10T00:00:00.000Z,0,0.031180741460550398
2026-08-07T00:00:00.000Z,0,0.02998121359357328
2026-08-09T00:00:00.000Z,0,0.0314841804268596
2026-08-08T00:00:00.000Z,0,0.03310012819227016
2026-08-13T00:00:00.000Z,0,0.03682863481930996
2026-08-12T00:00:00.000Z,0,0.03321200509695974
2026-08-11T00:00:00.000Z,0,0.031188143087395776
2026-08-14T00:00:00.000Z,0,0.03441559987104669
2025-10-18T00:00:00.000Z,0,0.03321137697650836
2025-10-19T00:00:00.000Z,0,0.03286419436335564
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,0.02933309610010287
2025-10-20T00:00:00.000Z,0,0.03356057745356535
2025-10-15T00:00:00.000Z,0,0.032575611025094986
2025-10-21T00:00:00.000Z,0,0.03484092771329663
2025-10-17T00:00:00.000Z,0,0.031511452624743634
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,
2025-11-17T00:00:00.000Z,0,0.02544700028374791
2025-11-22T00:00:00.000Z,0,0.029097541828047146
2025-11-23T00:00:00.000Z,0,0.02816261518430912
2025-11-18T00:00:00.000Z,0,0.030333882942795754
2025-11-21T00:00:00.000Z,0,
2025-11-16T00:00:00.000Z,0,0.03125655525090063
2025-09-20T00:00:00.000Z,0,0.02630928238345818
2025-09-16T00:00:00.000Z,0,0.03344197322924932
2025-09-18T00:00:00.000Z,0,
2025-09-15T00:00:00.000Z,0,0.026633845202708513
2025-09-14T00:00:00.000Z,0,0.027013402153676914
2025-09-19T00:00:00.000Z,0,0.027554553856744487
2025-09-13T00:00:00.000Z,0,0.031810842695887444
2025-09-17T00:00:00.000Z,0,0.03374003765589379
2025-12-19T00:00:00.000Z,0,0.027582278475165367
2025-12-23T00:00:00.000Z,0,0.029211518979007072
2025-12-18T00:00:00.000Z,0,0.02890508330052661
2025-12-25T00:00:00.000Z,0,0.02764382769789877
2025-12-21T00:00:00.000Z,0,0.0252496496375118
2025-12-24T00:00:00.000Z,0,0.026730003124424095
2025-12-20T00:00:00.000Z,0,0.025303604729149654
2025-12-22T00:00:00.000Z,0,0.02994912878017534
2026-03-19T00:00:00.000Z,0,0.02404257130036329
2026-03-16T00:00:00.000Z,0,0.02841976854603651
2026-03-21T00:00:00.000Z,0,0.02512388126924634
2026-03-22T00:00:00.000Z,0,0.025866596028208733
2026-03-23T00:00:00.000Z,0,0.025743409187770357
2026-03-20T00:00:00.000Z,0,
2026-03-17T00:00:00.000Z,0,0.028108279939882363
2026-03-18T00:00:00.000Z,0,0.026910950271588453
2025-09-08T00:00:00.000Z,0,0.027516889719749398
2025-09-10T00:00:00.000Z,0,0.026238719932734966
2025-09-12T00:00:00.000Z,0,0.02736920936202461
2025-09-11T00:00:00.000Z,0,0.027841643788493596
2025-09-06T00:00:00.000Z,0,0.028122578012315852
2025-09-07T00:00:00.000Z,0,0.03267917772755027
2025-09-09T00:00:00.000Z,0,0.027150077428668738
2025-09-05T00:00:00.000Z,0,0.028167626820504665
2026-04-06T00:00:00.000Z,0,0.028638464592707653
2026-04-02T00:00:00.000Z,0,0.028915250524878502
2026-04-05T00:00:00.000Z,0,0.027561419965842597
2026-04-04T00:00:00.000Z,0,0.026168525506826964
2026-04-08T00:00:00.000Z,0,0.025006732661966926
2026-04-01T00:00:00.000Z,0,0.026967828507934298
2026-04-03T00:00:00.000Z,0,0.028376423041610158
2026-04-07T00:00:00.000Z,0,0.029396194310204404
2026-06-06T00:00:00.000Z,0,0.028660739310881467
2026-06-11T00:00:00.000Z,0,0.03102989257404617
2026-06-05T00:00:00.000Z,0,0.02857752295041626
2026-06-07T00:00:00.000Z,0,0.02707741054257861
2026-06-10T00:00:00.000Z,0,0.03026867810059601
2026-06-09T00:00:00.000Z,0,0.03101615570485592
2026-06-08T00:00:00.000Z,0,0.029937915604120943
2026-06-04T00:00:00.000Z,0,0.028226882322794862
2026-06-13T00:00:00.000Z,0,0.026284407190594477
2026-06-16T00:00:00.000Z,0,0.030427957406250115
2026-06-15T00:00:00.000Z,0,0.028434008301701397
2026-06-19T00:00:00.000Z,0,0.028201013140810225
2026-06-18T00:00:00.000Z,0,0.029958049984318072
2026-06-14T00:00:00.000Z,0,0.028909187126708657
2026-06-17T00:00:00.000Z,0,0.02795393590112122
2026-06-12T00:00:00.000Z,0,0.023947722278535366
2026-08-16T00:00:00.000Z,0,0.03450655391571498
2026-08-21T00:00:00.000Z,0,0.031044748318554076
2026-08-18T00:00:00.000Z,0,0.03524859108030796
2026-08-15T00:00:00.000Z,0,0.035316355180801805
2026-08-19T00:00:00.000Z,0,0.036071153385016846
2026-08-22T00:00:00.000Z,0,0.034374743310565295
2026-08-17T00:00:00.000Z,0,0.035348655712423904
2026-08-20T00:00:00.000Z,0,0.033788919508937865
2026-04-16T00:00:00.000Z,0,0.025765440116326015
2026-04-13T00:00:00.000Z,0,0.027503009797688924
2026-04-15T00:00:00.000Z,0,0.026890380392697723
2026-04-12T00:00:00.000Z,0,
2026-04-10T00:00:00.000Z,0,0.02985939330288342
2026-04-11T00:00:00.000Z,0,0.03299402483762839
2026-04-09T00:00:00.000Z,0,0.029149602822683477
2026-04-14T00:00:00.000Z,0,0.026069487800303194
2026-07-21T00:00:00.000Z,0,0.03249288012308103
2026-07-15T00:00:00.000Z,0,0.028440431102502103
2026-07-20T00:00:00.000Z,0,0.03167778523997045
2026-07-17T00:00:00.000Z,0,0.03348679857497865
2026-07-16T00:00:00.000Z,0,0.031138331114136157
2026-07-14T00:00:00.000Z,0,0.03503717585783644
2026-07-19T00:00:00.000Z,0,0.029567377682289352
2026-07-18T00:00:00.000Z,0,0.03160031242739587
2025-11-06T00:00:00.000Z,0,0.02057530521415174
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,0.026586275175213815
2025-10-31T00:00:00.000Z,0,0.03023103028535843
2025-11-02T00:00:00.000Z,0,0.027296912318302526
2025-11-04T00:00:00.000Z,0,0.029049308091964363
2025-11-07T00:00:00.000Z,0,0.023698454722762108
2025-11-01T00:00:00.000Z,0,0.02473517082631588
2026-01-01T00:00:00.000Z,0,0.026997934479047272
2025-12-29T00:00:00.000Z,0,0.025048894050452755
2026-01-02T00:00:00.000Z,0,0.026461105724727665
2025-12-28T00:00:00.000Z,0,0.0240322441364137
2025-12-30T00:00:00.000Z,0,0.021648705005645752
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,0.02435772176249884
2025-12-27T00:00:00.000Z,0,
2026-03-08T00:00:00.000Z,0,0.026861683874015222
2026-03-09T00:00:00.000Z,0,0.03101383582973967
2026-03-12T00:00:00.000Z,0,0.02606882258233699
2026-03-10T00:00:00.000Z,0,0.030240318551659585
2026-03-13T00:00:00.000Z,0,0.025844847743389427
2026-03-15T00:00:00.000Z,0,0.028705061022793094
2026-03-11T00:00:00.000Z,0,0.026774493232369422
2026-03-14T00:00:00.000Z,0,0.027447507540994096
2026-06-03T00:00:00.000Z,0,0.02704203895885836
2026-05-29T00:00:00.000Z,0,0.03167486552781654
2026-06-02T00:00:00.000Z,0,0.0299018542326632
2026-06-01T00:00:00.000Z,0,0.029115859384614008
2026-05-30T00:00:00.000Z,0,0.030946665722876788
2026-05-28T00:00:00.000Z,0,0.02944070542944926
2026-05-27T00:00:00.000Z,0,0.030237712276478607
2026-05-31T00:00:00.000Z,0,0.027771738386063866
2026-06-22T00:00:00.000Z,0,0.03044522471565713
2026-06-26T00:00:00.000Z,0,0.027233201855172712
2026-06-20T00:00:00.000Z,0,0.02877702648666772
2026-06-21T00:00:00.000Z,0,0.03250742085182514
2026-06-27T00:00:00.000Z,0,0.026483696055683223
2026-06-23T00:00:00.000Z,0,0.03084413815759918
2026-06-24T00:00:00.000Z,0,0.03230398978655026
2026-06-25T00:00:00.000Z,0,0.028933582471852952
