date,O3
2025-11-03,0.1161379208167394
2025-11-05,0.1163652672009034
2025-10-31,0.1150058348070491
2025-11-02,0.1154649376869201
2025-11-04,0.1144814999266104
2025-11-07,0.1148201509632847
2025-11-01,0.1150401348417455
2026-02-14,0.1117227563803846
2026-02-13,0.1132093673402612
2026-02-16,0.1139762843197042
2026-02-19,0.1116440626030618
2026-02-18,0.1140716319057074
2026-02-15,0.1119965574958107
2026-02-12,0.1136128395118496
2026-02-17,0.1140282990580255
2026-06-06,0.1168739929795265
2026-06-11,0.1175080323083834
2026-06-05,0.1172438242218711
2026-06-07,0.1164326539093797
2026-06-10,0.1183159963651137
2026-06-09,0.11797175522555
2026-06-08,0.1180729788812724
2026-06-04,0.1165310161357576
2026-06-03,0.1142282070761377
2026-05-29,0.1193162788721648
2026-06-02,0.1166415060108358
2026-06-01,0.1167129361494021
2026-05-30,0.1171496956560172
2026-05-28,0.118321476673538
2026-05-27,0.1168165967545726
2026-05-31,0.1166603480550375
2025-08-25,0.1167105806144801
2025-08-26,0.1151345679028467
2025-08-27,0.116174641996622
2025-08-24,
2025-09-08,0.1120819308541037
2025-09-10,0.1155741742388768
2025-09-12,0.1145506716587326
2025-09-11,0.1157525685700503
2025-09-06,0.1130637277256358
2025-09-07,0.1131675618616017
2025-09-09,0.1147562870247797
2025-09-05,0.1133963984521952
2025-11-10,0.1144092557782476
2025-11-14,0.1151053739542311
2025-11-12,0.1155259563841603
2025-11-08,0.1161191545426845
2025-11-09,0.1162526106969876
2025-11-13,0.1136696476827968
2025-11-11,0.1149478514086116
2025-11-15,0.1155890739776871
2026-01-17,0.1135893812911077
2026-01-15,0.1118543385104699
2026-01-11,0.113731900467114
2026-01-14,0.1117367920550433
2026-01-13,0.1134006937796419
2026-01-16,0.1123036641966212
2026-01-18,0.1133392438969828
2026-01-12,0.1138752927834337
2025-09-30,
2025-10-01,0.1126291424036026
2025-10-02,0.1152985290961062
2025-10-06,0.1182414486326954
2025-10-04,0.1148003770546479
2025-10-03,0.1160571178929372
2025-10-05,0.1159834132953123
2025-09-29,0.1159918611699884
2026-04-16,0.1165676803751425
2026-04-13,0.1173072922636162
2026-04-15,0.1159681875597346
2026-04-12,0.1169368002253274
2026-04-10,0.1176718524911187
2026-04-11,0.1189816603606397
2026-04-09,0.1177803931588476
2026-04-14,0.1154398137872869
2025-12-15,0.1158022155815904
2025-12-10,0.1160664035515351
2025-12-16,0.1151800874282013
2025-12-17,0.1156729007986458
2025-12-12,0.1139611061323772
2025-12-13,0.1133238460529934
2025-12-11,0.1152500370686704
2025-12-14,0.1164300331337885
2026-02-03,0.113759828900749
2026-02-01,0.1139983034946701
2026-01-31,0.1148336194455623
2026-01-28,0.114661682261662
2026-01-29,0.1139175357466394
2026-02-02,0.1137555016035383
2026-01-27,0.1125762194395065
2026-01-30,0.115047207406976
2026-04-06,0.1173547727817838
2026-04-02,0.1185929152775894
2026-04-05,0.1181598360565575
2026-04-04,0.117831315100193
2026-04-08,0.1179159128530459
2026-04-01,0.117630681801926
2026-04-03,0.1176034978167577
2026-04-07,0.1177199881185184
2026-04-21,0.1171116751026023
2026-04-20,0.1184397142719138
2026-04-19,0.1179944703524762
2026-04-22,0.1160596404563296
2026-04-18,0.1170877230438319
2026-04-17,0.1159445388073271
2026-04-24,0.117228163304654
2026-04-23,0.1157137796282768
2026-01-03,0.1114801345901055
2026-01-04,0.112538587979295
2026-01-06,0.1124948081907941
2026-01-10,0.1137880020520903
2026-01-07,0.114002463966608
2026-01-08,0.1134008414366028
2026-01-05,0.1124102102761918
2026-01-09,0.113320811770179
2026-08-24,0.1209649390795014
2026-08-23,0.1205015196718952
2026-03-19,0.112884123487906
2026-03-16,0.1151658533649011
2026-03-21,0.113427774337205
2026-03-22,0.1154995629055933
2026-03-23,0.116046159917658
2026-03-20,0.1153068926524032
2026-03-17,0.1155827031894163
2026-03-18,0.1142731401053342
2026-07-31,0.1199683561921119
2026-08-01,0.1203069928017529
2026-08-06,0.1202494297515262
2026-07-30,0.120403329282999
2026-08-04,0.1178076777945865
2026-08-05,0.1189509610560807
2026-08-02,0.1200703329273632
2026-08-03,0.1195362926884131
2026-07-21,0.1129482221196998
2026-07-15,0.1170469512316313
2026-07-20,0.115033779699694
2026-07-17,0.115384887997061
2026-07-16,0.1160082164813171
2026-07-14,0.1170255115086382
2026-07-19,0.1175953808155926
2026-07-18,0.1158362346616658
2026-05-15,0.1163896198977123
2026-05-17,0.1153661862693049
2026-05-11,0.1152753577313639
2026-05-16,0.1162292942404747
2026-05-18,0.1161344704302874
2026-05-12,0.1143576882779598
2026-05-14,0.114681424345912
2026-05-13,0.1153622946278615
2026-06-13,0.1110016124492341
2026-06-16,0.1148094555871053
2026-06-15,0.1129090230127698
2026-06-19,0.1169008450751954
2026-06-18,0.1174618278714743
2026-06-14,0.1100274014879356
2026-06-17,0.1157368011772632
2026-06-12,0.1120929976755922
2026-01-01,0.1142284102737903
2025-12-29,0.1145073000680316
2026-01-02,0.1099034702913327
2025-12-28,0.114384183219888
2025-12-30,0.1145823024213314
2025-12-31,0.113499260761521
2025-12-26,0.1148803262548013
2025-12-27,0.1131199281324039
2026-03-03,0.1125510546971451
2026-03-05,0.1122750219296325
2026-03-06,0.1151055772196162
2026-03-02,0.1151288968570735
2026-03-01,0.113986074924469
2026-03-04,0.1141435180198062
2026-02-28,0.1130963878198103
2026-03-07,0.1150435182181271
2026-08-10,0.1210674855519424
2026-08-07,0.1209937111220576
2026-08-09,0.1219187215647914
2026-08-08,0.1213552900336005
2026-08-13,0.1168964959681034
2026-08-12,0.1199514722282236
2026-08-11,0.1212051756002686
2026-08-14,0.1180246441879055
2025-12-04,0.1151086123829538
2025-12-05,0.114667495259562
2025-12-02,0.1139805409041318
2025-12-06,0.1154905525798147
2025-12-09,0.1157729415730996
2025-12-08,0.1145265665921298
2025-12-03,0.1153246137906204
2025-12-07,0.1144909894601865
2026-03-08,0.1118366316390725
2026-03-09,0.113161010837013
2026-03-12,0.114558337832039
2026-03-10,0.1144382454454898
2026-03-13,0.1145493654364889
2026-03-15,0.1147194595499472
2026-03-11,0.1126710785383527
2026-03-14,0.1158253981308503
2026-05-02,0.1161256436597217
2026-04-26,0.1172345426272262
2026-04-25,0.1180057609623128
2026-05-01,0.1155179990286176
2026-04-27,0.1154946878552436
2026-04-29,0.1168958250094543
2026-04-30,0.1157070048830725
2026-04-28,0.116360616152999
2026-06-22,0.1181808130984956
2026-06-26,0.1144088746471838
2026-06-20,0.1182282453910871
2026-06-21,0.1192131219939752
2026-06-27,0.1122249868105758
2026-06-23,0.1165533711964433
2026-06-24,0.1150281206450679
2026-06-25,0.115406653217294
2025-09-20,
2025-09-16,0.1159084732644259
2025-09-18,0.1151873650875958
2025-09-15,0.1156369174745949
2025-09-14,0.115263836288994
2025-09-19,0.1118153191425583
2025-09-13,0.115062289820476
2025-09-17,0.1150048317557031
2025-10-18,0.1186939662830396
2025-10-19,0.1162667933512817
2025-10-22,0.1182837369089776
2025-10-16,0.1198021319779482
2025-10-20,0.1159382425248622
2025-10-15,0.1178402893922545
2025-10-21,0.1193164618177847
2025-10-17,0.1189053662798621
2025-11-30,0.1146855371242219
2025-11-26,0.1122362608259374
2025-11-25,0.1131154082038185
2025-11-28,0.1125113575295968
2025-11-29,0.1153017058968544
2025-12-01,0.1152333919297565
2025-11-27,0.1131542927162213
2025-11-24,0.1151693179526112
2026-01-23,0.1120739976113492
2026-01-25,0.1139783082360571
2026-01-19,0.1143107160248539
2026-01-21,0.1125299784270199
2026-01-22,0.1114987745467159
2026-01-26,0.1115176551721312
2026-01-20,0.1120297759094021
2026-01-24,0.1130328349769115
2026-03-26,0.1153680568391626
2026-03-30,0.1168696438047019
2026-03-24,0.1159910683604804
2026-03-31,0.1169097336178476
2026-03-28,0.1164464806968515
2026-03-27,0.1161121189734845
2026-03-25,0.1167260054837573
2026-03-29,0.1172270499847152
2026-05-08,0.116024611280723
2026-05-06,0.1186328309503468
2026-05-10,0.1170555226504802
2026-05-03,0.1158957436003468
2026-05-07,0.118219152634794
2026-05-09,0.1173110613091425
2026-05-04,0.1180036980320106
2026-05-05,
2026-07-02,0.1156967022202231
2026-07-04,0.1176474929533221
2026-07-03,0.1169466140595349
2026-07-01,0.1152767343936782
2026-06-29,0.1143612782386216
2026-06-30,0.1172119236127896
2026-07-05,0.1158913374624469
2026-06-28,0.1135299291800368
