date,SO2
2025-08-25,1.7397317518631237e-05
2025-08-26,-8.217998574705293e-05
2025-08-27,8.540692409903722e-05
2025-08-24,
2025-11-06,3.441402271972846e-05
2025-11-03,
2025-11-05,
2025-10-31,5.45444186172972e-06
2025-11-02,8.69569080107015e-06
2025-11-04,4.016973416582914e-05
2025-11-07,0.00017263332639621303
2025-11-01,-2.820287431395441e-05
2026-03-08,-8.885782790457597e-05
2026-03-09,2.428063799632416e-05
2026-03-12,-3.488650750168964e-05
2026-03-10,2.206631604023737e-05
2026-03-13,4.544092678891422e-06
2026-03-15,-1.998954911204447e-06
2026-03-11,6.99750451044373e-05
2026-03-14,3.567056179917927e-05
2026-03-03,5.789416696228253e-06
2026-03-05,8.674974729469145e-05
2026-03-06,9.444475290365516e-05
2026-03-02,
2026-03-01,-6.055983845365925e-05
2026-03-04,1.3924048895811817e-05
2026-02-28,-0.0001319021276885462
2026-03-07,0.0001562317174830241
2026-04-06,2.0380057379621906e-05
2026-04-02,0.000112929531566736
2026-04-05,0.00023473679495002493
2026-04-04,8.943252026021523e-05
2026-04-08,-3.284378933155519e-05
2026-04-01,-9.363401650644446e-05
2026-04-03,0.0001406376707642648
2026-04-07,9.63279352101566e-05
2026-05-02,0.00015802975354039408
2026-04-26,4.860489258468826e-05
2026-04-25,1.4321698305745182e-05
2026-05-01,0.00011954301855742276
2026-04-27,-3.902029778725012e-06
2026-04-29,-2.971020914109041e-05
2026-04-30,0.00011059263205323886
2026-04-28,8.796093544782257e-05
2026-08-10,9.8317193313439e-05
2026-08-07,0.0001858770287526568
2026-08-09,0.0002124269504438164
2026-08-08,0.0003138224872866597
2026-08-13,0.00010781379977205772
2026-08-12,5.438321150822131e-05
2026-08-11,-5.43384639058786e-05
2026-08-14,-1.0991841716329672e-07
2025-11-30,1.266965501219052e-05
2025-11-26,-9.478168076863143e-05
2025-11-25,-9.76425424316683e-06
2025-11-28,9.132420032983644e-05
2025-11-29,-5.01543809150462e-06
2025-12-01,-5.314304210266776e-06
2025-11-27,1.4070231540084503e-05
2025-11-24,0.00010266704339301214
2026-02-14,4.470267196126088e-05
2026-02-13,
2026-02-16,9.761811270436738e-06
2026-02-19,2.091993357882732e-05
2026-02-18,
2026-02-15,0.00010281563143968104
2026-02-12,-0.000238300125298944
2026-02-17,-1.805986296983993e-05
2026-05-15,4.253818345508383e-05
2026-05-17,5.822890445372764e-05
2026-05-11,0.0001374132456551655
2026-05-16,0.00012049770197740548
2026-05-18,8.014363073399229e-05
2026-05-12,0.0001469874503561535
2026-05-14,0.00014221379028165403
2026-05-13,0.00020206363463780823
2026-07-09,-6.35446607004563e-05
2026-07-10,-1.95286933058531e-05
2026-07-07,4.932787202177328e-06
2026-07-08,-1.6130675349914883e-05
2026-07-11,-0.00013992905186310597
2026-07-13,3.913101792740227e-05
2026-07-06,
2026-07-12,0.0001357246273133042
2026-08-16,2.9401039446177243e-05
2026-08-21,9.77989998176554e-05
2026-08-18,-2.841769821606104e-05
2026-08-15,-9.420399479772048e-06
2026-08-19,4.8123868509719614e-05
2026-08-22,2.75223905007876e-05
2026-08-17,7.566268421517937e-05
2026-08-20,0.00010653957565409657
2025-09-08,-3.76126638720109e-05
2025-09-10,2.43560243537407e-05
2025-09-12,3.770847409138393e-05
2025-09-11,-4.928959827209058e-06
2025-09-06,0.0001046720269754371
2025-09-07,-3.110288166825494e-05
2025-09-09,1.6078744821266482e-06
2025-09-05,0.0003518174533770367
2025-10-18,3.109411450818048e-05
2025-10-19,-4.751332372613341e-05
2025-10-22,
2025-10-16,0.0002186664707639668
2025-10-20,-1.8387405294769912e-05
2025-10-15,0.00011346570440161803
2025-10-21,2.570639480836689e-05
2025-10-17,0.0001304789584240928
2025-12-04,
2025-12-05,-7.20405902635927e-05
2025-12-02,0.0002609896900391603
2025-12-06,
2025-12-09,
2025-12-08,3.820460726777302e-05
2025-12-03,-9.940060971573638e-07
2025-12-07,-1.1403449559958094e-06
2026-01-23,
2026-01-25,-0.00010632683188305236
2026-01-19,4.260815781620408e-05
2026-01-21,
2026-01-22,
2026-01-26,-4.061877240545934e-06
2026-01-20,7.627540617249906e-05
2026-01-24,1.11747309502073e-05
2026-03-26,
2026-03-30,0.0001331163754540202
2026-03-24,
2026-03-31,
2026-03-28,3.470984749063583e-05
2026-03-27,-0.0001293494155921356
2026-03-25,6.514477085707207e-05
2026-03-29,7.138950495479464e-05
2026-06-22,1.979081055890412e-05
2026-06-26,-4.030010154010819e-06
2026-06-20,0.00015403577407047329
2026-06-21,3.876215251030424e-05
2026-06-27,-2.357565230900386e-07
2026-06-23,5.060391446489264e-05
2026-06-24,5.9438276680182375e-05
2026-06-25,0.0001698643178315251
2025-09-20,
2025-09-16,6.42141178559541e-05
2025-09-18,
2025-09-15,4.822033949402282e-05
2025-09-14,6.733889045631479e-05
2025-09-19,-1.7170170561087162e-05
2025-09-13,0.0001712261119971951
2025-09-17,7.139886114917159e-06
2025-11-10,3.645161777967587e-05
2025-11-14,
2025-11-12,4.914155432904253e-05
2025-11-08,-0.00023764326761011037
2025-11-09,
2025-11-13,6.170856249809731e-05
2025-11-11,-1.1765168224542322e-05
2025-11-15,-1.651038786738874e-05
2026-01-17,-4.990626621292904e-05
2026-01-15,
2026-01-11,
2026-01-14,2.55479753286636e-05
2026-01-13,3.78660637276577e-05
2026-01-16,1.642222812753951e-05
2026-01-18,0.00014468187600868987
2026-01-12,3.258685780853805e-05
2026-08-24,0.00011710714423161506
2026-08-23,-9.597409379942045e-05
